clause_text,clause_type
Registration Rights. The Company covenants and agrees as follows:,registration-rights
Registration Rights. No Person has any right to cause the Company or any Subsidiary to effect the registration under the Securities Act of any securities of the Company or any Subsidiary.,registration-rights
Registration Rights. Subscriber acknowledges that the Shares are being purchased pursuant to an exemption from the registration requirements of the Securities Act and will become freely tradable only after certain conditions are met or they are registered pursuant to a registration rights agreement to be entered into with the Company prior to the closing of the IPO.,registration-rights
"Registration Rights. Except as disclosed in the General Disclosure Package, there are no contracts, agreements or understandings between the Company and any person granting such person the right to require the Company to file a registration statement under the Act with respect to any securities of the Company owned or to be owned by such person or to require the Company to include such securities in the securities registered pursuant to a Registration Statement or in any securities being registered pursuant to any other registration statement filed by the Company under the Act (collectively, “registration rights”), and any person to whom the Company has granted registration rights has agreed not to exercise such rights until after the expiration of the Lock-Up Period referred to in Section 5 hereof.",registration-rights
"Registration Rights. There are no persons with registration rights or other similar rights to have any securities registered for sale pursuant to the Registration Statement or otherwise registered for sale or sold by the Company under the 1933 Act pursuant to this Agreement, other than those rights that have been disclosed in the Registration Statement, the General Disclosure Package and the Prospectus and have been waived.",registration-rights
Registration Rights. The initial holder of this Warrant (and certain assignees thereof) is entitled to the benefit of such registration rights in respect of the Warrant Shares as are set forth in Section 2 of the Registration Rights Agreement.,registration-rights
"Registration Rights. Except as set forth on Schedule 3.1(v), no Person has any right to cause the Company or any Subsidiary to effect the registration under the Securities Act of any securities of the Company or any Subsidiary.",registration-rights
Registration Rights. No Person has any right to cause the Company to effect the registration under the Securities Act of any securities of the Company.,registration-rights
"Registration Rights. (a) If the Administrative Agent shall determine to exercise its right to sell any or all of the Pledged Stock pursuant to Section 6.6, and if in the opinion of the Administrative Agent it is necessary or advisable to have the Pledged Stock, or that portion thereof to be sold, registered under the provisions of the Securities Act, the relevant Grantor will cause the Issuer thereof to (i) execute and deliver, and cause the directors and officers of such Issuer to execute and deliver, all such instruments and documents, and do or cause to be done all such other acts as may be, in the opinion of the Administrative Agent, necessary or advisable to register the Pledged Stock, or that portion thereof to be sold, under the provisions of the Securities Act, (ii) use its best efforts to cause the registration statement relating thereto to become effective and to remain effective for a period of one year from the date of the first public offering of the Pledged Stock, or that portion thereof to be sold, and (iii) make all amendments thereto and/or to the related prospectus which, in the opinion of the Administrative Agent, are necessary or advisable, all in conformity with the requirements of the Securities Act and the rules and regulations of the Securities and Exchange Commission applicable thereto. Each Grantor agrees to cause such Issuer to comply with the provisions of the securities or “Blue Sky” laws of any and all jurisdictions which the Administrative Agent shall designate and to make available to its security holders, as soon as practicable, an earnings statement (which need not be audited) which will satisfy the provisions of Section 11(a) of the Securities Act.",registration-rights
Registration Rights. There are no persons with registration rights or other similar rights to have any securities registered pursuant to the Registration Statement or otherwise registered by the Company under the 1933 Act.,registration-rights
Registration Rights. The Company shall cause the Registration Rights Agreement to remain in full force and effect and the Company shall comply in all material respects with the terms thereof.,registration-rights
"Registration Rights. (a) The Company agrees that, within forty-five (45) calendar days after the Transaction Closing, the Company will file with the SEC (at the Company’s sole cost and expense) a registration statement registering the resale of the Shares (the initial registration statement and any other registration statement that may be filed by the Company under this Section 6, the “Registration Statement”), and the Company shall use its commercially reasonable efforts to have the Registration Statement declared effective as soon as practicable after the filing thereof, but no later than the earlier of (i) the 90th calendar day (or 120th calendar day if the SEC notifies the Company that it will “review” the Registration Statement) and (ii) the 10th business day after the date the Company is notified (orally or in writing, whichever is earlier) by the SEC that the Registration Statement will not be “reviewed” or will not be subject to further review. The Company will provide a draft of the Registration Statement to Subscriber for review at least three (3) business days in advance of filing the Registration Statement, and shall advise Subscriber upon the Registration Statement being declared effective by the SEC. Notwithstanding the foregoing, if the SEC prevents the Company from including any or all of the shares proposed to be registered under the Registration Statement due to limitations on the use of Rule 415 under the Securities Act for the resale of Shares by the applicable stockholders or otherwise, such Registration Statement shall register for resale such number of Shares which is equal to the maximum number of shares of Common Stock as is permitted to be registered by the SEC. In such event, the number of shares of Common Stock to be registered for each selling stockholder named in the Registration Statement shall be reduced pro rata among all such selling stockholders. In no event shall Subscriber be identified as a statutory underwriter in the Registration Statement without Subscriber’s prior written consent. The Company agrees that the Company will cause such Registration Statement or another registration statement (which may be a “shelf” registration statement) to remain effective until the earlier of (i) three years from the date of effectiveness of the initial Registration Statement, (ii) the date on which the Subscriber ceases to hold the Shares covered by such Registration Statement, or (iii) on the first date on which the Subscriber can sell all of its Shar...",registration-rights
"Registration Rights. The Subscriber will be entitled to certain registration rights which will be governed by a registration rights agreement (“Registration Rights Agreement”) to be entered into between, among others, the Subscriber and the Company, on or prior to the effective date of the Registration Statement.",registration-rights
"Registration Rights. Except as set forth in the Registration Statement or the Prospectus, no Person has any right to cause the Company to effect the registration under the Securities Act of any securities of the Company.",registration-rights
