clause_text,clause_type
"Exceptions. (A) Nothing in this Article or elsewhere in this Agreement shall be construed to permit the PBA or an employee to process a grievance (1) on behalf of any employee without his consent, or (2) with respect to any matter which is the subject of a grievance, appeal, administrative action before a government board or agency, or court proceeding, brought by the PBA.",exceptions
"Exceptions. Notwithstanding anything in this Agreement to the contrary, Section 13 (Consolidation, Merger or Sale or Transfer of Assets or Earning Power) shall not be applicable to a transaction described in subparagraphs (x) and (y) of Section 13(a) (Consolidation, Merger or Sale or Transfer of Assets or Earning Power -- Flip-over Event) if (i) such transaction is consummated with a Person or Persons who acquired shares of Common Stock pursuant to a tender offer or exchange offer for all outstanding shares of Common Stock which complies with the provisions of Section 11(a)(ii)(A) (Adjustment of Purchase Price; Number and Kind of Shares or Number of Rights -- Certain Adjustments) (or a wholly-owned subsidiary of any such Person or Persons), (ii) the price per share of Common Stock offered in such transaction is not less than the price per share of Common Stock paid to all holders of shares of Common Stock whose shares were purchased pursuant to such tender or exchange offer and (iii) the form of consideration being offered in such transaction is the same as the form of consideration paid to all holders of shares of Common Stock whose shares were purchased pursuant to such tender offer or exchange offer. Upon consummation of any such transaction contemplated by this Section 13(d), all Rights hereunder shall expire.",exceptions
"Exceptions. The Parties’ respective obligations under Section 15.1 will not apply to any such information: (a) that is, as of the time of its disclosure or thereafter becomes, part of the public domain through a source other than the receiving Party; (b) that was known to the receiving Party as of the time of its disclosure and was not otherwise subject to confidentiality obligations; (c) that is independently developed by the receiving Party without reference to such information; (d) that is subsequently learned from a third party not known to be under a confidentiality obligation to the disclosing Party or (e) that is required to be disclosed pursuant to applicable law, rule, regulation, requirement of any law enforcement agency, court order or other legal process or at the request of a regulatory authority.",exceptions
"Exceptions. Nothing in this Agreement precludes a party from filing an administrative charge before an agency that has jurisdiction over an arbitrable claim. In addition, either party may, at its option, seek injunctive relief in a court of competent jurisdiction for any claim or controversy arising out of or related to the unauthorized use, disclosure, or misappropriation of the confidential and/or proprietary information of either party. By way of example, the Company may choose to use the court system to seek injunctive relief to prevent disclosure of its proprietary information or trade secrets; similarly, Executive may elect to use the court system to seek injunctive relief to protect Executive’s own inventions or trade secrets.",exceptions
"Exceptions. The foregoing restrictions will not apply to information ---------- that (i) is known to the Receiving Party at the time of disclosure by the disclosing party; (ii) is or becomes publicly known through no wrongful act of the Receiving Party; (iii) is rightfully received from a third party without restriction; (iv) is independently developed by the Receiving Party; (v) has been approved for release by written authorization of the Disclosing Party; (vi) is not marked or similarly designated as confidential, and is provided for a purpose or in a manner that reasonably contemplate, or would naturally be understood to contemplate, disclosure or use by others; and (vii) is disclosed pursuant to a valid order of any governmental authority provided that the party intending to make disclosure in such circumstances has given the other party prompt notice prior to making such disclosure so that such party may seek a protective order or other appropriate remedy prior to such disclosure.",exceptions
Exceptions. This document does not affect any of the following:,exceptions
"Exceptions. The non-use and non-disclosure obligations set forth in this Article VII shall not apply to any Confidential Information, or portion thereof, that the Receiving Party can demonstrate by competent evidence:",exceptions
"Exceptions. The University will not deduct any AFSCME fines, penalties, or special assessments from the pay of any employee.",exceptions
"Exceptions. The Employee's undertakings and obligations under this Section 6 will not apply to any Proprietary Information or Other Proprietary Asset which (i) is or becomes generally known to the public through no action on the part of the Employee, (ii) is generally disclosed to third parties by the Company without restriction on such third parties, (iii) is approved for release by written authorization of the Board, or (iv) is the subject matter of a lawful request or subpoena by and within the authority of a court or governmental agency or other body, provided, however, no such information shall be released by Employee without Employee providing to the Company thirty (30) days prior written notice to the Company and providing the Company the right to seek a protective order or injunctive relief preventing the release of such information.",exceptions
"Exceptions. Nothing herein will apply to any information (a) which is or becomes generally available to the public other than as a result of a disclosure by a Receiving Party or its representatives, (b) which was available on a non-confidential basis prior to its disclosure by the Disclosing Party or its representatives, (c) which becomes available to a Receiving Party on a non-confidential basis from a source other than the Disclosing Party or its representatives, provided that such source is not known to be subject to any prohibition against transmitting the information, (d) which is disclosed pursuant to an order of court; provided that in the event that proprietary information is disclosed or threatened to be disclosed pursuant to this clause (d), the Receiving Party will give the original Disclosing Party prompt, written Notice, as hereinafter defined, of such threatened disclosure and the right to defend against such disclosure, at Disclosing Party’s expense, and provided further that the original Receiving Party will cooperate reasonably in such defense, or",exceptions
Exceptions. Confidential Information does not include information that: (a) the recipient of the Confidential Information already knew; (b) becomes public through no fault of the recipient; (c) was independently developed by the recipient; or (d) was rightfully given to the recipient by another party.,exceptions
"Exceptions. The warranties set forth in Subclause 12.1.1 will not apply to Buyer Furnished Equipment, nor to engines, nor to any component, accessory, equipment or part purchased by the Buyer that is not a Warranted Part, provided, however, that:",exceptions
Exceptions. These Enhanced Minimum Wage Provisions shall not apply to employees:,exceptions
"Exceptions. Subject to the requirement that such measures are not applied in a manner which would constitute a means of arbitrary or unjustifiable discrimination between countries where like conditions prevail, or a disguised restriction on capital movements, nothing in this Chapter shall be construed as preventing the adoption or enforcement by either Party of measures:",exceptions
"Exceptions. Notwithstanding any other provision in this Agreement, the Company shall not be obligated pursuant to the terms of this Agreement, to (i) indemnify or advance Expenses to Indemnitee with respect to any claim, issue or matter therein, brought or made by Indemnitee by way of cross-claim, counter claim or the like, or (ii) indemnify Indemnitee with respect to any Proceeding in which final judgment is rendered against Indemnitee for an accounting of profits made from the purchase and sale or the sale and purchase by Indemnitee of securities of the Company pursuant to the provisions of Section 16(b) of the Act.",exceptions
"Exceptions. The rights and obligations of the Parties in respect of general exceptions and security exceptions shall be governed by Article XIV and paragraph 1 of Article XIV bis of the GATS, which are hereby incorporated into and made part of this Agreement.",exceptions
"Exceptions. Except as would not, in the aggregate, reasonably be expected to have a Material Adverse Effect, since the date of the latest audited financial statements included in the Registration Statement and the Prospectus, and, except as disclosed in the Registration Statement and the Prospectus, neither the Company nor any of its subsidiaries has (i) sustained any loss or interference with its business from fire, explosion, flood or other calamity, whether or not covered by insurance, or from any labor dispute or court or governmental action, order or decree, (ii) issued or granted any securities (other than pursuant to employee benefit plans, qualified stock option plans or other equity compensation plans or arrangements existing on the date hereof and disclosed in the Registration Statement and the Prospectus (the “Specified Equity Plans”)), (iii) incurred any material liability or obligation, direct or contingent, other than liabilities and obligations that were incurred in the ordinary course of business, (iv) entered into any material transaction not in the ordinary course of business, or (v) declared or paid any dividend on its share capital; and since such date, except as disclosed in the Registration Statement and the Prospectus, there has not been any change in the share capital, long-term debt, net current assets or short-term debt of the Company or any of its subsidiaries or any adverse change, or any development involving a prospective adverse change, in or affecting the condition (financial or otherwise), results of operations, shareholders’ equity, properties, management, business or prospects of the Company and its subsidiaries taken as a whole.",exceptions
"Exceptions. Nothing in clause 15.2 shall entitle any Bank to receive any amount in respect of compensation for any such liability to Taxes, increased or additional cost, reduction, payment, forgone return or loss to the extent that the same:",exceptions
"Exceptions. 1. Each Party may provide for limited exceptions to the protection of designs, provided that such exceptions do not unreasonably conflict with the normal exploitation of protected designs and do not unreasonably prejudice the legitimate interests of the owner of the protected design, taking account of the legitimate interests of third parties.",exceptions
"Exceptions. In the event that a City employee cannot fully comply with one or more element(s) described in this Policy, the employee may request an exception by submitting Security Exception Request. The exception request will be reviewed and administered by the City’s Information Security Manager (the “ISM”). The employee, with the approval of his or her supervisor, will provide any additional information as may be requested by the ISM. The ISM will conduct a risk assessment of the requested exception in accordance with guidelines approved by the City’s Chief Information Officer (“CIO”) and approved as to form by the City Attorney. The Policy’s guidelines will include at a minimum: purpose, source, collection, storage, access, retention, usage, and protection of the Information identified in the request. The ISM will consult with the CIO to approve or deny the exception request. After due consideration is given to the request, the exception request disposition will be communicated, in writing, to the City employee and his or her supervisor. The approval of any request may be subject to countermeasures established by the CIO, acting by the ISM. MUNICIPAL ORDINANCE This Policy will supersede any City policy, rule, regulation or procedure regarding information privacy. RESPONSIBILITIES OF CITY STAFF DocuSign Envelope ID: 87E1232D-F46E-405A-95CD-91CC38106A93",exceptions
"Exceptions. Where infringement of a patent is caused by the combination of the Products and Services with other hardware, software, communications equipment, or other materials not provided by us (or, in the case of a method claim, additional steps in addition to those performed by the Products and Services), we shall only be obligated to indemnify you if the Products and Services constitute a “material part of the invention” of the asserted patent claim and “not a staple article or commodity of commerce suitable for substantial non-infringing use” as those phrases are used in 35 U.S.C. § 271(c).",exceptions
Exceptions. The indemnity provided for in Section 8.01(a) shall not extend to any of the following:,exceptions
"Exceptions. The obligations set forth in Section 10.1 shall not apply to any portion of the Confidential Information that the receiving Party can demonstrate by legally sufficient evidence: (i) now or hereafter, through no act or failure to act on the part of the receiving Party, is or becomes generally available; (ii) is known to the receiving Party at the time of receiving such Confidential Information and not subject to an obligation of confidentiality to a Third Party; (iii) is hereafter furnished to the receiving Party by a Third Party as a matter of right (and without violating any agreement with the disclosing Party) without restriction on use or disclosure; or (iv) is independently developed by the receiving Party without use of any Confidential Information received from the other Party. In addition, each receiving Party may disclose Confidential Information to the extent such disclosure is reasonably necessary to protect Intellectual Property Rights to which such Party has a license hereunder, to prosecute or defend litigation, to comply with applicable law or regulation, to obtain necessary or desirable regulatory approvals, to respond to a valid order of a court or other governmental body or any political subdivision thereof, or to conduct preclinical or clinical trials, provided that, other than with respect to disclosure for protecting Intellectual Property Rights, the receiving Party shall use reasonable efforts to secure confidential treatment of such Confidential Information required to be disclosed.",exceptions
Exceptions. Article 241. General exceptions,exceptions
Exceptions. The indemnity provided for in Section 9.01(a) shall not extend to any Expense of any Indemnitee to the extent it:,exceptions
"Exceptions. (a) An amendment, waiver or discharge or release that has the effect of changing or which relates to:",exceptions
"Exceptions. 1. Nothing in this Chapter shall be construed to prevent any Party from taking any action or not disclosing any information which it considers necessary for the protection of its essential security interests relating to the procurement of arms, ammunition or war materials, or to procurement indispensable for national security or for national defence purposes.",exceptions
"Exceptions. The foregoing Restrictions on Use will not prohibit or limit Receiving Party’s use, disclosure, reproduction or dissemination of any Confidential Information that: (a) is or becomes public domain information or material through no fault or breach on the part of Receiving Party; (b) is already lawfully known (without restriction on disclosure) to Receiving Party prior to the information being disclosed to Receiving Party by Disclosing Party; (c) is or becomes rightfully furnished to Receiving Party without restriction on disclosure by a third person lawfully in possession thereof; (d) is independently developed, by or for Receiving Party, without reference to Disclosing Party’s Confidential Information; and (e) is required to be disclosed by court order, or pursuant to applicable law, regulation or self-regulatory organization rules; provided that Receiving Party notifies Disclosing Party in order that Disclosing Party may have a reasonable opportunity to obtain a protective order or other form of protection against disclosure. It will be presumed that any Confidential Information in the possession of Receiving Party that has been disclosed to it by Disclosing Party is not within any of the exceptions above, and the burden is on Receiving Party to prove otherwise by records and documentation.",exceptions
"Exceptions. (i) Prior to (but not at any time from or after) obtaining the Company Shareholders Approval, if the Company receives a bona fide, written Acquisition Proposal from a Third Party after the date hereof (that has not been withdrawn) that did not result from a breach or violation of the provisions of Section 6.4(a) and, prior to taking any action described in clauses (A) and (B) below, (1) the Transaction Committee determines in good faith, after consultation with outside legal counsel, that based on the information then available and after consultation with its financial advisors of nationally recognized reputation, such Acquisition Proposal constitutes or could reasonably be expected to lead to a Superior Proposal, and (2) the Company shall have complied with Section 6.4(c), then the Company may, in response to such Acquisition Proposal, directly or indirectly through its Representatives, (A) engage in negotiations or discussions with such Third Party and its Representatives or financing sources with respect to such Acquisition Proposal and (B) thereafter furnish to such Third Party or its Representatives or financing sources non-public information relating to the Company or any of its Subsidiaries pursuant to a confidentiality agreement (a copy of which shall be promptly (and in any event within twenty-four (24) hours) provided for informational purposes only to Parent) with such Third Party with terms no less favorable to the Company than those contained in the Confidentiality Agreement; provided that all written materials provided or made available to such Third Party (to the extent that such information has not been previously provided or made available to Parent) is provided or made available to Parent promptly (and in any event within twenty-four (24) hours) after the time it is provided or made available to such Third Party.",exceptions
"Exceptions. Conditional or qualified bids are subject to rejection in whole or in part. All exceptions to the specifications of this Invitation to Bid must be made in writing and attached as Exhibit F to the bid when it is submitted by the Respondent. The County will consider minor exceptions to its specifications. A minor exception is one which is a matter of form, not substance. The minor exception is considered immaterial and inconsequential when its significance to price, quantity, quality, or delivery is trivial or negligible when contrasted with total scope of the Invitation to Bid (ex: comparable manufacturer or alternate bids where allowed by the Invitation to Bid). The County will not consider exceptions to its General Conditions, Forms or Insurance Requirements. The County reserves the right in its sole discretion to accept or reject any exceptions included in Exhibit F. Exceptions made in any other manner or form whether by omission or by inclusion in any other manner other than as specifically entered and described in full on Exhibit F shall not be made a part of the resulting contract. Exceptions which are made by the Respondent and entered on Exhibit F and determined to be acceptable to the County shall be made a part of the resulting contract by inclusion as a provision of a mutually executed Amendment to the contract. Exceptions which are not made a part of said Amendment shall not be included in the contract nor be binding upon the County and the specifications of the Invitation to Bid shall prevail.",exceptions
"Exceptions. The above restrictions on the use or disclosure of the Confidential Information shall not apply to any Confidential Information that: (a) is independently developed by the Receiving Party without reference to the Disclosing Party’s Confidential Information, or is lawfully received free of restriction from a third party having the right to furnish such Confidential Information;",exceptions
"Exceptions. Notwithstanding the above, Advisor shall not have liability to the Company with regard to any Confidential Information of the Company which Advisor can prove (i) is disclosed with the prior written approval of the Company, or (ii) is disclosed pursuant to the order or requirement of a court, administrative agency, or other governmental body; provided, however, that Advisor shall provide prompt notice of such court order or requirement to the Company to enable the Company to seek a protective order or otherwise prevent or restrict such disclosure.",exceptions
Exceptions. (A) Clause 12.1 (Increased costs) does not apply to the extent any Increased Cost is:,exceptions
Exceptions. The Confidential Information does not include information that:,exceptions
"Exceptions. 1. The Parties affirm that their existing rights and obligations under Article XX of GATT 1994 and its interpretative notes shall apply to trade in goods covered by this Agreement. To that end Articles XX of GATT 1994, including its interpretative notes, is incorporated into and made part of this Agreement, mutatis mutandis.",exceptions
"Exceptions. Confidential Information will not include any information that (a) was publicly known and made generally available prior to the time of disclosure by the disclosing party, (b) becomes publicly known and made generally available after disclosure by the disclosing party to the receiving party through no action or inaction of the receiving party, (c) is already in the possession of the receiving party at the time of disclosure, (d) is obtained by the receiving party from a third party without a breach of such third party’s obligations of confidentiality, or (e) is independently developed by the receiving party without use of or reference to the disclosing party’s Confidential Information.",exceptions
"Exceptions. (A) This clause 26 shall not apply to the extent that the Recovering Lender would not, after making any payment pursuant to this clause, have a valid and enforceable claim against the Borrower.",exceptions
Exceptions. The provisions of Section 2 will not apply to any information that (i) is or becomes publicly available without breach of this Agreement; (ii) can be shown by documentation to have been known to the Receiving Party at the time of its receipt from the Disclosing Party; (iii) is rightfully received from a third party who did not acquire or disclose such information by a wrongful or tortuous act; or (iv) can be shown by documentation to have been independently developed by the Receiving Party without reference to any Confidential information.,exceptions
Exceptions. The restrictions and obligations in Section 9.1 shall not apply with respect to any Confidential Information which: (i) is or becomes generally available to the public through any means other than a breach by Employee of his obligations under this Agreement; (ii) is disclosed to Employee without obligation of confidentiality by a third party who has the right to make such disclosure; (iii) is developed independently by Employee without use of or benefit from the Confidential Information; (iv) was in possession of Employee without obligations of confidentiality prior to receipt under this Agreement; or (v) is required to be disclosed to enforce rights under this Agreement.,exceptions
Exceptions. We agree not to invoke our right to arbitrate any individual Claim you bring in small claims court or an equivalent court so long as the Claim is pending only in that court. This arbitration provision also does not limit or constrain the Bank’s right to interplead funds in the event of claims to Card funds by several parties.,exceptions
"Exceptions. Neither Party’s obligations under this Section 3 apply to: (i) information which is or becomes publicly available except through any act or omission of the Receiving Party in violation of a duty to the Disclosing Party; (ii) information received by the Receiving Party from a third party that to the Receiving Party’s knowledge is not under a confidentiality obligation with respect to the Confidential Information; or (iii) information previously known to or independently developed by the Receiving Party without use of the Disclosing Party’s Confidential Information. The Receiving Party may disclose Confidential Information in accordance with a subpoena, judicial or other governmental order, or requirement of any law, regulation or the rules of any applicable stock exchange, provided that where legally permissible the Receiving Party must give the Disclosing Party reasonable written notice prior to such disclosure and seek confidential treatment for the disclosed Confidential Information.",exceptions
"Exceptions. Nothing in this Section 2 shall prohibit a Transfer of Subject Shares by a Stockholder: (i) if such Stockholder is an individual: (A) to any member of such Stockholder's immediate family or to a trust for the benefit of such Stockholder or any member of such Stockholder's immediate family, but solely for estate planning purposes; or (B) upon the death of such Stockholder; or (ii) if such Stockholder is a partnership or limited liability company, to one or more partners or members of such Stockholder or to an affiliated corporation under common control with such Stockholder; provided, however, that a Transfer referred to in this Section 2(c) shall be permitted only if the transferee agrees in writing, reasonably satisfactory in form and substance to Parent, to be bound by the terms of this Agreement.",exceptions
"Exceptions. THE EXCLUSIONS OF DAMAGES AND LIMITATIONS OF LIABILITY SET FORTH IN SECTIONS 19.1 AND 19.2 SHALL NOT OPERATE TO LIMIT (a) AMOUNTS ACTUALLY DUE AND PAYABLE PURSUANT TO THE EXPRESS TERMS OF THIS AGREEMENT, OR (b) AMOUNTS OTHERWISE RECOVERABLE BY ONE PARTY FROM THE OTHER IN AN ACTION AT LAW OR IN EQUITY ARISING FROM THE OTHER PARTY'S INFRINGEMENT OR MISAPPROPRIATION OF ANY PATENTS, COPYRIGHTS, TRADE SECRETS OR OTHER PROPRIETARY RIGHTS DURING OR AFTER THE TERM OF THIS AGREEMENT, INCLUDING WITHOUT LIMITATION INFRINGEMENT OR MISAPPROPRIATION CLAIMS ARISING FROM THE OTHER PARTY'S BREACH OF THIS AGREEMENT.",exceptions
"Exceptions. The confidentiality obligations of each Party under Section 12.1 do not extend to any Confidential Information furnished by the other Party or such other Party’s Representatives that (a) is or becomes generally available to the public other than as a result of a disclosure by the recipient Party or its Representatives, (b) is or becomes generally available to the public as a result of a disclosure specifically permitted under Section 12.3, (c) was available to the recipient Party or its Representatives on a non-confidential basis prior to its disclosure thereto by the other Party or such other Party’s Representatives as can be proved by documentary evidence, (d) can be demonstrated by documentary evidence by the recipient Party that it was independently developed by the recipient Party without reference to any Confidential Information of the other Party, or (e) becomes available to such Party or its Representatives on a non-confidential basis from a source other than the other Party or such other Party’s Representatives, as can be proved by documentary evidence; provided, however, that such source is not bound by a confidentiality agreement with the other Party or such other Party’s Representatives.",exceptions
Exceptions. Confidential Information shall not include any information which:,exceptions
"Exceptions. The provisions of paragraphs (b) and (c) above will not be deemed to prohibit any disclosure that is required by law or court order, provided that Employee has not intentionally taken actions to trigger such required disclosure and the Company is given reasonable prior notice and an opportunity to contest or minimize such disclosure.",exceptions
"Exceptions. Confidential and Proprietary Information does not include any information that: (i) at the time of disclosure is generally known to, or readily ascertainable by, the public; (ii) becomes known to the public through no fault of Executive or other violation of this Agreement; or (iii) is disclosed to Executive by a third party under no obligation to Executive’s knowledge to maintain the confidentiality of the information. The restrictions in Section 5(a) above will not apply to any information the extent that that Executive is required to disclose such information by law, provided that the Executive (x) notifies the Company of the existence and terms of such obligation, (y) gives the Company prompt notice to seek a protective or similar order to prevent or limit such disclosure, and (z) only discloses that information actually required to be disclosed. Notwithstanding the foregoing, nothing in this Agreement is meant to prohibit Executive from reporting possible violations of federal law or regulation to any governmental agency or entity, including but not limited to the Department of Justice, the SEC, the Congress, and any agency Inspector General, or making other disclosures that are protected under the whistleblower provisions of federal law or regulation. Executive shall not be required to obtain the prior authorization of the Company to make any such reports or disclosures and is not required to notify the Company that he has made such reports or disclosures.",exceptions
Exceptions. Confidential Information shall not include information which: (i) is or becomes public knowledge through no fault of the Receiving Party; (ii) was in the Receiving Party’s possession before receipt from the Disclosing Party; (iii) is rightfully received by the Receiving party from a third party without any duty of confidentiality; (iv) is disclosed by the Disclosing Party without any duty of confidentiality on the third party; (v) is independently developed by the Receiving Party without use or reference to the Disclosing Party’s Confidential Information; or (vi) is disclosed with the prior written approval of the Disclosing Party.,exceptions
"Exceptions. Notwithstanding the foregoing, the provisions of Section 6.1 hereof shall not apply to knowledge, information, documents or materials which the Receiving Party can conclusively establish:",exceptions
"Exceptions. The Executive acknowledges that the Company has provided the Executive with the following notice of immunity rights in compliance with the requirements of the Defend Trade Secrets Act of 2016: (i) the Executive shall not be held criminally or civilly liable under any U.S. federal or state trade secret law for the disclosure of Proprietary Information that is made in confidence to a U.S. federal, state or local government official or to an attorney solely for the purpose of reporting or investigating a suspected violation of law; (ii) the Executive shall not be held criminally or civilly liable under any U.S. federal or state trade secret law for the disclosure of Proprietary Information that is made in a complaint or other document filed in a lawsuit or other proceeding, if such filing is made under seal; and (iii) if the Executive files a lawsuit for retaliation by the Company for reporting a suspected violation of law, the Executive may disclose the Proprietary Information to the Executive’s attorney and use the Proprietary Information in the court proceeding, if the Executive files any document containing the Proprietary Information under seal, and does not disclose the Proprietary Information, except pursuant to court order. However, under no circumstance will the Executive be authorized to disclose any information covered by attorney-client privilege or attorney work product of the Company without prior written consent of the Company’s General Counsel or other officer designated by the Company.",exceptions
"Exceptions. 23.5.1 This clause 23 shall not apply to the extent that the Recovering Beneficiary would not, after making any payment pursuant to this clause 23, have a valid and enforceable claim against the relevant Obligor.",exceptions
Exceptions. The Corporation shall not be liable under this Agreement to make any payment in connection with any claim:,exceptions
"Exceptions. This document does not affect any of the following: Disputed claims for extras in the amount of: $__________________________________________ Claimant’s Signature: _______________________________________________ Claimant’s Title: _______________________________________________ Date of Signature: _______________________________________________ NOTE: This release is not effective until the check that constitutes final payment has been properly endorsed and has cleared the bank. The following is a list of all suppliers and subcontractors whose materials and services will be or have been utilized by Contractor in the performance of the Work or as described in the Invoice, together with a description of the materials and services provided by such suppliers and subcontractors in connection with the Work or during the Invoice Period, and the price charged by such suppliers and subcontractors for such materials and services. If necessary, this list will be continued on an additional sheet. If this list is being submitted with an Invoice, attach a copy of each invoice submitted by the following suppliers and subcontractors representing all of the materials and services that Contractor has provided during the Invoice Period.",exceptions
"Exceptions. (a) The Trustees, in their sole discretion, may exempt a Person from one or more of the Aggregate Share Ownership Limit, the Common Share Ownership Limit or the limitations in Section 2.1(a)(ii) of this Article V, as the case may be, and may (but are not required to) establish or increase an Excepted Holder Limit for such Person. As part of establishing or increasing such Excepted Holder Limit, the Trustees may (but are not required to) obtain from such person:",exceptions
"Exceptions. A party may disclose confidential information to a third party: (i) with the prior written consent of the other party; (ii) as required by applicable federal or state law, regulation, court order, or the rules and regulations or request of any governmental or self-regulatory body or official having jurisdiction over such party; (iii) to its associates, delegates and other agents who reasonably require access to such information in order to provide the services contemplated by this Agreement; (iv) to any market counterparty or broker, dealer, or futures commission merchant (collectively, “trading counterparties”) (in accordance with market practice) in relation to transactions undertaken for the Fund, and to the custodian, in order to assist or enable the proper performance of its services under the Agreement; or (v) if such third party agrees in writing with such party to keep such information confidential and to not trade based upon such information. Subject to the Investment Guidelines, such party and any trading counterparties are authorized to disclose transaction and other information to data repositories and regulators for the purposes of meeting applicable transaction and other regulatory reporting requirements.",exceptions
"Exceptions. Any other provision herein to the contrary notwithstanding, the Company shall not be obligated pursuant to the terms of this Agreement to indemnify Indemnitee or to advance Expenses in connection with any of the following:",exceptions
Exceptions. The obligations set forth in Section 9.1 shall not apply to any Information that the receiving Party can demonstrate by competent evidence:,exceptions
"Exceptions. The covenants of the receiving Party contained in Section 8.1 and Section 8.2 shall not apply to Confidential Information that the receiving Party can reasonably demonstrate by competent proof is: (a) required to be disclosed by Law or a court or other Authority pursuant to (i) regulatory filings; (ii) prosecuting or defending litigation; (iii) complying with applicable Law and orders or decisions of any Official Body having jurisdiction; (iv) necessary to the limited extent only to conducting pre-clinical or clinical trials of Product and persons involved in such trials are bound by similar terms of confidentiality; or (b) disclosed to Affiliates who agree to be bound by similar terms of confidentiality. Notwithstanding any provision herein to the contrary, nothing herein shall prevent or prohibit any disclosure of any information concerning this Agreement (A) required under applicable securities Laws and the rules and regulations of any stock exchange or market system on which any Party’s securities are or may be traded, (B) by either Party in connection with an Approved Transaction (as defined below), where prospective parties or the other party or parties to such Approved Transaction have entered into confidentiality agreements with the Party concerning such Confidential Information, (C) to either Party’s financial advisors or legal advisors who have agreed to the limitations on disclosure contained herein and/or (D) to investment bankers and/or financing sources in connection with bona fide financing transactions involving either Party or an Affiliate who have agreed to the limitations on disclosure contained herein. For the purposes of this Agreement, each of the following shall constitute an “Approved Transaction”: (i) the issuance by either Party of securities in connection with any financing transaction or public offering, and/or (ii) a merger, consolidation or other similar transaction involving either Party (i.e., wherein another entity acquires all or substantially all of that Party’s equity interests or assets). If a Party is required or permitted to make a disclosure of the other Party’s Confidential Information pursuant to this Section 8.3, it will use Commercially Reasonable Efforts to (I) limit the scope of the Confidential Information disclosed and the number of persons to whom such Confidential Information is disclosed, in each case to the minimum extent required to address the reason such disclosure is permitted hereunder and (II) secur...",exceptions
"Exceptions. A. Nothing in this Article or elsewhere in this Agreement shall be construed to permit AFSCME or an employee to process a grievance (1) on behalf of any employee without his/her consent, or (2) with respect to any matter which is at the same time the subject of an action which has been filed by a grievant in any other forum, administrative or judicial. As an exception to this provision, a grievant may file an EEOC charge while the grievance is in progress when such filing becomes necessary to meet federal filing deadlines pursuant to 42 U.S.C. Section 2000e et seq.",exceptions
"Exceptions. Company’s rights of rejection, return, refund and replacement set forth in this Section 3.5 shall not apply to any Captisol that is non-conforming due to damage (i) caused by Company, its Affiliates or Sublicensees or their respective employees or agents, including but not limited to, misuse, neglect, improper storage, transportation or use beyond any dating provided or (ii) that occurs subsequent to delivery of such Captisol to the carrier at the point of origin, including but not limited to any damage caused thereafter by accident, fire or other hazard and CyDex shall have no liability or responsibility to Company with respect thereto.",exceptions
"Exceptions. Despite the provisions of Section 15.1, nothing in these Terms will be deemed to waive, preclude, or otherwise limit the right of either party to: a) bring an individual action in small claims court; (b) pursue an enforcement action through the applicable federal, state, or local agency if that action is available; (c) seek injunctive relief in a court of law in aid of arbitration; or (d) to file suit in a court of law to address an intellectual property infringement claim.",exceptions
"Exceptions. Except for the following Service:_____________________ Name of Plan: Name of Participating Employer: Gold Banc Corporation, Inc. Gold Trust Company ------------------------------------- ---------------------------------------- Employees' 401(k) Plan ________________________________________ ------------------------------------- Signed:_________________________________ [Name/Title] ________________________________________ [Date] Participating Employer's EIN: 43-1464280 ----------- Acceptance by the Signatory Employer to the Execution Page of the Adoption Agreement and by the Trustee. Name of Signatory Employer: Name(s) of Trustee: Gold Banc Corporation, Inc. Gold Trust Company ------------------------------------ ----------------------------------- ____________________________________ ___________________________________ [Name/Title] [Name/Title] Signed:_____________________________ Signed:____________________________ ____________________________________ ___________________________________ [Date] [Date] [Note: Each Participating Employer must execute a separate Participation Agreement. If the Plan does not have a Participating Employer, the Signatory Employer may delete this page from the Adoption Agreement.] PARTICIPATION AGREEMENT [n/a] Check here if not applicable and do not complete this page. The undersigned Employer, by executing this Participation Agreement, elects to become a Participating Employer in the Plan identified in Section 1.21 of the accompanying Adoption Agreement, as if the Participating Employer were a signatory to that Adoption Agreement. The Participating Employer accepts, and agrees to be bound by, all of the elections granted under the provisions of the Prototype Plan as made by the Signatory Employer to the Execution Page of the Adoption Agreement, except as otherwise provided in this Participation Agreement.",exceptions
Exceptions. The following conditions do not constitute a defect under this warranty:,exceptions
Exceptions. Notwithstanding the foregoing choice of law:,exceptions
Exceptions. The following are exceptions to the Cone of Silence:,exceptions
"Exceptions. Section 7.3.1 does not apply to: (i) any notice provided to the LHIN under section 27 of LHSIA, which will be subject to the timelines of LHSIA; and (ii) any report required to be submitted to the MOHLTC by the LHIN for which the MOHLTC response is required before the LHIN can respond.",exceptions
Exceptions. The foregoing obligations and restrictions do not apply to that part of the Confidential Information that the Receiving Party demonstrates:,exceptions
"Exceptions. Notwithstanding anything to the contrary in Section 15(a) above, its provisions shall not:",exceptions
"Exceptions. Notwithstanding the above, the Right of First Refusal shall not be in effect and may not be exercised by Tenant:",exceptions
"Exceptions. Notwithstanding Section 7.03(a), at any time prior to the Acceptance Time:",exceptions
