clause_text,clause_type
"Definitions. In addition to the terms defined elsewhere in this Agreement: (a) capitalized terms that are not otherwise defined herein have the meanings given to such terms in the Debentures (as defined herein), and (b) the following terms have the meanings set forth in this Section 1.1:",definitions
"Definitions. For purposes of this Agreement, the following terms shall have the meanings indicated below:",definitions
Definitions. The terms defined in Section 14 and in the Schedule will have the meanings therein specified for the purpose of this Master Agreement.,definitions
Definitions. SPECIFICATION 10 REGISTRY PERFORMANCE SPECIFICATIONS,definitions
Definitions. As used herein:,definitions
"Definitions. In this Agreement, the following terms shall have the following meanings:",definitions
"Definitions. In this Agreement, unless the context otherwise requires:",definitions
"Definitions. As used herein, the following terms shall have the meanings set forth below:",definitions
Definitions. The following capitalized terms used herein have the following meanings:,definitions
Definitions. The following terms shall have the following meanings:,definitions
"Definitions. Whenever used in this Agreement, the following words shall have the meanings set forth below:",definitions
"Definitions. As used in this Agreement, the following terms have the meanings indicated:",definitions
"Definitions. As used in this Agreement, the following terms shall have the following meanings (such meanings to be equally applicable to both the singular and plural forms of the terms defined):",definitions
Definitions. The following terms shall have the following meanings for purposes of this Agreement:,definitions
"Definitions. Whenever used in this Agreement, the following words and phrases, unless the context otherwise requires, shall have the meanings specified in this Article.",definitions
"Definitions. Any question of interpretation of any term or provision of this Agreement having a counterpart in or otherwise derived from a term or provision of the 1940 Act shall be resolved by reference to such term or provision of the 1940 Act and to interpretations thereof, if any, by the United States courts or, in the absence of any controlling decision of any such court, by rules, releases or orders of the SEC validly issued pursuant to the Act. As used in this Agreement, the terms “majority of the outstanding voting securities,” “affiliated person,” “interested person,” “assignment,” “broker,” “investment adviser,” “net assets,” “sale,” “sell,” and “security” shall have the same meaning as such terms have in the 1940 Act, subject to such exemptions as may be granted by the SEC by any rule, release or order. Where the effect of a requirement of the federal securities laws reflected in any provision of this Agreement is made less restrictive by a rule, release, or order of the SEC, whether of special or general application, such provision shall be deemed to incorporate the effect of such rule, release, or order.",definitions
"Definitions. As used in this Agreement, the following terms shall have the meanings indicated below:",definitions
"Definitions. For purposes of this Agreement, the following terms have the meanings specified or referred to in this Section 1:",definitions
Definitions. The following terms shall have the following meanings when used herein:,definitions
Definitions. For the purposes of this Appendix A the following terms shall have the meanings indicated below:,definitions
"Definitions. As used in this Agreement, and unless the context requires a different meaning, the following terms have the meanings indicated:",definitions
Definitions. ARTICLE II,definitions
"Definitions. Covered employees: Employees of a contractor or subcontractor who have or will have continuing duties related to the service to be performed at the District and have or will have direct contact with students. The District will be the final arbiter of what constitutes direct contact with students. Disqualifying criminal history: Any conviction or other criminal history information designated by the District, or one of the following offenses, if at the time of the offense, the victim was under 18 or enrolled in a public school:",definitions
Definitions. Terms used but not otherwise defined in this Agreement shall have the meaning assigned to such terms in the Registration Statement.,definitions
Definitions. The following terms shall have the meanings set forth below:,definitions
"Definitions. Capitalized terms used in this Agreement and not defined herein shall have the meanings assigned in the Original Pooling and Servicing Agreement, unless otherwise required by the context herein.",definitions
"Definitions. All capitalized terms used, but not otherwise defined, herein shall have the meanings set forth below, unless otherwise clearly indicated:",definitions
"Definitions. For purposes of this Section 5, the following terms shall have the following meanings:",definitions
"Definitions. For the purposes of this Agreement, the following words and phrases shall have the following meanings:",definitions
"Definitions. Capitalized terms used but not otherwise defined in this Agreement shall have the respective meanings assigned them in Part I of Appendix A to the Sale and Servicing Agreement of even date herewith by and among the Trust, WOAR and World Omni, as Servicer, as it may be amended, supplemented or modified from time to time. All references herein to “the Agreement” or “this Agreement” are to this Receivables Purchase Agreement as it may be amended, supplemented or modified from time to time, the exhibits hereto and the capitalized terms used herein which are defined in such Appendix A, and all references herein to Articles, Sections and subsections are to Articles, Sections or subsections of this Agreement unless otherwise specified. The rules of construction set forth in Part II of such Appendix A shall be applicable to this Agreement.",definitions
"Definitions. For purposes of this Agreement, the following terms have the meanings indicated:",definitions
"Definitions. As used in this Agreement, the following terms shall have the meaning set forth below:",definitions
Definitions. All capitalized terms not otherwise defined herein shall have the respective meanings set forth in the Credit Agreement.,definitions
"Definitions. Whenever used herein, the following words and phrases, unless the context otherwise requires, shall have the following meanings:",definitions
"Definitions. The following words and phrases, unless the context otherwise requires, shall have the following meanings:",definitions
Definitions. The following terms used in this Agreement shall have the meanings set forth below:,definitions
"Definitions. Unless otherwise provided herein, the terms below shall have the following meanings:",definitions
Definitions. For purposes of this Section 1:,definitions
Definitions. The following terms when used in this Agreement shall have the meanings assigned to them below:,definitions
"Definitions. As used herein, unless the context otherwise requires, the following terms have the following respective meanings:",definitions
"Definitions. For the purposes of this Warrant, the following terms have the following meanings:",definitions
"Definitions. The capitalized terms used below in this Section to describe particular procurement methods or methods of review by the Association of particular contracts, refer to the corresponding method described in the Procurement Guidelines, or Consultant Guidelines, as the case may be.",definitions
"Definitions. Any question of interpretation of any term or provision of this Agreement having a counterpart in or otherwise derived from the terms and provisions of the Management Agreement or the 1940 Act, shall have the same meaning as and be resolved by reference to the Management Agreement.",definitions
Definitions. The following words and terms shall have the meanings set forth below for the purposes of this Agreement:,definitions
"Definitions. The following capitalized words and terms shall have the following meanings when used in this Agreement. Unless specifically stated to the contrary, all references to dollar amounts shall mean amounts in lawful money of the United States of America. Words and terms used in the singular shall include the plural, and the plural shall include the singular, as the context may require. Words and terms not otherwise defined in this Agreement shall have the meanings attributed to such terms in the Uniform Commercial Code. Accounting words and terms not otherwise defined in this Agreement shall have the meanings assigned to them in accordance with generally accepted accounting principles as in effect on the date of this Agreement:",definitions
"Definitions. As used in this Agreement, the terms set forth in this Article I shall have the following meanings (such meanings to be equally applicable to both the singular and plural forms of the terms defined).",definitions
Definitions. The following terms shall have the following meanings when used in this Agreement:,definitions
"Definitions. For all purposes of this Agreement, except as otherwise expressly required or unless the context clearly indicates a contrary intent:",definitions
"Definitions. The terms defined in this Section 1.01 (except as herein otherwise expressly provided or unless the context otherwise requires) for all purposes of this Indenture and of any indenture supplemental hereto shall have the respective meanings specified in this Section 1.01. The words “herein,” “hereof,” “hereunder” and words of similar import refer to this Indenture as a whole and not to any particular Article, Section or other subdivision. The terms defined in this Article include the plural as well as the singular.",definitions
"Definitions. The following terms used herein, including in the preamble, recitals, exhibits and schedules hereto, shall have the following meanings:",definitions
"Definitions. Capitalized terms used in this Amendment, to the extent not otherwise defined herein, shall have the same meanings as in the Agreement, as amended hereby.",definitions
"Definitions. As used in this Guarantee Agreement, the terms set forth below shall, unless the context otherwise requires, have the following meanings. Capitalized or otherwise defined terms used but not otherwise defined herein shall have the meanings assigned to such terms in the Trust Agreement as in effect on the date hereof.",definitions
"Definitions. The terms defined in this Section 1.1 (except as herein otherwise expressly provided or unless the context otherwise requires) for all purposes of this Indenture and of any indenture supplemental hereto shall have the respective meanings specified in this Section 1.1. All accounting terms used herein and not expressly defined shall have the meanings assigned to such terms in accordance with generally accepted accounting principles and the term “generally accepted accounting principles” means such accounting principles as are generally accepted in the United States at the time of any computation. The words “herein,” “hereof” and “hereunder” and other words of similar import refer to this Indenture as a whole and not to any particular Article, Section or other subdivision.",definitions
"Definitions. In addition to those terms defined above and elsewhere in this Agreement, for the purposes of this Agreement, the following terms shall have the meanings set forth below:",definitions
"Definitions. For purposes of this Attachment, “Party” shall mean the Contractor, Grantee or Subrecipient, with whom the State of Vermont is executing this Agreement and consistent with the form of the Agreement. “Agreement” shall mean the specific contract or grant to which this form is attached.",definitions
"Definitions. In addition to the terms defined elsewhere in this Agreement, the following terms have the meanings set forth in this Section 1.1:",definitions
"Definitions. (a) Except as otherwise specified herein or as the context may otherwise require, the following terms have the respective meanings set forth below for all purposes of this Indenture.",definitions
Definitions. Terms used but not defined herein shall have the meanings assigned to them in the Mortgage Loan Purchase Agreement.,definitions
"Definitions. In this Agreement, the following words and expressions shall have the following meanings:",definitions
Definitions. Terms used but not otherwise defined in this Agreement shall have the meaning assigned to such terms in the registration statement on Form S-1 the Company plans to file with the U.S. Securities and Exchange Commission under the Securities Act.,definitions
"Definitions. As used in this Agreement, the following terms shall have the meanings ascribed to them below:",definitions
Definitions. Capitalized terms in this Article 4 shall have the following meanings:,definitions
Definitions. Unless the context otherwise requires:,definitions
"Definitions. As used in the Loan Documents, the word “shall” is mandatory, the word “may” is permissive, the word “or” is not exclusive, the words “includes” and “including” are not limiting, the singular includes the plural, and numbers denoting amounts that are set off in brackets are negative. As used in this Agreement, the following capitalized terms have the following meanings:",definitions
"Definitions. As used throughout this Agreement, the capitalized terms set forth below shall have the indicated meanings:",definitions
"Definitions. As used herein, the following terms shall have the meanings herein specified unless the context otherwise requires. Defined terms herein shall include in the singular number the plural and in the plural the singular:",definitions
"Definitions. (a) As used herein, the following terms have the following meanings:",definitions
"Definitions. Covered Damage"": All damages to property of the unit's owner, up to $1,475.00 in the aggregate for each Stay, that occurs during the Covered Guest's stay and that is the result of the inadvertent acts or omissions of the Covered Guest or the Covered Guest's invitee, excluding the damages listed in the conditions section above. • ""Covered Guest"": All registered guests and all persons booked to share the same unit of accommodations, and have paid the required plan cost. • ""Stay"": The stay at an iTrip unit, from the date of a Covered Guest's check-in to the date of check-out.",definitions
"Definitions. In addition to the other terms defined herein, the following terms used herein shall have the meanings herein specified (to be equally applicable to both the singular and plural forms of the terms defined):",definitions
"Definitions. In addition to the terms defined elsewhere in this Warrant, the following terms have the meanings indicated in this Section 1:",definitions
"Definitions. (a) Whenever used in this Supplement, the following words and phrases shall have the following meanings, and the definitions of such terms are applicable to the singular as well as the plural forms of such terms and the masculine as well as the feminine and neuter genders of such terms.",definitions
"Definitions. Unless the context otherwise requires, when used herein the following terms shall have the meanings indicated.",definitions
Definitions. All capitalized terms not otherwise defined herein shall have the meanings given to them in the Loan Agreement.,definitions
Definitions. (a) In this Agreement:,definitions
Definitions. The following terms shall have the following meanings for purposes of this Section 8.,definitions
"Definitions. (a) As used in this Agreement, the following terms have the following meanings:",definitions
"Definitions. The term “Utility Installations” refers to all floor and window coverings, air and/or vacuum lines, power panels, electrical distribution, security and fire protection systems, communication cabling, lighting fixtures, HVAC equipment, plumbing, and fencing in or on the Premises. The term “Trade Fixtures” shall mean Lessee’s machinery and equipment that can be removed without doing material damage to the Premises. The term “Alterations” shall mean any modification of the improvements, other than Utility Installations or Trade Fixtures, whether by addition or deletion. “Lessee Owned Alterations and/or Utility Installations” are defined as Alterations and/or Utility Installations made by Lessee that are not yet owned by Lessor pursuant to Paragraph 7.4(a).",definitions
Definitions. The following terms shall have the following meanings as used in this Agreement:,definitions
"Definitions. As used in this Agreement, the following terms shall have the following meanings specified or indicated below, and such meanings shall be equally applicable to the singular and plural forms of such defined terms.",definitions
"Definitions. 1. For the purposes of this Agreement, unless otherwise defined:",definitions
"Definitions. In addition to terms defined elsewhere herein, the following terms shall have the following meanings for the purposes of this Agreement:",definitions
Definitions. The following terms have the meanings specified or referred to in this Article I:,definitions
Definitions. 1.1 In this Agreement:,definitions
"Definitions. The following defined terms used herein shall, unless the context otherwise requires, have the meanings specified below. Capitalized terms used herein for which no definition is provided herein shall have the meanings set forth in the Original Indenture.",definitions
Definitions. Any capitalized term used but not defined in this Assignment has the same meaning as in the Agreement.,definitions
"Definitions. Except as otherwise defined in this Amendment No. 1, terms defined in the Credit Agreement are used herein as defined therein.",definitions
"Definitions. For all purposes of this Servicing Agreement, except as otherwise expressly provided herein or unless the context otherwise requires, capitalized terms not otherwise defined herein shall have the meanings assigned to such terms in the Definitions contained in Appendix A to the Indenture which is incorporated by reference herein. All other capitalized terms used herein shall have the meanings specified herein.",definitions
Definitions. For purposes of this Agreement the following capitalized terms shall have the respective meanings set forth below.,definitions
"Definitions. (a) Except as otherwise provided herein, the capitalized terms set forth below shall have the following meanings:",definitions
"Definitions. Unless the context otherwise requires, the terms defined in this Section 1 will have the meanings herein specified for all purposes of this Agreement, applicable to both the singular and plural forms of any of the terms herein defined.",definitions
"Definitions. (a) Unless otherwise defined herein, terms defined in the Credit Agreement and used herein shall have the meanings given to them in the Credit Agreement.",definitions
"Definitions. The capitalized terms used in this Single Family Shared-Loss Agreement that are not defined in this Single Family Shared-Loss Agreement are defined in the Purchase and Assumption Agreement. In addition to the terms defined above, defined below are certain additional terms relating to loss-sharing, as used in this Single Family Shared-Loss Agreement.",definitions
"Definitions. The terms defined in this Section (except as in this Indenture otherwise expressly provided or unless the context otherwise requires) for all purposes of this Indenture and of any indenture supplemental hereto shall have the respective meanings specified in this Section and shall include the plural as well as the singular. All other terms used in this Indenture that are defined in the Trust Indenture Act of 1939, as amended, or that are by reference in said Trust Indenture Act defined in the Securities Act of 1933, as amended (except as herein otherwise expressly provided or unless the context otherwise requires), shall have the meanings assigned to such terms in said Trust Indenture Act and in said Securities Act as in force at the date of the execution of this Indenture.",definitions
"Definitions. When used in this Agreement, the following terms not otherwise defined herein have the following meanings:",definitions
"Definitions. Words or phrases which are initially capitalized or are within quotation marks shall have the meanings provided in this Section and as provided elsewhere herein. For purposes of this Agreement, the following definitions apply:",definitions
"Definitions. For the purposes hereof, the following terms shall have the following meanings:",definitions
"Definitions. As used herein, the following terms shall have the following meanings, unless the context shall otherwise require:",definitions
"Definitions. In addition to the terms defined elsewhere in this Agreement, the following terms have the meanings indicated:",definitions
"Definitions. The following capitalized terms used in this Agreement shall have the meanings assigned to them below, which definitions shall apply to both the singular and the plural forms of such terms:",definitions
"Definitions. All capitalized terms used in this Amendment, unless otherwise defined herein, shall have the meaning ascribed to such terms in the Loan Agreement.",definitions
Definitions. The following defined terms used in this Agreement shall have the meanings specified below:,definitions
Definitions. Section 1.01,definitions
Definitions. The following terms shall have the following meanings in this Agreement:,definitions
"Definitions. Unless otherwise defined in this Amendment, all capitalized terms used, but not otherwise defined, herein shall have the meaning given to such terms in the Deposit Agreement.",definitions
Definitions. (a) Capitalized terms used herein without definition shall have the meanings assigned to them in the Indenture.,definitions
"Definitions. When used in this Agreement, the following terms shall have the meanings specified:",definitions
"Definitions. (a) The term """,definitions
"Definitions. Except as otherwise expressly provided in or pursuant to this Indenture or unless the context otherwise requires, for all purposes of this Indenture:",definitions
"Definitions. Section 2. Whenever used herein, unless otherwise required by the context or specifically provided:",definitions
"Definitions. In this Agreement, unless something in the subject matter or context is inconsistent therewith:",definitions
"Definitions. Section 1.01. Unless the context otherwise requires, the several terms defined in the Development Credit Agreement, the Preamble to this Agreement and in the General Conditions (as so defined) have the respective meanings therein set forth.",definitions
"Definitions. As used in this Declaration, the following terms shall have the following meanings:",definitions
Definitions. Capitalized terms used but not otherwise defined herein shall have the meaning given them in the Servicing Agreement.,definitions
"Definitions. The terms “registered investment company,” “vote of a majority of the outstanding voting securities,” “assignment,” and “interested persons,” when used herein, shall have the respective meanings specified in the Investment Company Act as now in effect or as hereafter amended, and subject to such orders or no-action letters as may be granted by the Securities and Exchange Commission (“Commission”).",definitions
Definitions. The following words shall have the following meanings when used in this Agreement. Terms not otherwise defined in this Agreement shall have the meanings attributed to such terms in the Uniform Commercial Code. All references to dollar amounts shall mean amounts in lawful money of the United States of America.,definitions
Definitions. 1. CLEC Certification,definitions
"Definitions. Capitalized terms used in this Agreement without definition shall have their respective meanings set forth in the Purchase Agreement. As used in this Agreement, the following capitalized terms shall have the following meanings:",definitions
"Definitions. For all purposes of this Agreement, except as otherwise expressly provided or unless the context otherwise requires, (i) the terms defined in this Article shall have the meanings assigned to them in this Article and include the plural as well as the singular, (ii) all accounting terms not otherwise defined herein shall have the meanings assigned to them in accordance with GAAP, (iii) all references in this Agreement to designated ""Articles,"" ""Sections"" and other subdivisions are to the designated Articles, Sections and other subdivisions of this Agreement, and (iv) the words ""herein,"" ""hereof,"" ""hereunder"" and other words of similar import refer to this Agreement as a whole and not to any particular Article, Section or other subdivision.",definitions
Definitions. For purposes of this amendment:,definitions
"Definitions. As used in this Agreement, the following terms shall have the meanings set forth in this Section 1.1:",definitions
Definitions. (a) As used in this Agreement:,definitions
"Definitions. Whenever the following terms are used in this Agreement, they shall have the meaning specified below unless the context clearly indicates to the contrary.",definitions
Definitions. All terms used herein and not otherwise defined shall have the meanings set forth in the Agreement.,definitions
Definitions. In this agreement:,definitions
"Definitions. For purposes of this Chapter: business person means a national of a Party who is engaged in trade in goods, trade in services or investment activities; temporary entry means entry into the territory of a Party by a business person of the other Party without the intent to establish permanent residence; business visitor means a natural person of a Party who is: (i) a service seller who is a sales representative of a service supplier of that Party and is seeking temporary entry to the other Party for the purpose of negotiating the sale of services for that service supplier, where such representative will not be engaged in making direct sales to the general public or in supplying services directly; (ii) an investor of a Party or a duly authorized representative of an investor of a Party, who is seeking temporary entry into the territory of the other Party to establish, develop, administer, expand, monitor, or dispose an investment of that investor; or (iii) a goods seller who is seeking temporary entry to the territory of the other Party to negotiate the sale of goods where such negotiations do not involve direct sales to the general public; intra-corporate transferee means a manager, an executive, or a specialist, who is a senior employee of a service supplier of a Party with a commercial presence, as defined in Chapter 8 (Trade in Services), in the territory of the other Party; executive means a natural person within an organization who primarily directs the management of the organization, exercises wide latitude in decision-making, and receives only general supervision or direction from higher level executives, the board of directors and/or stockholders of the business. An executive would not directly perform tasks related to the actual provision of the service nor the operation of an investment; immigration measure means any law, regulation or procedure affecting the entry and sojourn of foreign nationals; manager means a natural person within an organization who primarily directs the organization or a department or sub-division of the organization, supervises and controls the work of other supervisory, professional or managerial employees, has the authority to hire and fire or take other personnel actions (such as promotion or leave authorization), and exercises discretionary authority over day-to-day operations; and specialist means an employee within an organization who possesses knowledge at an advanced level of technical expertise, and who possesses p...",definitions
Definitions. For the purposes of this Chapter:,definitions
"Definitions. (i) For purposes of this clause, “Products.” Deliverables furnished under this Contract by or through Contractor, including existing and custom Products, including, but not limited to: a) components of the hardware environment, b) printed materials (including but not limited to training manuals, system and user documentation, reports, drawings), whether printed in hard copy or maintained on diskette, CD, DVD or other electronic media c) third party software, d) modifications, customizations, custom programs, program listings, programming tools, data, modules, components, and e) any properties embodied therein, whether in tangible or intangible form (including but not limited to utilities, interfaces, templates, subroutines, algorithms, formulas, source code, object code).",definitions
Definitions. The following terms are defined as follows:,definitions
"Definitions. Except as otherwise specified herein or as the context may otherwise require, capitalized terms used but not otherwise defined herein are defined in Appendix A hereto, which also contains rules as to usage that are applicable herein.",definitions
"Definitions. In this Agreement, unless the context otherwise requires the following words and expressions have the following meanings:",definitions
"Definitions. (a) Unless otherwise defined herein, terms defined in the Credit Agreement and used herein shall have the respective meanings given to such terms in the Credit Agreement, and the following terms are used herein as defined in the UCC: Account, Certificated Security, Chattel Paper, Commercial Tort Claim, Commodity Account, Document, Equipment, Farm Products, Fixtures, General Intangible, Goods, Instrument, Inventory, Letter-of-Credit Rights, Money, Securities Account and Supporting Obligation.",definitions
Definitions. When used herein the following terms shall have the following meanings:,definitions
"Definitions. In this Agreement, unless the context otherwise requires, the following terms shall have the following meanings respectively:",definitions
"Definitions. “Personally Identifiable Information” or “PII” means information in any format about an identifiable individual, including, name, address, phone number, e-mail address, account number(s), identification number(s), any other actual or assigned attribute associated with or identifiable to an individual and any information that when used separately or in combination with other information could identify an individual. “Issuer PII” means PII furnished by the Issuer, the Servicer or their Affiliates to the Asset Representations Reviewer and PII developed or otherwise collected or acquired by the Asset Representations Reviewer in performing its obligations under this Agreement.",definitions
"Definitions. For purposes of this Chapter: trade in services means the supply of a service: (a) from the territory of a Party into the territory of the other Party; (b) in the territory of a Party by a person of that Party to a person of the other Party; (c) by a service supplier of a Party, through commercial presence in the territory of the other Party; or (d) by a service supplier through presence of natural persons of a Party in the territory of the other Party; juridical person means an entity constituted or organized under applicable law, whether or not for profit, and whether privately or governmentally owned or controlled, including a corporation, trust, partnerhsip, sole proprietorship, joint venture or association; juridical person is: (i) ""owned"" by persons of a Party if more than 50% of the equity in it is beneficially owned by persons of that Party; (ii) ""controlled"" by persons of a Party if such persons have the power to name a majority of its directors or otherwise to legally direct its actions; service supplier of a Party means any person of that Party that supplies a service; (3) measure means any measure by a Party, whether in the form of a law, regulation, rule, procedure, decision, administrative action, or any other form; supply of a service includes the production, distribution, marketing, sale and delivery of a service; commercial presence means any type of business or professional establishment, including through: (i) the constitution, acquisition or maintenance of a juridical person; or (ii) the creation or maintenance of a branch or a representative office, within the territory of a Party for the purpose of supplying a service; and natural person of a Party means a natural person who resides in the territory of a Party, and who under the law of that Party is a national of that Party.",definitions
"Definitions. For purposes of this Chapter: investment means every kind of asset invested by investors of one Party in accordance with the laws and regulations of the other Party in the territory of the latter, and in particular, though not exclusively, includes: (a) movable, immovable property and other property rights such as mortgages and pledges, and similar rights; (b) shares, debentures, stock and any other kind of participation in companies; (c) claims to money or to any other performance having an economic value associated with an investment (11); (d) intellectual property rights, in particularly copyrights, patents, trade-marks, trade-names, know-how and technological process, as well as good-will; (e) concessions conferred by law or under contract, including concessions to search for, cultivate, extract or exploit natural resources. investors means: (a) for China: (i) natural persons who have nationality of the People's Republic of China in accordance with its law; (ii) economic entities established in acordance with the laws of the People's Republic of China and domiciled in the territory of the People ´s Republic of China; or (iii) legal entities not established under the law of the People's Republic of China but effectively controlled, by natural persons, as defined in subparagraph (a)(i) or by economic entities as defined in subparagraph (a)(ii), that have made an investment in the territory of the other Party; and (b) for Peru: (i) natural persons who, according to the law of the Republic of Peru, have its nationality; or (ii) all juridical persons established in accordance with the laws of the Republic of Peru, including civil and commercial companies and other associations with or without a legally ackowledged existence that perform an economic activity included within the sphere of this Chapter and which are directly or indirectly controlled by nationals of the Republic of Peru, that have made an investment in the territory of the other Party; and returns means the amounts yielded by investments, such as profits, dividends, interests, capital gains, royalties, fees or other legitimate income.",definitions
"Definitions. As used in this Agreement, the terms ""affiliated person,"" ""assignment,"" ""control,"" ""interested person,"" ""principal underwriter"" and ""vote of a majority of the outstanding voting securities"" shall have the meanings set forth in the 1940 Act and the rules and regulations thereunder, subject to any applicable orders of exemption issued by the Securities and Exchange Commission.",definitions
"Definitions. For purposes of the Agreement, the following terms are defined as follows:",definitions
"Definitions. Capitalized terms used and not defined in this Agreement, including Exhibit A hereto and any provisions of the SWSA incorporated by reference herein (regardless of whether such terms are defined in the SWSA), shall have the meanings ascribed to such terms in the Trust Agreement.",definitions
"Definitions. Unless the context otherwise requires, the following terms shall have the following meanings for purposes of this Agreement:",definitions
"Definitions. Whenever used in this Agreement, the following terms shall have the meanings set forth below and, when the meaning is intended, the initial letter of the word is capitalized:",definitions
"Definitions. For purposes of this Agreement, the following terms shall have the respective meanings given to them below:",definitions
Definitions. All capitalized terms not otherwise defined herein are used herein with the respective definitions given them in the Credit Agreement.,definitions
Definitions. The following terms used in this Agreement shall have the following meanings (unless otherwise expressly provided herein):,definitions
"Definitions. Whenever the following terms are used in this Agreement, they shall have the meanings set forth below. Capitalized terms not otherwise defined herein shall have the same meanings as in the Plan.",definitions
Definitions. The following terms shall have the meanings ascribed to them below:,definitions
Definitions. Capitalized terms used in this Agreement shall have the meanings specified therefor on Schedule 1.1.,definitions
Definitions. For purposes of this Agreement: -----------,definitions
"Definitions. As used in this Trust Agreement, the following terms shall have the following meanings unless the context otherwise requires:",definitions
"Definitions. As used in this Agreement, the following terms, whether used in the singular or plural, shall have the following meanings:",definitions
"Definitions. For purposes of this Agreement, the following terms shall have the meanings specified:",definitions
"Definitions. For purposes of this Agreement, except as otherwise expressly provided or unless the context otherwise requires, the following terms shall have the following respective meanings:",definitions
Definitions. The following definitions shall apply to the respective terms (in the singular and plural forms of such terms) used in this Deposit Agreement and the Receipts:,definitions
Definitions. Any capitalized terms used but not otherwise defined herein shall have the meanings ascribed to such terms in the Credit Agreement.,definitions
"Definitions. Capitalized terms used but not otherwise defined herein, including in the related Purchase Agreement and Bill of Sale, shall have the definitions set forth in Appendix A to the Indenture dated as of August 14, 2014, among the Eligible Lender Trustee on behalf of the Trust, the Trust and the Indenture Trustee, as such appendix may be amended or supplemented from time to time with the consent of the parties hereto. For purposes hereof:",definitions
Definitions. Capitalized terms used in this Agreement shall have the following meanings:,definitions
Definitions. Capitalized terms used herein without definition shall have the meanings given to them in the Purchase Agreement. The terms set forth below are used herein as so defined:,definitions
"Definitions. Affiliate is defined as a person that (directly or indirectly) owns or controls, is owned or controlled by, or is under common ownership or control with, another person. For purposes of this paragraph, the term “own” means to own an equity interest (or equivalent thereof) of more than 10 percent. Commission is defined as the appropriate regulatory agency in each state of BellSouth’s nine-state region (Alabama, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, and Tennessee). Competitive Local Exchange Carrier (CLEC) means a telephone company certificated by the Commission to provide local exchange service within BellSouth's franchised area. Effective Date is defined as the date that the Agreement is effective for purposes of rates, terms and conditions and shall be thirty (30) days after the date of the last signature executing the Agreement. Future amendments for rate changes will also be effective thirty (30) days after the date of the last signature executing the amendment.",definitions
Definitions. The term “,definitions
Definitions. AS USED IN THIS AGREEMENT:,definitions
"Definitions. In addition to terms defined elsewhere in this Agreement, the following terms when used in this Agreement shall have the meanings indicated below:",definitions
