clause_text,clause_type
"Limitation of Liability. No claim may be made by the Borrower, the Services Provider or any other Person against the Administrative Agent, the Collateral Agent or any Lender or the affiliates, directors, officers, employees, attorneys or agents of any of them for any consequential or punitive damages in respect of any claim for breach of contract or any other theory of liability arising out of or related to the transactions contemplated by this Agreement or by the other Loan Documents, or any act, omission or event occurring in connection therewith; and each of the Borrower and the Services Provider hereby waives, releases and agrees not to sue upon any claim for any such damages, whether or not accrued and whether or not known or suspected to exist in its favor.",limited_liability
"Limitation of Liability. NOTWITHSTANDING ANYTHING TO THE CONTRARY, NEITHER PARTY SHALL BE LIABLE FOR SPECIAL, INCIDENTAL, INDIRECT, OR CONSEQUENTIAL LOSSES OR DAMAGES OF ANY KIND (INCLUDING WITHOUT LIMITATION REFRIGERANT LOSS, PRODUCT LOSS, LOST REVENUE OR PROFITS, OR LIABILITY TO THIRD PARTIES), OR PUNITIVE DAMAGES WHETHER BASED IN CONTRACT, WARRANTY, STATUTE, TORT (INCLUDING NEGLIGENCE), STRICT LIABILITY, INDEMNITY OR ANY OTHER LEGAL THEORY OR FACTS. NOTWITHSTANDING ANY OTHER PROVISION OF THIS AGREEMENT, THE TOTAL AND AGGREGATE LIABILITY OF THE COMPANY TO THE CUSTOMER WITH RESPECT TO ANY AND ALL CLAIMS CONNECTED WITH, RELATED TO OR ARISING FROM THE PERFORMANCE OR NON-PERFORMANCE OF THIS AGREEMENT, WHETHER BASED IN CONTRACT, WARRANTY, STATUTE, TORT (INCLUDING NEGLIGENCE), STRICT LIABILITY, INDEMNITY OR ANY OTHER LEGAL THEORY OR FACTS, SHALL NOT EXCEED THE COMPENSATION RECEIVED BY COMPANY OVER THE 12 MONTH PERIOD PRECEDING THE DATE OF OCCURRENCE FOR THE SERVICES AND ADDITIONAL WORK FOR THE LOCATION WHERE THE LOSS OCCURRED. IN NO EVENT SHALL COMPANY BE LIABLE FOR ANY DAMAGES (WHETHER DIRECT OR INDIRECT) RESULTING FROM MOLD/MOULD, FUNGUS, BACTERIA, MICROBIAL GROWTH, OR OTHER CONTAMINATES OR AIRBORNE BIOLOGICAL AGENTS. TO THE MAXIMUM EXTENT ALLOWED BY LAW, COMPANY SHALL NOT BE LIABLE FOR ANY OF THE FOLLOWING IN CONNECTION WITH PROVIDING THE ENERGY AND BUILDING PERFORMANCE SERVICES: INTERRUPTION, DELETION, DEFECT, DELAY IN OPERATION OR TRANSMISSION; CUSTOMER’S NETWORK SECURITY; COMPUTER VIRUS; COMMUNICATION FAILURE; THEFT OR DESTRUCTION OF DATA; GAPS IN DATA COLLECTED; AND UNAUTHORIZED ACCESS TO CUSTOMER’S DATA OR COMMUNICATIONS NETWORK.",limited_liability
"Limitation of Liability. (a) It is expressly understood and agreed by the parties hereto that (i) this Agreement is executed and delivered by Wilmington Trust Company, not individually or personally but solely as Trustee of the Titling Trust and as owner trustee of APGO, in the exercise of the powers and authority conferred and vested in it under the Titling Trust Agreement and the Settlor Trust Agreement, as applicable, (ii) each of the representations, undertakings and agreements herein made on the part of the Titling Trust and APGO is made and intended not as personal representations, undertakings and agreements by Wilmington Trust Company but is made and intended for the purpose of binding only the Titling Trust and APGO, (iii) nothing herein contained shall be construed as creating any liability on Wilmington Trust Company, individually or personally, to perform any covenant either express or implied contained herein, all such liability, if any, being expressly waived by the parties hereto and any Person claiming by, through or under the parties hereto, (iv) Wilmington Trust Company has made no investigation as to the accuracy or completeness of any representations or warranties made by the Titling Trust or APGO in this Agreement and (v) under no circumstances shall Wilmington Trust Company be personally liable for the payment of any indebtedness or expenses of the Titling Trust or APGO or be liable for the breach or failure of any obligation, representation, warranty or covenant made or undertaken by the Titling Trust or APGO under this Agreement or the other related documents.",limited_liability
"Limitation of Liability. (a) EXCEPT FOR BREACH OF CONFIDENTIALITY OBLIGATIONS UNDER SECTION 6 AND EXCEPT AS OTHERWISE PROVIDED IN SECTIONS 8.2-8.3 WITH RESPECT TO THIRD PARTY CLAIMS, IN NO EVENT SHALL EITHER PARTY BE LIABLE TO THE OTHER FOR ANY LOST PROFITS OR SAVINGS OR FOR ANY INDIRECT, INCIDENTAL, CONSEQUENTIAL, SPECIAL, PUNITIVE OR EXEMPLARY DAMAGES IN CONNECTION WITH THIS AGREEMENT OR THE TRANSACTIONS CONTEMPLATED BY THIS AGREEMENT, HOWEVER CAUSED, UNDER ANY THEORY OF LIABILITY, REGARDLESS OF WHETHER THE PARTIES HAVE ADVISED OR BEEN ADVISED OF THE POSSIBILITY OF ANY SUCH LOSS OR DAMAGE.",limited_liability
"Limitation of Liability. NOTWITHSTANDING ANYTHING TO THE CONTRARY CONTAINED IN THIS LEASE, THE LIABILITY OF LANDLORD (AND OF ANY SUCCESSOR LANDLORD) SHALL BE LIMITED TO THE LESSER OF (A) THE INTEREST OF LANDLORD IN THE PROPERTY, OR (B) THE EQUITY INTEREST LANDLORD WOULD HAVE IN THE PROPERTY IF THE PROPERTY WERE ENCUMBERED BY THIRD PARTY DEBT IN AN AMOUNT EQUAL TO 70% OF THE VALUE OF THE PROPERTY. TENANT SHALL LOOK SOLELY TO LANDLORD’S INTEREST IN THE PROPERTY FOR THE RECOVERY OF ANY JUDGMENT OR AWARD AGAINST LANDLORD OR ANY LANDLORD RELATED PARTY. NEITHER LANDLORD NOR ANY LANDLORD RELATED PARTY SHALL BE PERSONALLY LIABLE FOR ANY JUDGMENT OR DEFICIENCY, AND IN NO EVENT SHALL LANDLORD OR ANY LANDLORD RELATED PARTY BE LIABLE TO TENANT FOR ANY LOST PROFIT, DAMAGE TO OR LOSS OF BUSINESS OR ANY FORM OF SPECIAL, INDIRECT OR CONSEQUENTIAL DAMAGE. BEFORE FILING SUIT FOR AN ALLEGED DEFAULT BY LANDLORD, TENANT SHALL GIVE LANDLORD AND THE MORTGAGEE(S) WHOM TENANT HAS BEEN NOTIFIED HOLD MORTGAGES (DEFINED IN SECTION 23 BELOW), NOTICE AND REASONABLE TIME TO CURE THE ALLEGED DEFAULT.",limited_liability
"Limitation of Liability. The Sub-Adviser shall not be liable for any action taken, omitted or suffered to be taken by it in its reasonable judgment, in good faith and believed by it to be authorized or within the discretion or rights or powers conferred upon it by this Agreement, or in accordance with (or in the absence of) specific directions or instructions from the Fund or the Adviser, provided, however, that such acts or omissions shall not have resulted from the Sub-Adviser's willful misfeasance, bad faith, gross negligence or a reckless disregard of duty. Nothing in this Section 13 shall be construed in a manner inconsistent with Section 17(i) of the 1940 Act.",limited_liability
"Limitation of Liability. 28.1 The Supplier/Service Provider’s liability under this clause 28 shall be in addition to any warranty or condition of any kind, express or implied by law or otherwise, relating to the Goods/Services or ancillary Services, including the quality of the Goods/Services or ancillary Services or any materials delivered pursuant to this Agreement.",limited_liability
"Limitation of Liability. EXCEPT TO THE EXTENT ARISING FROM OR RELATING TO BREACH OF A PARTY’S CONFIDENTIALITY OBLIGATIONS, INCLUDING SECTION 4.4 OF THIS AGREEMENT, OR LIABILITY ARISING UNDER A PARTY’S INDEMNIFICATION OBLIGATIONS UNDER THIS AGREEMENT, (A) NEITHER PARTY WILL BE LIABLE TO THE OTHER PARTY, WHETHER IN CONTRACT, TORT OR OTHERWISE, FOR ANY SPECIAL, INDIRECT, INCIDENTAL, CONSEQUENTIAL, PUNITIVE OR EXEMPLARY OR OTHER SIMILAR TYPE OF DAMAGES WHATSOEVER (INCLUDING LOSS OF PROFITS, BUSINESS INTERRUPTIONS AND CLAIMS OF CUSTOMERS), EVEN IF IT HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES, AND (B) EACH PARTY’S AGGREGATE LIABILITY ARISING OUT OF THIS AGREEMENT WITH RESPECT TO ANY SERVICE PROVIDED HEREUNDER WILL NOT EXCEED THE AGGREGATE AMOUNT OF FEES PAID AND PAYABLE UNDER THIS AGREEMENT WITH RESPECT TO SUCH SERVICE. THE FOREGOING LIMITATION ON LIABILITY WILL NOT APPLY TO, AND WILL BE IN ADDITION TO, ANY FEES PAYABLE HEREUNDER. THE PARTIES EXPRESSLY ACKNOWLEDGE THAT, NOTWITHSTANDING ANYTHING TO THE CONTRARY HEREIN OR IN THE CONTRIBUTION AGREEMENT OR THE OTHER TRANSACTION DOCUMENTS, NEITHER PARTY MAY BRING ANY CLAIM UNDER ANY PROVISION OF THE CONTRIBUTION AGREEMENT OR THE OTHER TRANSACTION DOCUMENTS (INCLUDING, WITHOUT LIMITATION, ARTICLE 8 OF THE CONTRIBUTION AGREEMENT (INDEMNIFICATION)) WITH RESPECT TO ANY CLAIM ALLEGING THAT MCK HAS BREACHED ANY TERM OF THIS AGREEMENT.",limited_liability
"Limitation of Liability. EXCEPT TO THE EXTENT OTHERWISE REQUIRED BY LAW AND EXCEPT FOR OUR INDEMNIFICATION OBLIGATIONS AS SET FORTH IN SECTION 10, OUR SOLE LIABILITY OR OBLIGATION ARISING UNDER OR RELATING TO THIS AGREEMENT (AND THE SOLE LIABILITY OF OUR LICENSORS, DISTRIBUTORS, AND RESELLERS RELATING TO THIS AGREEMENT) IS THE REPLACEMENT OF DEFECTIVE MEDIA ACCORDING TO THE LIMITED WARRANTY ABOVE. EXCEPT TO THE EXTENT OTHERWISE REQUIRED BY LAW AND EXCEPT AS SET FORTH IN SECTION 10, IN NO EVENT SHALL WE OR OUR LICENSORS, DISTRIBUTORS, OR RESELLERS BE LIABLE TO YOU FOR ANY CONSEQUENTIAL, EXEMPLARY, SPECIAL, INCIDENTAL OR PUNITIVE DAMAGES ARISING OUT OF OR RELATING TO THIS AGREEMENT, INCLUDING WITHOUT LIMITATION, DAMAGES FROM THIRD PARTY CLAIMS, LOSS OF PROFITS, LOSS OF DATA, INVASION OF PRIVACY, FAILURE TO MEET ANY DUTY SUCH AS GOOD FAITH OR REASONABLE CARE, NEGLIGENCE, OR ANY OTHER LOSS, EVEN IF WE OR THEY HAVE BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES, E.G., WE ARE UNABLE TO REMEDY ANY DEFECT IN THE PROGRAMS. IN ANY EVENT, EXCEPT TO THE EXTENT OTHERWISE REQUIRED BY LAW AND EXCEPT AS SET FORTH IN SECTION 10, OUR AND THEIR MAXIMUM LOSS, REGARDLESS OF ANY ACT OR OMISSION OF OURS OR ANYONE UNDER OUR DIRECTION OR CONTROL, SHALL NOT IN TOTAL EXCEED THE AGGREGATE AMOUNT PAID TO US IN THE SIX-MONTH PERIOD PRECEDING YOUR CLAIM(S), AND FOR SUCH PURPOSES, ALL CLAIMS SHALL BE AGGREGATED. FURTHERMORE, EXCEPT TO THE EXTENT REQUIRED BY LAW, IN NO EVENT SHALL OUR LICENSORS BE RESPONSIBLE FOR ANY DAMAGES OF ANY NATURE ARISING OUT OF OR RELATING TO THIS AGREEMENT. The remedies against us and our licensors, distributors, and resellers expressly provided herein are exclusive and are in lieu of any other remedies at law or in equity. The fees and limitations of liability and remedies for the license to the Programs reflect the allocation of risk between the parties. This section is an essential element of the basis of the bargain between the parties.",limited_liability
"Limitation of Liability. IN NO EVENT WILL EITHER PARTY BE LIABLE FOR ANY INDIRECT, INCIDENTAL, SPECIAL, CONSEQUENTIAL OR PUNITIVE DAMAGES, OR DAMAGES FOR LOSS OF PROFITS, REVENUE, BUSINESS, SAVINGS, DATA, USE OR COST OF SUBSTITUTE PROCUREMENT, INCURRED BY EITHER PARTY OR ANY THIRD PARTY, WHETHER IN AN ACTION IN CONTRACT OR TORT, EVEN IF THE OTHER PARTY HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES OR IF SUCH DAMAGES ARE FORESEEABLE. IN NO EVENT WILL COMPANY’S LIABILITY FOR DAMAGES HEREUNDER EXCEED THE LESSER OF (I) AMOUNTS ACTUALLY PAID BY YOU TO COMPANY FOR THE SERVICE OR US$500. THE PARTIES ACKNOWLEDGE THAT THE LIMITATIONS OF LIABILITY IN THIS SECTION AND IN THE OTHER PROVISIONS OF THIS AGREEMENT AND THE ALLOCATION OF RISK HEREIN ARE AN ESSENTIAL ELEMENT OF THIS TRANSACTION BETWEEN THE PARTIES, WITHOUT WHICH COMPANY WOULD NOT HAVE ENTERED INTO THIS AGREEMENT. COMPANY’S PRICING REFLECTS THIS ALLOCATION OF RISK AND THE LIMITATION OF LIABILITY SPECIFIED HEREIN. SOME STATES/COUNTRIES DO NOT ALLOW THE EXCLUSION OR LIMITATION OF INCIDENTAL OR CONSEQUENTIAL DAMAGES, SO THE ABOVE LIMITATIONS AND/OR EXCLUSION OR LIMITATION OF LIABILITY MAY NOT APPLY TO YOU.",limited_liability
"Limitation of Liability. TO THE FULLEST EXTENT PERMITTED BY APPLICABLE LAW, IN NO EVENT SHALL WE, OR OUR OFFICERS, DIRECTORS, EMPLOYEES, AFFILIATES, EQUITY HOLDERS, REPRESENTATIVES OR AGENTS BE LIABLE FOR ANY, INDIRECT, INCIDENTAL, CONSEQUENTIAL, PUNITIVE, OR ANY OTHER DAMAGES OF ANY KIND, INCLUDING BUT NOT LIMITED TO LOSS OF INCOME, PROFITS, GOODWILL, DATA, OR USE OF MONEY, WHETHER IN TORT (INCLUDING WITHOUT LIMITATION NEGLIGENCE), CONTRACT OR OTHERWISE, ARISING OUT OF OR RELATED TO ANY ACCESS TO, USE OF, OR INABILITY TO ACCESS OR USE THE BIKE OR ANY OF ITS FEATURES, FUNCTIONALITIES, CAPABILITIES OR CONTENT, EVEN IF WE HAVE BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES. TO THE FULLEST EXTENT PERMITTED BY APPLICABLE LAW, OUR OFFICERS, DIRECTORS, EMPLOYEES, AFFILIATES, EQUITY HOLDERS, REPRESENTATIVES AND AGENTS DISCLAIM ALL WARRANTIES, EXPRESS OR IMPLIED, IN CONNECTION WITH THE BIKE AND YOUR USE THEREOF, INCLUDING BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE.",limited_liability
"Limitation of Liability. EXCEPT FOR THE INDEMNIFICATION OBLIGATIONS IN SECTIONS 2.4.2 AND 7, AND THE CONFIDENTIALITY OBLIGATIONS IN SECTION 5, IN NO EVENT SHALL EITHER PARTY'S LIABILITY ARISING OUT OF THIS AGREEMENT OR THE TERMINATION OF THIS AGREEMENT EXCEED THE AMOUNTS PAID BY CSC TO SDI PURSUANT TO THIS AGREEMENT. IN NO EVENT SHALL EITHER PARTY HAVE ANY LIABILITY FOR ANY INDIRECT, INCIDENTAL, SPECIAL OR CONSEQUENTIAL DAMAGES, HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, ARISING OUT OF THIS AGREEMENT, INCLUDING BUT NOT LIMITED TO LOSS OF ANTICIPATED PROFITS, EVEN IF SUCH PARTY HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES. THESE LIMITATIONS SHALL APPLY NOTWITHSTANDING ANY FAILURE OF ESSENTIAL PURPOSE OF ANY LIMITED REMEDY.",limited_liability
"Limitation of Liability. The Adviser and the Sub-Adviser hereby expressly acknowledge that the Trust’s certificate of trust is on file in the Office of the Delaware Secretary of State and that the debts, liabilities, obligations and expenses incurred, contracted for or otherwise existing with respect to a particular series of the Trust are enforceable only against the assets of such series only, and not against the assets of the Trust generally or any other series thereof. The Adviser and the Sub-Adviser further acknowledge that an officer or trustee of the Trust, when acting in such capacity, is not personally liable to any person other than the Trust and its shareholders for any act, omission or obligation of the Trust or any trustee thereof.",limited_liability
"Limitation of Liability. IN NO EVENT W ILL W E OR ANY OF OUR EMPLOYEES, REPRESENTATIVES, OFFICERS, DIRECTORS, OR OW NERS OR CONTRACTORS BE LIABLE TO YOU OR TO ANY THIRD PARTY FOR ANY LOSS OF USE, REVENUE, PROFIT, OR DATA, DIMINUTION IN VALUE, OR FOR ANY CONSEQUENTIAL, INCIDENTAL, INDIRECT, EXEMPLARY, SPECIAL, OR PUNITIVE DAMAGES, W HETHER ARISING OUT OF INFRINGEMENT OR MISAPPROPRIATION OF COPYRIGHT, PATENT, TRADE SECRET, OR OTHER INTELLECTUAL PROPERTY RIGHTS, BREACH OF CONTRACT, TORT (INCLUDING LIBEL AND NEGLIGENCE), OR OTHERW ISE, REGARDLESS OF W HETHER SUCH DAMAGE W AS FORESEEABLE AND W HETHER OR NOT W E HAVE BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES, AND NOTW ITHSTANDING THE FAILURE OF ANY AGREED OR OTHER REMEDY OF ITS ESSENTIAL PURPOSE.",limited_liability
"Limitation of Liability. The Investment Adviser shall not be liable for any error of judgment or mistake of law or for any loss suffered by the Fund in connection with the matters to which this Agreement relates, except a loss resulting from a breach of fiduciary duty with respect to the receipt of compensation for services or a loss resulting from willful misfeasance, bad faith or gross negligence on the part of the Investment Adviser in the performance of its duties or from reckless disregard by it of its obligations and duties under this Agreement (""disabling conduct""). The Portfolio will indemnify the Investment Adviser against and hold it harmless from any and all losses, claims, damages, liabilities or expenses (including reasonable counsel fees and expenses) resulting from any claim, demand, action or suit not resulting from disabling conduct by the Investment Adviser. Indemnification shall be made only following: (i) a final decision on the merits by a court or other body before whom the proceeding was brought that the Investment Adviser was not liable by reason of disabling conduct or (ii) in the absence of such a decision, a reasonable determination, based upon a review of the facts, that the Investment Adviser was not liable by reason of disabling conduct by (a) the vote of a majority of a quorum of directors of the Fund who are neither ""interested persons"" of the Fund nor parties to the proceeding (""disinterested non-party directors"") or (b) an independent legal counsel in a written opinion. The Investment Adviser shall be entitled to advances from the Portfolio for payment of the reasonable expenses incurred by it in connection with the matter as to which it is seeking indemnification in the manner and to the fullest extent permissible under the Maryland General Corporation Law. The Investment Adviser shall provide to the Portfolio a written affirmation of its good faith belief that the standard of conduct necessary for indemnification by the Portfolio has been met and a written undertaking to repay any such advance if it should ultimately be determined that the standard of conduct has not been met. In addition, at least one of the following additional conditions shall be met: (a) the Investment Adviser shall provide a security in form and amount acceptable to the Portfolio for its undertaking; (b) the Portfolio is insured against losses arising by reason of the advance; or (c) a majority of a quorum of disinterested non-party directors, or independent legal counsel, ...",limited_liability
"Limitation of Liability. The members of the Board shall not be responsible or liable in any event for any neglect or wrongdoing of any officer, agent, employee, adviser or principal underwriter of the Fund, nor shall any member be responsible for the act or omission of any other member, but nothing herein contained shall protect any member against any liability to which he or she would otherwise be subject by reason of willful misfeasance, bad faith, gross negligence or reckless disregard of the duties involved in the conduct of his or her office. Every note, bond, contract, instrument, certificate, share or undertaking and every other act or thing whatsoever executed or done by on behalf of the Fund or the Board or any of them in connection with the Fund shall be conclusively deemed to have been executed or done only in or with respect to their or his or her capacity as members or a member, and such members or member shall not be personally liable thereon.",limited_liability
"Limitation of Liability. EXCEPT TO THE EXTENT SPECIFICALLY PROVIDED IN ANY ANCILLARY AGREEMENT, IN NO EVENT SHALL EITHER PARTY BE LIABLE TO THE OTHER PARTY FOR ANY EXEMPLARY, PUNITIVE, SPECIAL, INDIRECT, CONSEQUENTIAL, REMOTE OR SPECULATIVE DAMAGES (INCLUDING IN RESPECT OF LOST PROFITS OR REVENUES), HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY (INCLUDING NEGLIGENCE) ARISING IN ANY WAY OUT OF ANY PROVISION OF THIS AGREEMENT, WHETHER OR NOT SUCH PARTY HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.",limited_liability
"Limitation of Liability. EXCEPT FOR THE PARTIES’ OBLIGATIONS PURSUANT TO SECTION 4, NEITHER PARTY SHALL BE LIABLE TO THE OTHER PARTY FOR ANY SPECIAL, CONSEQUENTIAL, PUNITIVE, INCIDENTAL, OR INDIRECT DAMAGES ARISING OUT OF OR IN CONNECTION WITH THIS AGREEMENT, HOWEVER CAUSED AND BASED ON ANY THEORY OF LIABILITY, ARISING OUT OF THIS AGREEMENT, WHETHER OR NOT SUCH PARTY HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGE, AND NOTWITHSTANDING ANY FAILURE OF ESSENTIAL PURPOSE OF ANY LIMITED REMEDY.",limited_liability
"Limitation of Liability. (a) The Borrower agrees that no Indemnitee shall have any liability (whether in contract, tort or otherwise) to any Loan Party or any of their respective Subsidiaries or any of their respective equity holders or creditors for or in connection with the transactions contemplated hereby and in the other Loan Documents, except to the extent such liability is determined in a final non-appealable judgment by a court of competent jurisdiction to have resulted primarily from such Indemnitee’s gross negligence or willful misconduct. In no event, however, shall any Indemnitee be liable on any theory of liability for any special, indirect, consequential or punitive damages (including, without limitation, any loss of profits, business or anticipated savings). The Borrower hereby waives, releases and agrees (each for itself and on behalf of its Subsidiaries) not to sue upon any such claim for any special, indirect, consequential or punitive damages, whether or not accrued and whether or not known or suspected to exist in its favor.",limited_liability
"Limitation of Liability. ALL E-SYSTEMS AND ELECTRONIC TRANSMISSIONS SHALL BE PROVIDED “AS IS” AND “AS AVAILABLE”. NONE OF AGENT, ANY LENDER OR ANY OF THEIR RELATED PERSONS WARRANTS THE ACCURACY, ADEQUACY OR COMPLETENESS OF ANY E-SYSTEMS OR ELECTRONIC TRANSMISSION AND DISCLAIMS ALL LIABILITY FOR ERRORS OR OMISSIONS THEREIN. NO WARRANTY OF ANY KIND IS MADE BY AGENT, ANY LENDER OR ANY OF THEIR RELATED PERSONS IN CONNECTION WITH ANY E-SYSTEMS OR ELECTRONIC COMMUNICATION, INCLUDING ANY WARRANTY OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT OF THIRD-PARTY RIGHTS OR FREEDOM FROM VIRUSES OR OTHER CODE DEFECTS. Each of the Borrower, each other Credit Party executing this Agreement and each Secured Party agrees that Agent has no responsibility for maintaining or providing any equipment, software, services or any testing required in connection with any Electronic Transmission or otherwise required for any E-System.",limited_liability
"Limitation of Liability. Except as otherwise set forth in the Indemnification clause and the Indemnification Relating to Third Party Rights clause, the limit of liability shall be as follows:",limited_liability
"Limitation of Liability. 5.8.1 Each Party's liability to the other Party for any loss relating to or arising out of any act or omission in its performance under this Agreement, whether in contract, warranty, strict liability, or tort, including (without limitation) negligence of any kind, shall be limited to the total amount that is or would have been charged to the other Party by such breaching Party for the service(s) or function(s) not performed or improperly performed. Each Party's liability to the other Party for any other losses shall be limited to the total amounts charged to CLEC under this Agreement during the contract year in which the cause accrues or arises. Payments pursuant to the QPAP shall not be counted against the limit provided for in this Section.",limited_liability
"Limitation of Liability. 15.1 Notwithstanding anything in this Agreement to the contrary, in no event shall the Bank or any of its officers, directors, employees or agents (collectively, the ""Indemnified Parties"") be liable to the Fund or any third party, and the Fund shall indemnify and hold the Bank and the Indemnified Parties harmless from and against any and all loss, damage, liability, actions, suits, claims, costs and expenses, including legal fees, (a ""Claim"") arising as a result of any act or omission of the Bank or any Indemnified Party under this Agreement, except for any Claim resulting solely from the negligence, willful misfeasance or bad faith of the Bank or any Indemnified Party. Without limiting the foregoing, neither the Bank nor the Indemnified Parties shall be liable for, and the Bank and the Indemnified Parties shall be indemnified against, any Claim arising as a result of:",limited_liability
"Limitation of Liability. IN NO EVENT SHALL ANY MEMBER OF THE ADAPTEC GROUP OR ROXIO GROUP BE LIABLE TO ANY OTHER MEMBER OF THE ADAPTEC GROUP OR ROXIO GROUP FOR ANY SPECIAL, CONSEQUENTIAL, INDIRECT, INCIDENTAL OR PUNITIVE DAMAGES OR LOST PROFITS, HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY (INCLUDING NEGLIGENCE) ARISING IN ANY WAY OUT OF THIS AGREEMENT, WHETHER OR NOT SUCH PARTY HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES; PROVIDED, HOWEVER, THAT THE FOREGOING LIMITATIONS SHALL NOT LIMIT EACH PARTY'S INDEMNIFICATION OBLIGATIONS FOR LIABILITIES TO THIRD PARTIES AS SET FORTH IN THE INDEMNIFICATION AND INSURANCE MATTERS AGREEMENT.",limited_liability
"Limitation of Liability. The Subadviser shall not be liable for any action taken, omitted or suffered to be taken by it in its best professional judgment, in good faith and believed by it to be authorized or within the discretion or rights or powers conferred upon it by this Agreement, or in accordance with specific directions or instructions from the Fund, provided, however, that such acts or omissions shall not have constituted a breach of the investment objectives, policies and restrictions applicable to the Series and that such acts or omissions shall not have resulted from the Subadviser's willful misfeasance, bad faith or gross negligence, a violation of the standard of care established by and applicable to the Subadviser in its actions under this Agreement or a breach of its duty or of its obligations hereunder (provided, however, that the foregoing shall not be construed to protect the Subadviser from liability under the Act).",limited_liability
"Limitation of Liability. NEITHER PARTY WILL BE LIABLE TO THE OTHER PARTY FOR ANY INDIRECT, INCIDENTAL, DELAY, SPECIAL, PUNITIVE OR CONSEQUENTIAL DAMAGES, INCLUDING DAMAGES FOR LOST OPPORTUNITIES, LOST PROFITS FROM THIS AGREEMENT OR ANY OTHER TRANSACTION, OR LOST SAVINGS, WHETHER ARISING IN CONTRACT, TORT OR OTHERWISE, EVEN IF SUCH DAMAGES WERE FORESEEABLE OR RESULT FROM A BREACH OF THIS AGREEMENT. NOTWITHSTANDING ANYTHING IN THIS AGREEMENT TO THE CONTRARY, IN NO EVENT WILL THE AGGREGATE LIABILITY OF AASHE TO ADVERTISER EXCEED THE AMOUNT OF THE FEES PAYABLE BY ADVERTISER TO AASHE UNDER THIS AGREEMENT.",limited_liability
"Limitation of Liability. A copy of the Declaration of Trust for the Fund is on file with the Secretary of the State of Massachusetts. The Declaration of Trust has been executed on behalf of the Fund by a Trustee of the Fund in his capacity as Trustee of the Fund and not individually. The obligations of this Agreement with respect to each Portfolio shall be binding upon the assets and property of each such Portfolio individually, and not jointly, and shall not be binding upon any Trustee, officer, employee, agent or shareholder, whether past, present, or future, of the Fund individually, or upon the Fund generally or upon any other portfolio of the Fund.",limited_liability
"Limitation of Liability. The term ""Standish, Ayer & Wood Investment Trust"" means and refers to the Trustees from time to time serving under the Agreement and Declaration of Trust of the Trust dated August 13, 1986, as the same may subsequently thereto have been, or subsequently hereto be, amended. It is expressly agreed that the obligations of the Trust hereunder shall not be binding upon any of the Trustees, shareholders, nominees, officers, agents or employees of the Trust, personally, but shall bind only the trust property of the Trust as provided in the Agreement and Declaration of Trust of the Trust. The execution and delivery of this Agreement have been authorized by the Trustees of the Trust and the shareholders of the Fund and this Agreement has been signed by an authorized officer of the Trust, acting as such, and neither such authorization by such Trustees and shareholders nor such execution and delivery by such officer shall be deemed to have been made by any of them, but shall bind only the trust property of the Trust as provided in the Agreement and Declaration of Trust.",limited_liability
