clause_text,clause_type
"Exercise of Option. Securities of any series subject to repayment at the option of the Holders thereof will contain an “Option to Elect Repayment” form on the reverse of such Securities. To be repaid at the option of the Holder, any Security so providing for such repayment, with the “Option to Elect Repayment” form on the reverse of such Security duly completed by the Holder, must be received by the Company at the Place of Payment therefor specified in the terms of such Security (or at such other place or places of which the Company shall from time to time notify the Holders of such Securities) not earlier than 30 days nor later than 15 days prior to the Repayment Date. If less than the entire principal amount of such Security is to be repaid in accordance with the terms of such Security, the principal amount of such Security to be repaid, in increments of $1,000 unless otherwise specified in the terms of such Security, and the denomination or denominations of the Security or Securities to be issued to the Holder for the portion of the principal amount of such Security surrendered that is not to be repaid must be specified. The principal amount of any Security providing for repayment at the option of the Holder thereof may not be repaid in part, if, following such repayment, the unpaid principal amount of such Security would be less than the minimum authorized denomination of Securities of the series of which such Security to be repaid is a part. Except as otherwise may be provided by the terms of any Security providing for repayment at the option of the Holder thereof, exercise of the repayment option by the Holder shall be irrevocable unless waived by the Company.",exercise-of-option
"Exercise of Option. The Over-allotment Option granted pursuant to Section 1.2.1 hereof may be exercised by the Representative as to all (at any time) or any part (from time to time) of the Option Units within 45 days after the Effective Date. The Underwriters will not be under any obligation to purchase any Option Units prior to the exercise of the Over-allotment Option. The Over-allotment Option granted hereby may be exercised by the giving of oral notice to the Company by the Representative, which must be confirmed in writing by overnight mail or facsimile transmission setting forth the number of Option Units to be purchased and the date and time for delivery of and payment for the Option Units (the ""Option Closing Date""), which will not be later than five full business days after the date of the notice or such other time as shall be agreed upon by the Company and the Representative, at the offices of the Representative or at such other place as shall be agreed upon by the Company and the Representative. Upon exercise of the Over-allotment Option, the Company will become obligated to convey to the Underwriters, and, subject to the terms and conditions set forth herein, the Underwriters will become obligated to purchase, the number of Option Units specified in such notice.",exercise-of-option
"Exercise of Option. The Over-allotment Option granted pursuant to Section 1.2.1 hereof may be exercised by the Representative as to all (at any time) or any part (from time to time) of the Option Shares within 45 days after the Effective Date. The Underwriters shall not be under any obligation to purchase any Option Shares prior to the exercise of the Over-allotment Option. The Over-allotment Option granted hereby may be exercised by the giving of oral notice to the Company from the Representative, which must be confirmed in writing by overnight mail or facsimile or other electronic transmission setting forth the number of Option Shares to be purchased and the date and time for delivery of and payment for the Option Shares (the “Option Closing Date”), which shall not be later than five (5) full Business Days after the date of the notice or such other time as shall be agreed upon by the Company and the Representative, at the offices of Representative Counsel or at such other place (including remotely by facsimile or other electronic transmission) as shall be agreed upon by the Company and the Representative. If such delivery and payment for the Option Shares does not occur on the Closing Date, the Option Closing Date will be as set forth in the notice. Upon exercise of the Over-allotment Option with respect to all or any portion of the Option Shares, subject to the terms and conditions set forth herein, (i) the Company shall become obligated to sell to the Underwriters the number of Option Shares specified in such notice and (ii) each of the Underwriters, acting severally and not jointly, shall purchase that portion of the total number of Option Shares then being purchased as set forth in Schedule 1 opposite the name of such Underwriter.",exercise-of-option
"Exercise of Option. The Over-allotment Option granted pursuant to Section 1.2.1 hereof may be exercised by the Representative as to all (at any time) or any part (from time to time) of the Option Units within 45 days after the effective date (“Effective Date”) of the Registration Statement (as defined in Section 2.1.1 hereof). The Underwriters will not be under any obligation to purchase any Option Units prior to the exercise of the Over-allotment Option. The Over-allotment Option granted hereby may be exercised by the giving of oral notice to the Company by the Representative, which must be confirmed in accordance with Section 10.1 herein setting forth the number of Option Units to be purchased and the date and time for delivery of and payment for the Option Units (the “Option Closing Date”), which will not be later than five (5) full Business Days after the date of the notice or such other time and in such other manner as shall be agreed upon by the Company and the Representative, at the offices of EG&S or at such other place (including remotely by facsimile or other electronic transmission) as shall be agreed upon by the Company and the Representative. If such delivery and payment for the Option Units does not occur on the Closing Date, the Option Closing Date will be as set forth in the notice. Upon exercise of the Over-allotment Option, the Company will become obligated to convey to the Underwriters, and, subject to the terms and conditions set forth herein, the Underwriters will become obligated to purchase, the number of Option Units specified in such notice.",exercise-of-option
"Exercise of Option. The Option shall be exercised by written notice directed to the Secretary of the Company at the principal executive offices of the Company, in substantially the form attached hereto as Exhibit A, or such other form as the Committee may approve. Unless the exercise is a broker-assisted ""cashless exercise"" as described below, such written notice shall be accompanied by full payment in cash, shares of Stock previously acquired by the Optionee, or any combination thereof, for the number of shares specified in such written notice; provided, however, that if shares of Stock are used to pay the exercise price, such shares must have been held by the Optionee for at least six months. The Fair Market Value of the surrendered Stock as of the last trading day immediately prior to the exercise date shall be used in valuing Stock used in payment of the exercise price. To the extent permitted under Regulation T of the Federal Reserve Board, and subject to applicable securities laws, the Option may be exercised through a broker in a so-called ""cashless exercise"" whereby the broker sells the Option shares and delivers cash sales proceeds to the Company in payment of the exercise price. In such case, the date of exercise shall be deemed to be the date on which notice of exercise is received by the Company and the exercise price shall be delivered to the Company on the settlement date. Subject to the terms of this Option Agreement, the Option may be exercised at any time and without regard to any other option held by the Optionee to purchase stock of the Company. Upon the Optionee's death, the Option may be exercised by the Optionee's beneficiary.",exercise-of-option
"Exercise of Option. This option may be exercised by written notice (substantially in the form as that which is attached as Exhibit A) delivered to the Bancorp stating the number of shares with respect to which this option is being exercised, together with (a) cash in the amount of the purchase price of such shares, or (b) subject to applicable law, with the Bancorp’s stock previously acquired by Optionee and held by Optionee for a period of at least six months. Notwithstanding the foregoing, in the event Optionee does exercise the option by utilizing (b) above, Optionee should obtain tax advice as to the consequences of such action. Not less than ten (10) shares may be purchased at any one time unless the number purchased is the total number which may be purchased under this option and in no event may the option be exercised with respect to fractional shares. Upon exercise, Optionee shall make appropriate arrangements and shall be responsible for the withholding of any federal and state taxes then due.",exercise-of-option
Exercise of Option. This Option shall be exercisable during its term in accordance with the provisions of Section 8 of the Plan as follows:,exercise-of-option
Exercise of Option. This Option shall be exercisable during its term only in accordance with the terms and provisions of the Plan and this Option as follows:,exercise-of-option
"Exercise of Option. The option contained in this Section 2.2 shall be exercised by Tenant, if at all, only in the following manner: (i) Tenant shall deliver written notice (the ""Option Interest Notice"") to Landlord not more than twelve (12) months nor less than nine (9) months prior to the expiration of the initial Lease Term, stating that Tenant is interested in exercising its option; (ii) Landlord shall, within thirty (30) days following Landlord's receipt of the Option Interest Notice, deliver notice (the ""Option Rent Notice"") to Tenant setting forth the Option Rent; and (iii) if Tenant wishes to exercise such option, Tenant shall, on or before the date occurring fifteen (15) days after Tenant's receipt of the Option Rent Notice, deliver written notice thereof to Landlord, and upon, and concurrent with, such exercise, Tenant may, at its option, accept or reject the Option Rent set forth in the Option Rent Notice. If Tenant exercises its option to extend the Lease but fails to accept or reject the Option Rent set forth in the Option Rent Notice, then Tenant shall be deemed to have accepted the Option Rent set forth in the Option Rent Notice.",exercise-of-option
"Exercise of Option. On or after the vesting of any portion of this Option in accordance with Sections 2 or 8 hereof, and until termination of the right to exercise this Option in accordance with Section 3 above, the portion of this Option which has vested may be exercised in whole or in part by the Optionee (or, after his or her death, by the person designated in Section 5 below) upon delivery of the following to the Company at its principal executive offices:",exercise-of-option
"Exercise of Option. (a) If not in material breach of the Merger Agreement or the Oryx Stock Option Agreement, Grantee may exercise the Option, in whole or in part, at any time or from time to time following the occurrence of a Purchase Event (as defined below); provided that, except as otherwise provided herein, the Option shall terminate and be of no further force and effect upon the earliest to occur of (i) the Effective Time of the Merger, (ii) 12 months after the first occurrence of a Purchase Event or (iii) termination of the Merger Agreement prior to the occurrence of a Purchase Event (unless such termination itself constitutes a Purchase Event). Notwithstanding the termination of the Option, Grantee shall be entitled to purchase those Option Shares with respect to which it has exercised the Option pursuant to this Section 2(a) in accordance with the terms hereof prior to the termination of the Option. The termination of the Option shall not affect any rights hereunder which by their terms extend beyond the date of such termination.",exercise-of-option
"Exercise of Option. Effective as of today, ________________, _____, the undersigned (""Purchaser"") hereby elects to purchase ______________ shares (the ""Shares"") of the Common Stock of Stream Machine Company (the ""Company"") under and pursuant to the Stock Option Agreement dated November 30, 2001 (the ""Option Agreement""). The purchase price for the Shares shall be $____ , as required by the Option Agreement.",exercise-of-option
"Exercise of Option. (a) Provided that (i) Grantee or Holder (as hereinafter defined), as applicable, shall not be in material breach of its agreements or covenants contained in this Agreement or the Merger Agreement, and (ii) no preliminary or permanent injunction or other order against the delivery of shares covered by the Option issued by any court of competent jurisdiction in the United States shall be in effect, Holder may exercise the Option, in whole or in part, at any time and from time to time following the occurrence of a Purchase Event (as hereinafter defined); provided, that the Option shall terminate and be of no further force and effect upon the earliest to occur of (A) the Effective Time, (B) subject to clause (E) below, termination of the Merger Agreement in accordance with the terms thereof prior to the occurrence of a Purchase Event or a Preliminary Purchase Event (as hereinafter defined) (other than a termination of the Merger Agreement by Grantee pursuant to Section 7.1(b) thereof (a ""Default Termination"")), (C) 12 months after a Default Termination, (D) 12 months after any termination of the Merger Agreement (other than a Default Termination) following the occurrence of a Purchase Event or a Preliminary Purchase Event, and (E) subject to clause (D) above, 12 months after termination of the Merger Agreement pursuant to Section 7.1(e) thereof; provided further, that any purchase of shares upon exercise of the Option shall be subject to compliance with applicable law, including, without limitation, the Bank Holding Company Act of 1956, as amended (the ""BHC Act""). Subject to compliance with Section 12(h) hereof, the term """,exercise-of-option
"Exercise of Option. Optionee may exercise any option granted hereunder by notifying Optionor in writing of its intention to exercise such option. A closing date shall then be agreed to in good faith no later than 30 days after the notice, at which time Optionee shall pay the purchase price of the Shares being purchased, and Optionor shall deliver to Optionee the certificates for shares duly endorsed. Optionee may purchase all or any part of the Shares subject to options granted hereby.",exercise-of-option
"Exercise of Option. I hereby elect to exercise the Option to purchase the following number of Shares, all of which are Vested Shares in accordance with the Grant Notice and the Option Agreement: Total Shares Purchased: Total Exercise Price (Total Shares X Price per Share) $",exercise-of-option
"Exercise of Option. Effective as of today, ______________, _____, the undersigned (“Participant”) hereby elects to exercise Participant’s option (the “Option”) to purchase ___________ shares of the Common Stock (the “Shares”) of Ritter Pharmaceuticals, Inc. (the “Company”) under and pursuant to the 2008 Stock Plan (the “Plan”) and the Stock Option Agreement dated _________________, _____ (the “Option Agreement”).",exercise-of-option
"Exercise of Option. This Option may be exercised in whole or in part, but in no less than one hundred (100) share lots, by written notice, in substantially the form as Exhibit 1 hereto, directed to the Secretary of the Company at its principal place of business, accompanied by payment of the Exercise Price for the number of shares purchased. Payment shall be made in cash, by check, or in shares of Common Stock already held by the Optionee prior to the exercise of the Option. In the event that all or part of the Exercise Price is paid in shares of Common Stock, the value of such shares shall be equal to the Fair Market Value of such shares on the date of exercise of the Option, and the Optionee shall deliver to the Company a certificate or certificates for such shares.",exercise-of-option
Exercise of Option. The Option may be exercised by the Optionee as to all or any part of the Stock then vested by delivery to the Company of written notice of exercise and payment of the purchase price as provided in paragraphs 6 and 7 hereof.,exercise-of-option
"Exercise of Option. In order to exercise the Option, the Option Holder shall submit to the Company an instrument in writing signed by the Option Holder, specifying the whole number of Option Shares in respect of which the Option is being exercised, accompanied by payment, in a manner acceptable to the Company (which shall include a broker assisted exercise arrangement), of the Option Price for the Option Shares for which the Option is being exercised. Payment to the Company in cash or Shares already owned by the Option Holder (provided that the Option Holder has owned such Shares for a minimum period of six months or has purchased such Shares on the open market) and having a total Fair Market Value (as defined below) equal to the exercise price, or in a combination of cash and such Shares, shall be deemed acceptable for purposes hereof. Option Shares will be issued accordingly by the Company, and a share certificate dispatched to the Option Holder within 30 days. The Company shall not be required to issue fractional Shares upon the exercise of the Option. If any fractional interest in a Share would be deliverable upon the exercise of the Option in whole or in part but for the provisions of this paragraph, the Company, in lieu of delivering any such fractional share therefor, shall pay a cash adjustment therefor in an amount equal to their Fair Market Value (or if any Shares are not publicly traded, an amount equal to the book value per share at the end of the most recent fiscal quarter) multiplied by the fraction of the fractional share which would otherwise have been issued hereunder. Anything to the contrary herein notwithstanding, the Company shall not be obligated to issue any Option Shares hereunder if the issuance of such Option Shares would violate the provision of any applicable law, in which event the Company shall, as soon as practicable, take whatever action it reasonably can so that such Option Shares may be issued without resulting in such violations of law. For purposes hereof, Fair Market Value shall mean the mean between the high and low selling prices per Share on the immediately preceding date (or, if the Shares were not traded on that day, the next preceding day that the Shares were traded) on the principal exchange on which the Shares are traded, as such prices are officially quoted on such exchange.",exercise-of-option
"Exercise of Option. 4.1 The Option shall be exercisable in whole or in part by notice in writing given by the Employee to the Company. The notice of exercise of the Option shall be accompanied by a cheque in favour of the Company for the aggregate of the Subscription Price payable. However, notwithstanding any other provision contained in this agreement, the Employee shall not be entitled to exercise the Option until he has satisfied the Board as to his ability (including if it so decides putting the Company (or his employer company if it is a Group Company) in sufficient funds (the amount of which shall be determined by the Company)) to meet any obligation of the Company (or such employer company) to account for income tax or other amounts that are chargeable under the PAYE system (or other withholding tax system in any other relevant jurisdiction) in relation to the exercise of the Option. The Company shall use reasonable endeavours (with the Employee's assistance if required) to agree with the Inland Revenue (or other relevant tax authority) the amount of any such income tax or liability in advance of any Shares being issued to the Employee following the exercise of the Option. If any funds made available are less than or greater than the amount needed to meet any obligation of either such company to account for income tax or other amounts so chargeable in relation to the exercise of the Option, a payment shall be made forthwith by the Employee to such company, or vice versa, as appropriate.",exercise-of-option
"Exercise of Option. The Optionee may exercise the Option, in whole or in part, with respect to any whole number of vested shares of Common Stock subject to the Option. The Optionee shall exercise the Option by giving the Company written notice, in a form prescribed by the Company. Such notice shall specify the number of shares of Common Stock to be purchased and shall be accompanied by payment, in U.S. dollars, in cash, by wire transfer of immediately available funds, or by certified check or by official bank check, of an amount equal to the Option exercise price per share of Common Stock, multiplied by the number of shares of Common Stock as to which the Option is being exercised; provided, however, that (i) [this Option may be exercised on a cashless basis, in whole or in part, in accordance with the Cashless Exercise Formula (as defined below), and (ii) the purchase price may be paid by the delivery of funds equal to the purchase price by a broker, in accordance with Regulation T promulgated by the Board of Governors of the Federal Reserve System or as otherwise may be permissible by law. The board of directors of the Company (the “Board”) may impose from time to time such limitations as it deems appropriate on the exercise of the Option. For purposes of this Agreement, the term “Cashless Exercise Formula” means: N’= (N x (P - E)) / P where: N’ = the adjusted number of shares of Common Stock issuable upon cashless exercise of the Option. N = the current number of shares of Common Stock issuable upon exercise of the Option. E = the Exercise Price on the date of cashless exercise of the Option. P = the average reported last sales price of the Common Stock for the last 10 trading days ending on the third business day prior to the date on which notice of cashless exercise is given.",exercise-of-option
"Exercise of Option. The option may be exercised by the person then entitled to do so as to any Shares which may then be purchased (a) by giving written notice of exercise to the Company, specifying the number of full Shares to be purchased and accompanied by full payment of the purchase price thereof (and the amount of any income tax the Company determines is required to be withheld by reason of such exercise), and (b) by giving satisfactory assurances in writing if requested by the Company, signed by the person exercising the option, that the Shares to be purchased upon such exercise are being purchased for investment and not with a view to the distribution thereof.",exercise-of-option
Exercise of Option. This Option shall be exercisable during its term in accordance with the Vesting Schedule set out in the Notice of Grant and with the provisions of Section 9 of the Plan as follows:,exercise-of-option
Exercise of Option. This Option shall be exercisable in accordance with provisions of the Plan as follows:,exercise-of-option
"Exercise of Option. (a) Provided that (i) Grantee or Holder (as hereinafter defined), as applicable, shall not be in material breach of its agreements or covenants contained in this Agreement or the Merger Agreement, and (ii) no preliminary or permanent injunction or other order against the delivery of shares covered by the Option issued by any court of competent jurisdiction in the United States shall be in effect, Holder may exercise the Option, in whole or in part, at any time and from time to time following the occurrence of a Purchase Event and prior to the termination of the Option. The Option shall terminate and be of no further force and effect upon the earliest to occur of (A) the Effective Time, (B) termination of the Merger Agreement in accordance with",exercise-of-option
"Exercise of Option. The option contained in this Section 2.3 shall be exercised by Tenant, if at all, only in the manner set forth in this Section 2.3. Tenant shall deliver notice (the “Exercise Notice”) to Landlord not more than twelve (12) months nor less than nine (9) months prior to the expiration of the initial Lease Term, stating that Tenant is exercising its option. Concurrently with such Exercise Notice, Tenant shall deliver to Landlord Tenant’s calculation of the Market Rent (the “Tenant’s Option Rent Calculation”). Landlord shall deliver notice (the “Landlord Response Notice”) to Tenant on or before the date which is thirty (30) days after Landlord’s receipt of the Exercise Notice and Tenant’s Option Rent Calculation (the “Landlord Response Date”), stating that (A) Landlord is accepting Tenant’s Option Rent Calculation as the Market Rent, or (B) rejecting Tenant’s Option Rent Calculation and setting forth Landlord’s calculation of the Market Rent (the “Landlord’s Option Rent Calculation”). Within ten (10) business days of its receipt of the Landlord Response Notice, Tenant may, at its option, accept the Market Rent contained in the Landlord’s Option Rent Calculation. If Tenant does not affirmatively accept or Tenant rejects the Market Rent specified in the Landlord’s Option Rent Calculation, the parties shall follow the procedure set forth in Section 2.3.4 below, and the Market Rent shall be determined in accordance with the terms of Section 2.3.4 below.",exercise-of-option
Exercise of Option. This Option is exercisable as follows:,exercise-of-option
"Exercise of Option. The Option may be exercised by Parent or any ------------------ holder of the Option at any time during the period (the ""OPTION PERIOD""), from and after the occurrence of a Trigger Event (as defined below) and prior to the six-month anniversary of such Trigger Event by sending a written notice (a ""NOTICE OF EXERCISE"") to Shareholder at the address specified for notice pursuant to Section 12(f), specifying (i) the location (which shall be in Washington, D.C.), date and time for the closing (the ""CLOSING"") of such purchase (which date shall be no later than 60 business days and no earlier than two business days after the date such notice is given, and in no event earlier than the date on or by which the condition specified in Section 5(e)(i) has been satisfied or waived) and (ii) the Per Share Exercise Price. Parent shall have the right to revoke or cancel a Notice of Exercise or to postpone the Closing at any time prior to such Closing, and no such revocation, cancellation or postponement shall cause the Option to terminate or become unenforceable, and Parent's rights under this Agreement shall remain in full force and effect. ""TRIGGER EVENT"" means any termination of the Acquisition Agreement (x) under Section 7.1(c) or (d) of the Acquisition Agreement, or (y) so long as Parent shall not have materially breached the Acquisition Agreement or this Agreement, under Section 7.1(b)(i)(y) of the Acquisition Agreement if at the expiration or termination of the Offer there is pending or outstanding an Alternative Transaction Proposal.",exercise-of-option
"Exercise of Option. Subject to the earlier expiration of this Option ------------------ as herein provided, this Option may be exercised, by written notice to the Company at its principal executive office addressed to the attention of its Vice President and Secretary, at any time and from time to time after the date of grant hereof, but, except as otherwise provided below, this Option shall not be exercisable for more than a percentage of the aggregate number of shares offered by this Option determined by the number of full years from the date of grant hereof to the date of such exercise, in accordance with the following schedule: Percentage of Shares Number of Full Years That May be Purchased -------------------- --------------------- Less than 1 year 0% 1 year 33 1/3% 2 years 67% 3 years 100% This Option is not transferable by Employee otherwise than by will or the laws of descent and distribution, and may be exercised only by Employee during Employee's lifetime. This Option may be exercised only while Employee remains an employee of the Company, subject to the following exceptions:",exercise-of-option
