clause_text,clause_type
"Withholding Taxes. (a) If the Lead Securitization Note Holder or the Mortgage Loan Borrower shall be required by law to deduct and withhold Taxes from interest, fees or other amounts payable to any Non-Lead Securitization Note Holder with respect to the Mortgage Loan as a result of such Non-Lead Securitization Note Holder constituting a Non-Exempt Person, such Lead Securitization Note Holder, in its capacity as servicer, shall be entitled to do so with respect to such Non-Lead Securitization Note Holder’s interest in such payment (all withheld amounts being deemed paid to such Note Holder), provided that the Lead Securitization Note Holder shall furnish such Non-Lead Securitization Note Holder with a statement setting forth the amount of Taxes withheld, the applicable rate and other information which may reasonably be requested for purposes of assisting such Note Holder to seek any allowable credits or deductions for the Taxes so withheld in each jurisdiction in which such Note Holder is subject to tax.",withholding-taxes
"Withholding Taxes. The Company may withhold from any amounts payable under this Agreement such Federal, state and local taxes as may be required to be withheld pursuant to any applicable law or regulation.",withholding-taxes
Withholding Taxes. All payments made under this Agreement shall be subject to reduction to reflect taxes or other charges required to be withheld by law.,withholding-taxes
"Withholding Taxes. Notwithstanding anything else herein to the contrary, the Company may withhold (or cause there to be withheld, as the case may be) from any amounts otherwise due or payable under or pursuant to this Agreement such national, provincial, local or any other income, employment, or other taxes as may be required to be withheld pursuant to any applicable law or regulation.",withholding-taxes
"Withholding Taxes. To the extent required by any Applicable Law, Administrative Agent may withhold from any payment to any Lender (which term shall include Swing Line Lender and Issuing Bank for purposes of this Section 9.9) an amount equivalent to any applicable withholding tax. If the Internal Revenue Service or any other Governmental Authority asserts a claim that Administrative Agent did not properly withhold Tax from amounts paid to or for the account of any Lender because the appropriate form was not delivered or was not properly executed or because such Lender failed to notify Administrative Agent of a change in circumstance which rendered the exemption from, or reduction of, withholding tax ineffective or for any other reason, such Lender shall indemnify fully and hold harmless Administrative Agent (to the extent that the Administrative Agent has not already been reimbursed by Borrower pursuant to Section 2.20 and without limiting or expanding the obligation of Borrower to do so) for all amounts paid, directly or indirectly, by the Administrative Agent as Taxes or otherwise, together with all expenses incurred, including legal expenses and any other out-of-pocket expenses, whether or not such Tax was correctly or legally imposed or asserted by the relevant governmental authority. A certificate as to the amount of such payment or liability delivered to any Lender by the Administrative Agent shall be conclusive absent manifest error. The agreements in this Section 9.9 shall survive the resignation and/or replacement of the Administrative Agent, any assignment of rights by, or the replacement of, a Lender, the termination of the Agreement and the repayment, satisfaction or discharge of all other Obligations.",withholding-taxes
"Withholding Taxes. The Company may withhold from any benefits payable under this Agreement all federal, state, city or other taxes as shall be required pursuant to any law or governmental regulation or ruling.",withholding-taxes
"Withholding Taxes. The Paying Agent shall exclude and withhold from each distribution of accrued interest on the Deposits (as defined in the Deposit Agreement) and any amount in respect of the Final Withdrawal any and all withholding taxes applicable thereto as required by law. The Paying Agent agrees to act as such withholding agent and, in connection therewith, whenever any present or future taxes or similar charges are required to be withheld with respect to any amounts payable in respect of the Deposits (as defined in the Deposit Agreement) or the escrow amounts, to withhold such amounts and timely pay the same to the appropriate authority in the name of and on behalf of the Receiptholders, that it will file any necessary withholding tax returns or statements when due, and that, as promptly as possible after the payment thereof, it will deliver to each such Receiptholder appropriate documentation showing the payment thereof, together with such additional documentary evidence as such Receiptholder may reasonably request from time to time. The Paying Agent agrees to file any other information reports as it may be required to file under United States law.",withholding-taxes
"Withholding Taxes. The Company may withhold from all payments due to Executive (or his beneficiary or estate) hereunder all taxes which, by applicable federal, state, local or other law, the Company is required to withhold therefrom.",withholding-taxes
"Withholding Taxes. The Optionee shall, not later than the date as of which the exercise of this Stock Option becomes a taxable event for federal income tax purposes, pay to the Company or make arrangements satisfactory to the Committee for payment of any federal, state and local taxes required by law to be withheld on account of such taxable event. Subject to approval by the Committee, the Optionee may elect to have the minimum tax withholding obligation satisfied, in whole or in part, by authorizing the Company to withhold from shares of Common Stock to be issued or transferring to the Company, a number of shares of Common Stock with an aggregate Fair Market Value that would satisfy the minimum withholding amount due. The Optionee acknowledges and agrees that the Company or any Subsidiary of the Company has the right to deduct from payments of any kind otherwise due to the Optionee, or from the Option Shares to be issued in respect of an exercise of this Stock Option, any federal, state or local taxes of any kind required by law to be withheld with respect to the issuance of Option Shares to the Optionee.",withholding-taxes
"Withholding Taxes. To the extent required by any applicable law, the Administrative Agent may withhold from any payment to any Lender an amount equivalent to any withholding tax applicable to such payment. If the Internal Revenue Service or any other Governmental Authority asserts a claim that the Administrative Agent did not properly withhold tax from amounts paid to or for the account of any Lender for any reason, or the Administrative Agent has paid over to the Internal Revenue Service applicable withholding tax relating to a payment to a Lender but no deduction has been made from such payment, without duplication of any indemnification obligations set forth in Section 8.04, such Lender shall indemnify the Administrative Agent fully for all amounts paid, directly or indirectly, by the Administrative Agent as tax or otherwise, including any penalties or interest and together with any expenses incurred.",withholding-taxes
"Withholding Taxes. To the extent that the Company is required to withhold federal, state, local or foreign taxes in connection with the exercise of the SARs, and the amounts available to the Company for such withholding are insufficient, it shall be a condition to such exercise that the Grantee make arrangements satisfactory to the Company for payment of the balance of such taxes required to be withheld. The Grantee may elect that all or any part of such withholding requirement be satisfied by retention by the Company of a portion of the Shares to be delivered to the Grantee. If such election is made, the Shares so retained shall be credited against such withholding requirement at the Fair Market Value of a Share on the date of such delivery, with any fractional Shares that would otherwise be delivered being rounded up to the next nearest whole Share. In no event shall the Fair Market Value of Shares to be withheld pursuant to this Section 9 to satisfy applicable withholding taxes in connection with the benefit exceed the minimum amount of taxes required to be withheld.",withholding-taxes
"Withholding Taxes. Parent and Purchaser will be entitled to deduct and withhold, or cause the Exchange Agent to deduct and withhold, from the Merger Consideration payable to a holder of Shares pursuant to the Merger any such amounts as are required under the Internal Revenue Code of 1986, as amended (the “Code”), or any applicable provision of state, local or foreign tax law. To the extent that amounts are so withheld by Parent or Purchaser, such withheld amounts will be treated for all purposes of this Agreement as having been paid to the holder of the Shares in respect of which such deduction and withholding was made by Parent or Purchaser.",withholding-taxes
