clause_text,clause_type
Other Remedies. 64 Section 6.04. Waiver of Past Defaults.. . . . . . . . . . . . . . . . . 64 Section 6.05. Control by Majority.. . . . . . . . . . . . . . . . . . . 64 Section 6.06. Limitation on Suits.. . . . . . . . . . . . . . . . . . . 64 Section 6.07. Rights of Holders of Notes to Receive Payment.. . . . . . 65 Section 6.08. Collection Suit by Trustee. . . . . . . . . . . . . . . . 65 Section 6.09. Trustee May File Proofs of Claim. . . . . . . . . . . . . 65 Section 6.10. Priorities. . . . . . . . . . . . . . . . . . . . . . . . 66 Section 6.11. Undertaking for Costs.. . . . . . . . . . . . . . . . . . 66,other-remedies
"Other Remedies. Except as otherwise provided herein, any and all remedies herein expressly conferred upon a party will be deemed cumulative with and not exclusive of any other remedy conferred hereby, or by law or equity upon such party, and the exercise by a party of any one remedy will not preclude the exercise of any other remedy. Governing Law; Venue. This Agreement shall be governed by and construed in accordance with the laws of the State of Washington, regardless of the laws that might otherwise govern under applicable principles of conflicts of laws thereof; except that matters relating to validity and effects of the Merger and the fiduciary obligations of the directors of the Company shall be governed by applicable provisions of the DGCL. Each of the parties hereto irrevocably consents to the exclusive jurisdiction and venue of any court within King County, State of Washington, in connection with any matter based upon or arising out of this Agreement or the matters contemplated herein, agrees that process may be served upon them in any manner authorized by the laws of the State of Washington for such persons and waives and covenants not to assert or plead any objection which they might otherwise have to such jurisdiction, venue and such process.",other-remedies
"Other Remedies. If an Event of Default occurs and is continuing, the Trustee may pursue any available remedy to collect the payment of principal of, and interest on, the Notes or to enforce the performance of any provision of the Notes or this Indenture. The Trustee may maintain a proceeding even if it does not possess any of the Notes or does not produce any of them in the proceeding. A delay or omission by the Trustee or any Holder of a Note in exercising any right or remedy accruing upon an Event of Default shall not impair the right or remedy or constitute a waiver of or acquiescence in the Event of Default. Every right and remedy given by this Article or by law to the Trustee or to the Holders may be exercised from time to time, and as often as may be deemed expedient, by the Trustee or by the Holders, as the case may be. No right or remedy herein conferred upon or reserved to the Trustee or to the Holders is intended to be exclusive of any other right or remedy, and every right and remedy shall, to the extent permitted by law, be cumulative and in addition to every other right and remedy given hereunder or now or hereafter existing at law or in equity or otherwise. The assertion or employment of any right or remedy hereunder, or otherwise, shall not prevent the concurrent assertion or employment of any other appropriate right or remedy.",other-remedies
"Other Remedies. If an Event of Default occurs and is continuing, and is known to the Trustee, the Trustee may pursue any available remedy to collect the payment of principal of, premium, if any, on, and interest, if any, on, the Notes or to enforce the performance of any provision of the Notes or this Indenture.",other-remedies
"Other Remedies. Notwithstanding any provision to the contrary contained in this Agreement, if this Agreement is terminated pursuant to Article VIII or otherwise by the Company, on the one hand, or Purchaser, on the other hand, and the non-terminating party is not entitled to receive the payments described in Section 8.2, then the non-terminating party shall be entitled to pursue any available legal rights to recover Damages.",other-remedies
Other Remedies. The foregoing indemnity will be in addition to any rights that the parties may have at common law or otherwise.,other-remedies
"Other Remedies. Exercise any other right or remedy available to Landlord under this Lease, or otherwise at law or in equity. Without limitation, Landlord may, at its option, make any payment or perform any covenant for the account of Tenant and, if Landlord makes any expenditure or incurs any obligation for the payment of money, the same shall be due and payable by Tenant upon demand, together with interest thereon at the Default Rate from the date paid by Landlord until repaid.",other-remedies
"Other Remedies. In addition to the remedies and rights of termination set forth above, AHS is entitled to exercise one or more of the following remedies where the Service Provider has breached any one or more of its obligations under this Agreement:",other-remedies
"Other Remedies. Nothing herein contained shall be construed as limiting or precluding the recovery by Landlord against Tenant of any damages to which Landlord may lawfully be entitled in any case other than those particularly provided for above. Landlord shall be entitled to recover from Tenant each monthly deficiency as the same shall arise and no suit to collect the amount of the deficiency for any month shall prejudice Landlord’s right to collect the deficiency for any subsequent month by a similar proceeding. Alternatively, suit or suits for the recovery of such deficiencies may be brought by Landlord from time to time at its election.",other-remedies
"Other Remedies. (a) If an Event of Default occurs and is continuing, the Trustee may pursue any available remedy to enforce the performance of any provision of the Notes or this Indenture.",other-remedies
"Other Remedies. Except as otherwise set forth in this Agreement, nothing in this ARTICLE XIV will prevent a Party from enforcing any rights or remedies that may be available to it under the other provisions of this Agreement or under Applicable Laws, provided that the Terminating Shareholder will not have the right to claim any damages relating to a decrease in the value of their Shares if the Terminating Shareholder has elected to exercise the option to sell their Shares at a premium to the non-Terminating Shareholder or to buy the Non-Terminating Shareholder’s Shares at a discount pursuant to Section 14.5. The termination of this Agreement for any reason will be without prejudice to (i) any such rights or remedies and (ii) any rights or obligations that have accrued or arisen prior to the effective date of such termination.",other-remedies
"Other Remedies. Grantee affirms its understanding that an uncured default under this Agreement may result in OWEB withholding its approval as to other matters between OWEB and Grantee, including, but not limited to new agreements between OWEB and Grantee.",other-remedies
"Other Remedies. In addition to the other remedies expressly set forth in this Lease, upon an Event of Default, Lessor shall have such other remedies as may be available under applicable law.",other-remedies
Other Remedies. Any remedy other than monetary damages for penalties assessed.,other-remedies
"Other Remedies. Any and all provisions for remedies agreed to in any specific provisions or instances in this Agreement are not intended as exclusive remedies, and each Party may pursue, in addition thereto, any remedies it may have at law, or otherwise, or take such other action as it may determine.",other-remedies
"Other Remedies. If a Solution is not provided within the relevant Service Level response time, the Support Request may be escalated to each of our respective relationship managers identified on the Order Form and then to their respective senior management.",other-remedies
Other Remedies. Subject to the Intercreditor Agreement and the other Collateral Agreements:,other-remedies
Other Remedies. Payment of liquidated damages will not preclude Franchisor from pursuing any equitable or other remedies under Applicable Law (other than recovery of future Franchise Fees and Marketing Fund Contributions) and will not affect the obligations of Franchisee to comply with Section 20.,other-remedies
"Other Remedies. The first sentence of Section 7.03 of the First Supplemental Indenture is hereby amended and restated in its entirety to read as follows: If an Event of Default occurs and is continuing, the Trustee may, but shall not be obligated to, pursue any available remedy by proceeding at law or in equity to collect the payment of the principal of or accrued and unpaid interest on the Securities, the payment of AirTran Consideration Units upon conversion or to enforce the performance of any provision of the Securities or the Indenture.",other-remedies
Other Remedies. Other remedies follow from the Act of 13 May 1988 no. 27 on The Sale of Goods (“kjøpsloven”).,other-remedies
"Other Remedies. Anything in this Lease to the contrary notwithstanding, during the continuation of any Event of Default, Tenant shall not be entitled to exercise any rights or options, under or pursuant to this Lease.",other-remedies
"Other Remedies. Unless expressly provided otherwise, no remedies contained in this Agreement or in any of the Exhibits or Schedules hereto shall be in lieu of, or constitute a waiver of, any remedies at law or in equity (not based upon negligent misrepresentations) that one party may otherwise have against the other party hereto or against any present or former officer, director or controlling shareholder of such party.",other-remedies
"Other Remedies. Failure to make any required Contingent Contribution in the time and manner specified by DSLBD shall be a material breach of this Agreement. In the event that the Developer breaches any of its obligations under this Agreement, in addition to the remedies stated herein, DSLBD does not waive its right to seek any other remedy against the Developer, the general contractor of the Project and any manager of the Project that might otherwise be available at law or in equity, including specific performance.",other-remedies
"Other Remedies. (a) If an Event of Default occurs and is continuing, the Trustee may pursue any available remedy by proceeding at law or in equity to collect the payment of principal or",other-remedies
"Other Remedies. The remedies provided herein and in the Notes shall be cumulative and in addition to all other remedies available under any of the other Transaction Documents, at law or in equity (including a decree of specific performance and/or other injunctive relief), and nothing herein shall limit the Agent’s, any Lender’s or any Holder’s right to pursue actual damages for any failure by the Credit Parties to comply with the terms of this Agreement, the Notes and the other Transaction Documents. Amounts set forth or provided for herein and in the Notes with respect to payments and the like (and the computation thereof) shall be the amounts to be received by the Agent, the Holders and/or the Lenders and shall not, except as expressly provided herein, be subject to any other obligation of the Credit Parties (or the performance thereof). Each of the Credit Parties acknowledges that a breach by it of its obligations hereunder and under the Notes and the other Transaction Documents will cause irreparable harm to the Agent, the Holders and the Lenders and that the remedy at law for any such breach may be inadequate. The Credit [****] = CERTAIN CONFIDENTIAL INFORMATION CONTAINED IN THIS DOCUMENT, MARKED BY BRACKETS, HAS BEEN OMITTED AND FILED SEPARATELY WITH THE SECURITIES AND EXCHANGE COMMISSION PURSUANT TO RULE 24b-2 OF THE SECURITIES EXCHANGE ACT OF 1934, AS AMENDED Parties therefore agree that, in the event of any such breach or threatened breach, the Agent, the Holders and the Lenders shall be entitled, in addition to all other available remedies, to an injunction restraining any breach, without the necessity of showing economic loss and without any bond or other security being required.",other-remedies
"Other Remedies. The indemnification provisions of this Article 8 are in addition to, and not in derogation of, any statutory, equitable, or common law remedies which any party hereto may have for breach of any representation, warranty or covenant set forth in this Agreement, any Schedule or Exhibit annexed hereto or in any of the other Transaction Documents.",other-remedies
"Other Remedies. Enforce or cause to be enforced any of the rights or remedies accorded to Lender at equity or law, by virtue of statute or otherwise.",other-remedies
"Other Remedies. If an Event of Default occurs and is continuing, the Trustee may pursue any available remedy to collect the payment of the principal amount of the Securities and any accrued and unpaid Interest and accrued and unpaid Additional Interest, if any, on the Securities and any and all amounts due and owing to the Trustee under Section 8.07 or to enforce the performance of any provision of the Securities or this Indenture. The Trustee may maintain a proceeding even if the Trustee does not possess any of the Securities or does not produce any of the Securities in the proceeding. A delay or omission by the Trustee or any Securityholder in",other-remedies
Other Remedies. In no event shall termination of this Agreement limit or restrict the rights and remedies of any party hereto against any other party which has breached the terms of this Agreement prior to termination hereof.,other-remedies
Other Remedies. Nothing in this Agreement shall limit any remedy of Company under the California Uniform Trade Secrets Act (California Civil Code § 3426 et seq.) or otherwise available under law.,other-remedies
"Other Remedies. Upon and during the continuance of a Default, Landlord, at its option, without further notice or demand to Tenant, shall have in addition to all other rights and remedies provided in this Lease, at law or in equity, the option to pursue any one or more of the following remedies, each and all of which shall be cumulative and nonexclusive, without any notice or demand whatsoever. No cure in whole or in part of such Default by Tenant after Landlord has taken any action beyond giving Tenant notice of such Default to pursue any remedy provided for herein (including retaining counsel to file an action or otherwise pursue any remedies) shall in any way affect Landlord’s right to pursue such remedy or any other remedy provided Landlord herein or under law or in equity, unless Landlord, in its sole discretion, elects to waive such Default. This Lease and the Term and estate hereby granted are subject to the limitation that whenever a Default shall have happened and be continuing, Landlord shall have the right, at its election, then or thereafter while any such Default shall continue and notwithstanding the fact that Landlord may have some other remedy hereunder or at law or in equity, to give Tenant written notice of Landlord’s intention to terminate this Lease on a date specified in such notice, which date shall be not less than 5 days after the giving of such notice, and upon the date so specified, this Lease and the estate hereby granted shall expire and terminate with the same force and effect as if the date specified in such notice were the date hereinbefore fixed for the expiration of this Lease, and all rights of Tenant hereunder shall expire and terminate, and Tenant shall be liable as hereinafter in this Section 17(c) provided. If any such notice is given, Landlord shall have, on such date so specified, the right of re-entry and possession of the Premises and the right to remove all persons and property therefrom and to store such property in a warehouse or elsewhere at the risk and expense, and for the account, of Tenant. Should Landlord elect to re-enter as herein provided or should Landlord take possession pursuant to legal proceedings or pursuant to any notice provided for by law, Landlord may from time to time re-let the Premises or any part thereof for such term or terms and at such rental or rentals and upon such terms and conditions as Landlord may deem advisable, with the right to make commercially reasonable alterations in and repairs to the Prem...",other-remedies
"Other Remedies. 20.6.1 Subject to Article 35 of this Contract, in lieu of imposing a Remedy allowed under this Article 20, ASES may elect to terminate this Contract, without any liability whatsoever (but subject to making any payments due, if any, under this Contract through any such date of termination), if the terms of a Corrective Action Plan implemented pursuant to this Article 20 to address a failure specified in Category 1 or Category 2 of this Article 20 are not implemented to ASES’s satisfaction or if such failure continues or is not corrected, to ASES’s sole satisfaction.",other-remedies
"Other Remedies. Upon the occurrence and during the continuance of an Event of Default, (i) at the request of Collateral Agent, Guarantor shall assemble and make available to Collateral Agent all of the Collateral at a place or places reasonably convenient to both Guarantor and Collateral Agent.",other-remedies
"Other Remedies. Upon a Default by Tenant hereunder and in addition to any other remedy available to Landlord under this Lease or otherwise, Landlord shall be entitled to recover damages from Tenant the amount of the Base Rent Abatement. In addition to the remedies set forth in this Section 21, Landlord, at its option, without further notice or demand to Tenant, shall have all other rights and remedies provided at law or in equity.",other-remedies
"Other Remedies. The Grantee specifically acknowledges and agrees that the remedy at law for any breach of this Section 7 will be inadequate and that the Company, in addition to any other relief available to it, shall be entitled at the discretion of the Board to seek temporary and permanent injunctive relief without the necessity of proving actual damage or posting any bond whatsoever. In the event that the provisions of this Section 7 should ever be deemed to exceed the limitation provided by applicable law, then the Grantee and the Company agree that such provisions shall be reformed to set forth the maximum limitations permitted.",other-remedies
"Other Remedies. Upon the occurrence and during the continuance of an Event of Default, Agent shall have and may (and shall at the direction of the Majority Lenders) exercise on behalf of the Lenders from time to time the following rights and remedies:",other-remedies
"Other Remedies. In case of the happening and continuance of any of the events of default specified in Section 7.01 hereof, the Trustee may, and shall upon the written request of the registered owners of at least twenty-five percent (25%) in principal amount of the Bonds then outstanding hereunder and upon being indemnified to its reasonable satisfaction, proceed to protect and enforce its rights and the rights of the registered owners of the Bonds by suit or suits in equity or at law, in any court of competent jurisdiction, whether for specific performance of any covenant or agreement contained herein or in aid of any power herein granted or for the enforcement of any other appropriate legal or equitable remedy.",other-remedies
Other Remedies. Lessor's remedies hereunder are in addition to any remedy allowed by law or in equity.,other-remedies
"Other Remedies. Notwithstanding anything herein to the contrary, Seller agrees that, in the event it breaches, or threatens to breach, any provisions of this Agreement, cause irreparable injury to Buyer and its Affiliates and money damages would not provide an adequate remedy to Buyer and its Affiliates. In such event, Buyer shall have the right, in addition to all other rights and remedies it may have, to a temporary restraining order, an injunction, specific performance or any other equitable relief (including rights of rescission) that may be available from a court of competent jurisdiction (in each case, with the requirement to post bond) at any time to enforce or prevent any breach or threatened breach by Seller of this Agreement.",other-remedies
"Other Remedies. The Collateral Agent may with the approval of the Required Purchasers and shall at the direction of the Required Purchasers pursue all other remedies available to it by contract, at law or in equity, including its rights under the Security Documents.",other-remedies
"Other Remedies. Nothing contained in this Lease shall limit Landlord to the remedies set forth in this Article 24, and particularly those which are set forth in Section 24.1; and upon Tenant's Default, Landlord shall be entitled to exercise any right or remedy then provided by law, including, but without limitation, the right to obtain injunctive relief and the right to recover all damages caused by Tenant's Default in the performance of any of its obligations under this Lease.",other-remedies
"Other Remedies. Subject to the dispute provisions contained in Section 20. Disputes, either party may take advantage of each and every remedy specifically existing at law or in equity. Each and every remedy shall be in addition to every other remedy specifically given or otherwise existing and may be exercised from time to time as often and in such order as may be deemed expedient by the party. The exercise or the beginning of the exercise of one remedy shall not be deemed to be a waiver of the right to exercise any other remedy. The Parties’ rights and remedies as set forth in this Agreement are not exclusive and are in addition to any other rights and remedies available to either party in law or in equity.",other-remedies
"Other Remedies. Whenever the Company is in default hereunder the Authority or its assignee may pursue whatever remedies may be available at law or in equity as may appear necessary or desirable to collect the amounts payable by the Company hereunder, or to enforce performance and observance of any obligation, agreement or covenant of the Company under this Agreement. No action taken pursuant to this Section 8.04 shall relieve the Company of any of the Company’s obligations, duties, liabilities, covenants and representations contained herein, all of which shall survive any such action.",other-remedies
"Other Remedies. If an Event of Default occurs and is continuing, the Facility Agent (at the direction of the Controlling Party if the Facility Agent is not the Controlling Party) may pursue any available remedy by proceeding at law or in equity to collect the payment of principal or Repayment Price of, or interest on, the Loans and the Class E Securities or to enforce the performance of any provision of the Loans and the Class E Securities or this Intercreditor Agreement. The Facility Agent may maintain a proceeding even if it does not possess any of the Loans and the Class E Securities or does not produce any of them in the proceeding.",other-remedies
"Other Remedies. In addition to any and all remedies available to Landlord at law or in equity, if Tenant fails to maintain any insurance required to be maintained by Tenant under this Lease, or fails to furnish evidence of insurance renewals at the times in this Lease required, or allows such insurance to lapse or be cancelled, Landlord may obtain such insurance for Tenant five (5) days following notice from Landlord, and Tenant shall reimburse Landlord for the cost thereof promptly on demand. If Tenant defaults in the performance or observance of any term, covenant or condition, other than the covenant to pay rent, to be performed or observed by it under this Lease, and such default continues without cure or commencement of a reasonable effort to cure same for more than thirty (30) days after written notice thereof, Landlord may take action to rectify such default on Tenant's behalf. Landlord may rectify such default on Tenant's behalf immediately and without such notice if immediate action is reasonably believed to be required in order to avoid injury or damage to other persons or property (including Landlord's property). Subject to Tenant's security requirements, Landlord may enter the Property to rectify such defaults. All money advanced and costs and expenses incurred by Landlord in rectifying any default (including Landlord's reasonable attorney's fees) together with interest thereon at the ""Prime Rate"" announced from time to time by Carrollton Bank (or such other financial institution as selected by Landlord if Carrollton Bank does not publish or announce a prime rate) as its prime rate plus two percent (2%) per annum from the date advanced until the date paid by Tenant, shall be repaid by Tenant to Landlord on demand.",other-remedies
"Other Remedies. Upon the occurrence and during the continuation of an Event of Default, the Collateral Agent may exercise any or all rights and remedies at law or in equity (in any combination or order that the Collateral Agent may elect), including without limitation or prejudice to the Collateral Agent’s other rights and remedies, any and all rights and remedies available under any of the Financing Documents.",other-remedies
"Other Remedies. Pursue any other remedy now or hereafter available to Landlord under the laws or judicial decisions of the state in which the Premises is located, including, but not limited to, reentering the Premises, changing the locks, taking possession of any furniture or fixtures not otherwise subject to a valid prior lien and selling same at a private or public sale and applying the proceeds of such sale to the costs of the sale, payment of damages and payment of sums owing under this Lease.",other-remedies
"Other Remedies. Without limiting the foregoing, Landlord shall have the right (but not the obligation) to do any of the following upon the occurrence and during the continuance of an Event of Default: (1) sue for specific performance of any covenant of Tenant as to which it is in breach; (2) enter upon and dispossess Tenant from any portion of the Premises and sue for money damages by reason of Tenant’s breach, including the acceleration of all Rent that would have accrued after any termination of this Lease as it relates to all or any portion of the Premises or any such dispossession, and all obligations and liabilities of Tenant under this Lease that survive such termination or dispossession; (3) elect to leave this Lease in place and sue for Rent and other money damages as the same come due; and (4) before or after repossession of any portion of the Premises pursuant to clause (2) above and whether or not this Lease has been terminated, relet any portion of the Premises to such tenant or tenants, for such terms (which may be greater or less than the remaining balance of the Term), rent, conditions (which may include concessions or free rent) and uses as Landlord may determine in its sole discretion and collect and receive any rents payable by reason of such reletting.",other-remedies
"Other Remedies. Upon and after the occurrence of an Event of Default, Lender shall have and may exercise from time to time the following rights and remedies (to the full extent permitted by applicable law):",other-remedies
"Other Remedies. If any Event of Default shall have occurred and be continuing, the Agent or the Majority Term Lenders may direct the Borrowers how and when to exercise all rights of the Borrowers under section 365 of the Bankruptcy Code and the Borrowers shall fully comply with such directions; provided, that notwithstanding the foregoing, the Majority Term Lenders may not exercise any of such rights until all Postpetition Obligations owing to the Revolving Lenders have been indefeasibly paid in full and the Revolving Commitments have been terminated. Without in any manner limiting any right or remedy of the Agent or any Lender under any other section or provision of this Credit Agreement or any order related to or entered in connection therewith, and unless the Borrowers and the Committee agree otherwise, no such direction shall require any Borrower to assign any unexpired lease or executory contract earlier than the earlier of (i) the expiration of sixty days from the date of such direction and (ii) five Business Days prior to (a) the day upon which the relevant lease or contract may be deemed to be rejected under section 365 of the Bankruptcy Code (whether by expiration of any relevant time period for assumption or rejection or otherwise), (b) the scheduled hearing date on which the relevant executory contract or unexpired lease may be assumed or rejected or (c) the earliest day on which, in the good faith judgement of the Agent or the Majority Term Lenders, a default not subject to cure could occur with respect to that lease or contract. Unless the Borrowers and the Committee agree otherwise, any such assignment pursuant to a Lender direction described above shall be to the highest and best bidder at a public auction held before the Bankruptcy Court or as the Bankruptcy Court shall otherwise direct. notwithstanding anything to the contrary contained herein, if the Borrowers do not fully honor and take all actions requested in any such direction within three Business Days of the delivery of such direction, the Agent or the Majority Term Lenders may, on five days' notice to the Borrowers, the Committee and any landlord or other counterparty to the relevant lease or contract, move the Bankruptcy Court on behalf of the Borrowers for the relief specified in the direction. Such notice shall be due and sufficient notice of such request under the circumstances unless the landlord agrees to extend the period for curing the default or assuming the lease for any longer period re...",other-remedies
"Other Remedies. If any Default or Event of Default has occurred and is continuing, and irrespective of whether any Notes have become or have been declared immediately due and payable under Section 12.1, the holder of any Note at the time outstanding",other-remedies
"Other Remedies. If an Event of Default occurs and is continuing, the Trustee may pursue any available contractual remedy under this Indenture by proceeding at law or in equity to collect the payment of principal of, or premium, if any, or interest on the Notes or to enforce the performance of any provision of the Notes or this Indenture. Notwithstanding any other provision of this Indenture, (i) if a Default for a failure to report or failure to deliver a required certificate in connection with another default (the “Initial Default”) occurs, then at the time such Initial Default is cured, such Default for a failure to report or failure to deliver a required certificate in connection with another default that resulted solely because of that Initial Default will also be cured without any further action and (ii) any Default or Event of Default for the failure to comply with the time periods prescribed in Section 3.10 or otherwise to deliver any notice or certificate pursuant to any other provision of this Indenture shall be deemed to be cured upon the delivery of any such report required by Section 3.10 or such notice or certificate, as applicable, even though such delivery is not within the prescribed period specified in this Indenture.",other-remedies
"Other Remedies. 23.6.1 In addition other liquidated damages described above for Category 1-4 events, DCH may impose the following other remedies:",other-remedies
"Other Remedies. Notwithstanding the provisions of Sections 11.19.1 and 11.19.2, termination of this Agreement shall not prejudice or impair ASSIGNOR’s or ASSIGNEE’s rights and obligations under Sections 5.1 (and any relevant confidentiality agreement and any site access/boarding agreement entered into between the parties), 5.2 (Physical Inspections), 5.3.2 (Inspection Results), and 11.3 (Alternative Dispute Resolution), and such other portions of this Agreement as are necessary to the enforcement and construction of the foregoing.",other-remedies
"Other Remedies. If an Event of Default shall have occurred, Mortgagee may proceed by suit or suits at law or in equity or by any other appropriate proceeding or remedy; (a) to enforce payment of the Loan or the performance of any term hereof or any other right; (b) to foreclose this Mortgage and to sell, as an entirety or in separate lots or parcels, the Mortgaged Property under the judgment or decree of a court or courts of competent jurisdiction; (c) to collect all rents, issues, profits, revenues, income, accounts, proceeds, or other benefits from the Mortgaged Property; (d) to seek appointment of a receiver to enter upon and take possession of the Mortgaged Property and to collect all rents, issues, profits, revenues, income, accounts or other benefits thereof and apply the same as the court may direct, and such receiver shall have all rights and powers permitted under law; and (e) to pursue any other remedy available to it, including taking possession of the Mortgaged Property without notice or hearing to Mortgagor. Mortgagee shall take action either by such proceedings or by the exercise of its power with respect to entry or taking possession, or both, as Mortgagee may determine.",other-remedies
"Other Remedies. To the extent permitted by applicable law, -------------- Beneficiary may exercise any one or more of the following remedies, whether or not Trustor's Obligations have been accelerated:",other-remedies
"Other Remedies. The remedies of each party to this Agreement as provided in this Agreement are cumulative and not exclusive of any remedies provided by law. In addition, the parties acknowledge that the acquisition of the Business is a unique opportunity and that any breach of this Agreement by Fireline or Shareholder or Purchaser may not be adequately compensated by damages. Accordingly, in such event, the parties shall be entitled, in addition to any other remedies that they may have, to enforce this Agreement by a decree of specific performance.",other-remedies
"Other Remedies. In lieu of the right of setoff described herein, if there is any breach by the Trustee or the happening of any occurrence described in Section 4 the Buyers shall, at their option, be entitled to rescind the transactions contemplated by this Agreement up to and through the Termination Date. The Trustee acknowledges and agrees that the right of setoff described herein alone may not be an adequate remedy for any breach by the Trustee or the happening of any occurrence described in Section 4 and accordingly expressly agrees that, in lieu of the right of setoff described herein, the Buyers shall be entitled to rescind this transaction.",other-remedies
"Other Remedies. If any Event of Default shall occur and be continuing, Abbott shall have, in addition to the remedies set forth in Section 9 hereof, all other remedies otherwise available at law and equity. In addition, if an Event of Default shall occur and be continuing, Abbott may terminate its obligations under the Credit Facility as described in Section 6.2 hereof, and declare the entire principal and unpaid interest due under the Credit Facility Note, if any, immediately due and payable in accordance with the terms of the Credit Agreement.",other-remedies
"Other Remedies. By any other remedy or proceeding authorized or permitted hereby or by law or equity (including all of the rights and remedies of a secured party under the Personal Property Security Act in effect from time to time); and in exercising, delaying in exercising or failing to exercise, any such right or remedy the Secured Party will not incur any liability to the Debtor.",other-remedies
"Other Remedies. Exercise any other remedies under the Uniform Commercial Code or other applicable law, including but not limited to proceeding to enforce its right by suit in equity, action at law or other appropriate proceeding, whether for payment or the specific performance of the covenants or agreements contained in this Agreement.",other-remedies
"Other Remedies. If you breach this Agreement Telesystem may, in addition to any remedies available at law, in equity, or as otherwise set forth in this Agreement, take possession of any or all Rental Devices without demand or notice and you hereby waive any and all damages occasioned by that taking of possession. EACH RENTAL DEVICE AND ANY TELEPHONE HARDWARE PURCHASED IN CONNECTION WITH THIS RENTAL AGREEMENT IS PROVIDED “AS IS” AND “AS AVAILABLE” AND TELESYSTEM MAKES NO WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE AND ANY SIMILAR WARRANTY, WHETHER SAID WARRANTY ARISES UNDER PROVISIONS OF ANY LAW OF THE UNITED STATES OR ANY STATE THEREOF OR ANY COUNTRY. TELESYSTEM MAKES NO REPRESENTATIONS OR WARRANTIES THAT ANY RENTAL DEVICE WILL BE DELIVERED TO YOU BY A PARTICULAR DATE OR IS FREE OF RIGHTFUL CLAIMS OF ANY THIRD PARTY FOR INFRINGEMENT OR MISAPPROPRIATION OF INTELLECTUAL PROPERTY OR OTHER PROPRIETARY RIGHTS (INCLUDING PATENT AND TRADE SECRET RIGHTS). SOME JURISDICTIONS DO NOT PERMIT THE DISCLAIMER OF CERTAIN WARRANTIES AND THE FOREGOING DISCLAIMERS MAY NOT APPLY TO YOU. TO THE EXTENT THAT TELESYSTEM CANNOT DISCLAIM ANY SUCH WARRANTY AS A MATTER OF APPLICABLE LAW, THE SCOPE AND DURATION OF SUCH WARRANTY WILL BE THE MINIMUM PERMITTED UNDER SUCH LAW.",other-remedies
"Other Remedies. The rights of each Party hereunder shall be in addition to any and all other remedies available to it and shall not be construed to prevent it from pursuing, either consecutively or concurrently, any and all other legal or equitable remedies available to it including the recovery of monetary damages.",other-remedies
"Other Remedies. If any Event of Default or Default shall occur and be continuing, the Holder of any Note may proceed to protect and enforce its rights under this Agreement, such Note and the other Loan Documents by exercising such remedies as are available to such Holder in respect thereof under applicable law, either by suit in equity or by action at law, or both, whether for specific performance of any covenant or other agreement contained in this Agreement or in aid of the exercise of any power granted in this Agreement. No remedy conferred in this Agreement upon any Holder is intended to be exclusive of any other remedy, and each and every such remedy shall be cumulative and shall be in addition to every other remedy conferred herein or now or hereafter existing at law or in equity or by statute or otherwise. All amounts recovered by any Holder as the result of the exercise of such remedies or from distributions or other payments under the Intercreditor Agreement (after application of amounts thereunder pursuant to the terms of Section 4.3 thereof) shall be applied in accordance with the following priorities (with all partial payments of amounts owing within each category being allocated ratably in accordance with the amounts so owing to each Holder): first, to the payment of all fees, indemnities, costs and expenses then owing to the Holders under the Loan Documents; second, after payment in full of the amounts set forth in clause first above, to the payment of the Yield-Maintenance Amount, if any, then owing; third, after payment in full of the amounts set forth in clause second above, to the payment of all accrued and unpaid interest then owing to the Holders under the Loan Documents; and fourth, after payment in full of the amounts set forth in clause third above, to the payment of principal then outstanding under the Notes",other-remedies
"Other Remedies. Lessor may exercise all rights and remedies contained in any other instrument, document, agreement or other writing now or hereafter evidencing or securing the Lessee Liabilities or any part thereof, or heretofore, concurrently herewith or in the future executed by Lessee in favor of Lessor in connection with any transaction resulting in the Lessee Liabilities or any part thereof.",other-remedies
"Other Remedies. To the extent permitted by applicable law exercise any other remedy specifically granted under this Pledge Agreement or now or hereafter existing in equity, or at law, by virtue of statute or otherwise. With respect to the actions described in each of subsections 6.2.2 and 6.2.4 above, each Pledgor hereby irrevocably constitutes and appoints Pledgee its proxy and attorney-in-fact with full power of substitution and acknowledges that the constitution and appointment of such proxy and attorney-in-fact are coupled with an interest and are irrevocable.",other-remedies
"Other Remedies. Except as otherwise provided herein and to the extent that liabilities are limited by the terms of this Agreement (it being understood that the provisions of this Agreement set forth monetary damages, as the exclusive remedies for a breach of the representations and warranties set forth in Article III and a breach of the covenants and agreements in Article V), any and all remedies herein expressly conferred upon a party will be deemed cumulative with and not exclusive of any other remedy conferred hereby or by law or equity on such party, and the exercise of any one remedy will not preclude the exercise of any other.",other-remedies
