clause_text,clause_type
"Warranties. Each party represents and warrants to the other that this Agreement (a) has been duly authorized, executed, and delivered by it, (b) constitutes a valid, legal, and binding agreement enforceable against it in accordance with the terms contained herein, and (c) does not conflict with or violate any of its other contractual obligations, expressed or implied, to which it is a party or by which it may be bound. The party executing this Agreement on behalf of Dialysis Center specifically warrants and represents to Amgen that it is authorized to execute this Agreement on behalf of and has the power to bind Dialysis Center and the Affiliates to the terms set forth in this Agreement. The parties executing this Agreement on behalf of Amgen and Amgen Inc specifically warrant and represent to Dialysis Center that they are authorized to execute this Agreement on behalf of and have the power to bind Amgen and Amgen Inc. to the terms set forth in this Agreement. Amgen covenants and agrees that no Product is or will be adulterated or misbranded within the meaning of the Federal Food, Drug and Cosmetic Act, as amended, or within the meaning of any applicable state or municipal law, or is or will be a product which may not be introduced into interstate commerce. Amgen warrants that the Products purchased pursuant to this Agreement (a) are manufactured, and up to the time of their receipt by Authorized Wholesalers are handled, stored and transported in accordance with all applicable federal, state and local laws and regulations pertaining to the manufacturing of the Products including without limitation, the Federal Food, Drug, and Cosmetic Act and implementing regulations, and meet all specifications for effectiveness and reliability as required by the United States Food and Drug Administration, and (b) when used in accordance with the directions on the labeling, are fit for the purposes and indications described in the labeling. Amgen warrants that use of the Products by Dialysis Center shall not infringe upon any ownership rights of any other person or upon any patent, copyright, trademark, or other intellectual property or proprietary right or trade secret of any third party. Amgen agrees that it will promptly notify Dialysis Center once it determines that there has been any material defect in any of the Products delivered to Dialysis Center.",warranties
"Warranties. All warranties and guaranties held by Seller with respect to any Improvements or the other Personal Property, to the extent the same are transferable or the Parties obtain any consent necessary to effectuate such a transfer (the “Warranties”);",warranties
"Warranties. The Seller has negotiated and obtained the following warranties for Seller Parts from the Manufacturer with respect to the Seller Parts, subject to the terms, conditions, limitations and restrictions all as hereinafter set out. The Seller hereby assigns to the Buyer, and the Buyer hereby accepts, all of the rights and obligations of the Seller under the said warranties for Seller Parts delivered to the Buyer pursuant to this Letter Agreement, and the Seller subrogates to the Buyer all such rights and obligations in respect of such Seller Parts. The Seller hereby warrants to the Buyer that it has all the requisite authority to make the foregoing assignment and effect the foregoing subrogation to and in favor of the Buyer and LA1-17 that it will not enter into any amendment of the provisions so assigned or subrogated without the prior written consent of the Buyer. It is understood that in the provisions below between the words QUOTE and UNQUOTE, capitalized terms have the meanings assigned thereto in this Letter Agreement, except that the term Seller refers to the Manufacturer and the term Buyer means the Seller. QUOTE",warranties
"Warranties. Each party represents and warrants to the other that this Agreement (a) has been duly authorized, executed, and delivered by it, (b) constitutes a valid, legal, and binding agreement enforceable against it in accordance with the terms contained herein, and (c) does not conflict with or violate any of its other contractual obligations, expressed or implied, to which it is a party or by which it may be bound. The party executing this Agreement on behalf of Dialysis Center specifically warrants and represents to Amgen that he is authorized to execute this Agreement on behalf of and has the power to bind Dialysis Center and the Affiliates to the terms set forth in this Agreement. The party executing this Agreement on behalf of Amgen specifically warrants and represents to Dialysis Center that he is authorized to execute this Agreement on behalf of and has the power to bind Amgen to the terms set forth in this Agreement.",warranties
"Warranties. There is no currently pending claim for product liability, warranty or other claims by any third party (whether based on contract or tort and whether relating to personal injury (including death), property damage or economic loss) arising from (a) products sold or services rendered by the Companies; or (b) the operation of the Company Business. All products sold or services rendered by the Companies in connection with the Company Business have been in conformity in all material respects with all applicable contractual commitments and all express and implied warranties, and the Companies have no material liability for damages in connection therewith. No products sold or services provided by the Companies in connection with the Company Business are subject to any guaranty, warranty or other indemnity beyond the Companies’ standard terms and conditions of sale.",warranties
"Warranties. As of the closing date hereof, the warranties in Article VI of the Agreement and in Section 2 of this Amendment shall be true and correct as though made on such date, except for such changes as are specifically permitted under the Agreement.",warranties
"Warranties. The End User warrants that they are authorized signatory, adult and not legally forbidden to enter into this License. The End User warrants that they have read and understood all elements contained herein and that the signature apposed hereunder is the result of a fully aware decision. By signing this License, the End User engages to strictly respect the conditions set forth herein and to respect all the laws applicable in the United States in relation to data and personality protection with regard to the data contained within the Corpus collected and processed by the Licensor: End-User (Authorized Signatory): Name (Individual or Organization Affiliation) : Address : Full Name (Block letters) : Title/Function : Email : Date :",warranties
"Warranties. Shipper agrees to indemnify and hold Transporter harmless from all suits, actions, debts, accounts, damages, costs, losses, and expenses (including reasonable attorneys fees) arising from or out of breach of any warranty, express or implied, by the Shipper herein. Transporter shall not be obligated to provide or continue service hereunder in the event of any breach of warranty.",warranties
"Warranties. Each Party represents, warrants and covenants, on behalf of itself and its Subsidiaries, to the other Party during the term of this Agreement:",warranties
Warranties. (1) The Licensor and Licensee warrant to each other as follows:,warranties
"Warranties. If Customer notifies State Street that any of the Data Access Services do not operate in material compliance with the most recently issued user documentation for such services, State Street shall endeavor in a timely manner to correct such failure. Organizations from which State Street may obtain certain data included in the Data Access Services are solely responsible for the contents of such data and Customer agrees to make no claim against State Street arising out of the contents of such third-party data, including, but not limited to, the accuracy thereof. DATA ACCESS SERVICES AND ALL COMPUTER PROGRAMS AND SOFTWARE SPECIFICATIONS USED IN CONNECTION THEREWITH ARE PROVIDED ON AN AS IS, AS AVAILABLE BASIS. STATE STREET EXPRESSLY DISCLAIMS ALL WARRANTIES EXCEPT THOSE EXPRESSLY STATED HEREIN INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE.",warranties
"Warranties. 5.1 Each party represents and warrants that it has, and will maintain, the full right and authority to enter into the Agreement.",warranties
Warranties. All warranties and representations referred to in Article 5 are true and correct.,warranties
Warranties. We hereby warrant to you that:,warranties
Warranties. The Provider warrants that:,warranties
"Warranties. The Contractor warrants, represents and undertakes for the duration of the Term that all personnel used to provide the Services will be vetted in accordance with Good Industry Practice, the Security Policy and the Standards.",warranties
"Warranties. 10.1 SCEE represents and warrants solely for the benefit of Publisher that SCEE has the right, power and authority to enter into, and fully to perform its obligations under, this Agreement.",warranties
"Warranties. To induce the Bank to enter into this Amendment, the Company warrants to the Bank as of the date hereof that:",warranties
Warranties. 11.1. the Licensor represents and warrants that the Licensor has full power and authority to issue this License and conclude this License agreement.,warranties
"Warranties. Supplier warrants that it has good title to the Products and Services, free from any lien or encumbrance, and that the Products and Services conform to the requirements of this Purchase Order. Supplier warrants to Accenture that if any Product or Service fails to meet Supplier’s specifications and usage capabilities, Accenture may request a refund or replacement of such Product or refund or re-performance of such Service. Supplier will extend to Client the warranties and indemnifications for the Products and Services purchased and resold hereunder that Supplier generally extends to its end user customers, but at a minimum, those required by applicable law. The Parties agree that Client will be entitled to enforce any claims related to such warranties solely against Supplier. Except for the warranties set forth or referenced in this Purchase Order, Supplier makes no additional warranties to Accenture with respect to the Products or Services, whether express or implied.",warranties
"Warranties. The Adviser acknowledges that it is responsible for determining the suitability and accuracy of the information provided through its access to the USBFS Systems. USBFS makes no warranties or representations, expressed or implied, with respect to the USBFS Systems’ suitability and accuracy, except that USBFS will assist the Adviser in verifying the accuracy of any of the information available through any of the Systems accessed and covered by this Agreement. From the compensation USBFS receives pursuant to this Agreement, USBFS shall provide certain services directly as described in the Agreement, and shall also administer payment of the following fees to third parties:",warranties
"Warranties. Neither the Clerk, deputy clerks, employees, or agents, nor the County of Prince William, its Board of Supervisors, employees or agents expressly or impliedly warrant that the information or data accessed by Subscriber is accurate or correct. There are no expressed or implied warranties in connection with this service.",warranties
Warranties. All warranties made in the Loan Documents must be true in all material respects and shall be true in all material respects taking into account the funding of the requested Loan.,warranties
Warranties. Each party to this Agreement represents and warrants to the other party that:,warranties
"Warranties. The Assignor does hereby bind itself and its successors and assigns to warrant and forever defend title to all and singular the Transferred Interests and all rights and appurtenances thereto unto the Assignee and the Assignee’s successors and assigns, against any person whomsoever lawfully, claiming, or to claim same, or any part thereof.",warranties
Warranties. 21. Each of the parties warrants that it has power to enter into this Contract and has obtained any necessary approvals to do so.,warranties
Warranties. Tenant shall be entitled to reimbursement for any amounts collected by Landlord under any manufacturer’s warranty on any systems or machinery used in the Building; provided that Tenant has previously paid to Landlord the repair expense relating to Landlord’s warranty claim.,warranties
"Warranties. Consultant warrants that the Services to be provided under this Agreement shall be performed by qualified personnel in a professional manner employing reasonable commercial efforts. This warranty shall be valid for a period of thirty (30) days from the performance of the Services. Except as specifically provided in this Section 4, Consultant disclaims any and all other warranties with respect to the services provided hereunder, including without limitation any implied warranty of merchantability or fitness for a particular purpose. Consultant does not warrant the results of any services. In addition, Client acknowledges and agrees that Consultant is not engaged in the practice of law or the provision of legal services, and that Client alone is completely and independently responsible for compliance with all state, federal and international laws applicable to Client and the operation of its business. Consultant’s entire liability to Client (or any other person or entity) for any loss or damages resulting from any breach of this Agreement, claims, demands or actions arising out of or relating to the Services, whether in contract, tort (including negligence) or otherwise, shall not exceed the sum of $5,000. In no event will Consultant or its affiliates be liable for any damages caused by the Client's action or inaction, or for any indirect, incidental, consequential, special, punitive or exemplary damages or lost profits, including, but not limited to, damages for loss of business profits, business interruption, loss of business information, data, goodwill or other pecuniary loss arising from Consultant’s failure to provide the Services even if Consultant has been advised of the possibility of such damages.",warranties
"Warranties. If any representation, warranty or statement made or deemed made in or pursuant to this Agreement or any other Loan Document or any other material information furnished by Holdings or any Subsidiary to the Lenders or any thereof or any other holder of any Note shall be false or erroneous in any material respect when furnished or made or deemed furnished or made hereunder.",warranties
"Warranties. Each of Owner Participant, Owner Trustee and Trust Company agrees that, so long as no Event of Default shall have occurred and be continuing, Lessee shall, throughout the Term, have the benefit of and shall be entitled to enforce, either in its own name or in the name of Owner Trustee for the use and benefit of Lessee, any and all warranties of any Person (whether express or implied) in respect of the Aircraft, the Airframe, any Engine or any Part, and each of Owner Participant, Owner Trustee and Trust Company agrees to execute and deliver such further documents and take such further action, as may be reasonably requested by Lessee and at Lessee’s cost and expense, as may be necessary to enable Lessee to obtain such warranty service or the benefits of any such warranty as may be furnished for the Aircraft, Airframe, any Engine or any Part by such Person. Each of Owner Participant, Owner Trustee and Trust Company hereby appoints and constitutes Lessee, for the duration of the Term except at such times as an Event of Default shall have occurred and be continuing, its agent and attorney-in-fact during the Term to assert and enforce, from time to time, in the name and for the account of Owner Trustee and Lessee, as their interests may appear, but in all cases at the cost and expense of Lessee, whatever claims and rights any of them may have against such Person.",warranties
"Warranties. The Parties, and each of them, warrant: (i) that no other person or entity had or has or claims, any interest in any of the claims, demands, causes of action, or damages covered in this Agreement; (ii) that they, and each of them, have the sole right and exclusive authority to execute this Agreement; and (iii) that they have not sold, assigned, transferred, conveyed or otherwise disposed of any claim, demand, cause of action, obligation, damage or liability covered in this Agreement.",warranties
"Warranties. In addition to Supplier’s standard warranties applicable to the goods or services furnished hereunder, Supplier expressly represents and warrants that the goods or services (a) comply with all applicable laws, codes and regulations, and conform to all specifications and industry standards; (b) are merchantable; (c) are fit for the particular needs or purpose of University as would be reasonably expected for such goods or services, or as otherwise communicated to Supplier; (d) conform in all respects to samples, advertisements and other forms of representation made by Supplier orally or in written documentation provided to, made available to, or in the possession of University; and (e) are not restricted in any way by patents, copyrights, trade or service marks, trade secrets, or any other rights of third parties. If any of the foregoing warranties are breached, Supplier agrees to promptly replace or correct defects and non-conformities, to be liable for all direct, indirect, consequential and other damages suffered by University and any other persons, and to defend and indemnify University from any claim asserted by any person resulting in whole or in part from such breach.",warranties
"Warranties. 11.1 Each party warrants and represents that it has full capacity and authority, all necessary licences, permits and consents to enter into and perform its obligations under the Agreement.",warranties
"Warranties. To induce the Bank to enter into this Agreement and to make Loans hereunder, the Company warrants to the Bank that:",warranties
Warranties. 5.1 The Seller represents and warrants to the Buyer that:,warranties
"Warranties. All Manufacturer Warranties relating to the related Solar Service Agreement and the related PV System are in full force and effect and can be enforced by a Financing Fund, SAP or the Manager (other than with respect to those Manufacturer Warranties that are no longer being honored by the relevant manufacturer with respect to all customers generally, and except as such enforceability may be limited in the future by applicable bankruptcy, reorganization, insolvency, moratorium or other laws affecting creditors’ rights generally, and except as such enforceability may be limited in the future by general principles of equity (whether considered in a suit at law or in equity).",warranties
"Warranties. (a) Supplier makes all warranties contained in the Uniform Commercial Code and in addition, warrants that for a period of twelve (12) months from the date of installation, the Products to be supplied pursuant to this Contract are (a) fit and sufficient for the purpose intended; (b) merchantable, of good quality, and free from defects, whether patent or latent, in material and workmanship; (c) in conformity with the specifications, drawings, samples or other descriptions, if any, specified or furnished; (d) new (not refurbished); (e) consistent with any implied warranties mandated by the laws of the state, province or territory (or applicable federal jurisdiction) of the address of Purchaser as shown on the face of this Contract; and (f) produced using good manufacturing practices, and, if applicable, are merchantable food products suitable for human consumption. Supplier further warrants and represents that Supplier has absolute and good title to the Products supplied in that the Products are now free of, and at the time of delivery shall be free of, all liens, security interests or encumbrances of any kind against the Products. Supplier also warrants that the fulfilling of this Contract, including all phases of the manufacturing process of the Products and the use of Products and equipment purchased does not constitute a violation of any federal, state, provincial, territorial or local law, or any rule, ordinance or regulation thereof, or order, decree, guideline or statement having the force of law thereof (collectively, “Laws”), including the Federal Food Drug and Cosmetic Act, Occupational Safety and health Act and any Laws relating to patents, trademarks, copyright, packaging, labeling, advertising, transportation and the environment. All warranties made in this Contract, together with service warranties and guarantees, shall run to the benefit of Purchaser and the successors, assigns and customers of Purchaser, and shall survive any inspection, delivery, acceptance or payment by Purchaser, or such successors, assigns and customers, of the Products. If this Contract calls for work to be performed upon property owned or controlled by Purchaser, it is understood that Supplier will keep the premises and work free and clear of all mechanic’s liens; and the work will remain at Supplier’s risk prior to written acceptance by Purchaser.",warranties
Warranties. 4.44.1 Contractor represents and warrants that it will perform all services pursuant to this Contract in a professional manner and with high quality and will immediately re- perform any services that are not in compliance with this representation and warranty at no cost to HCA.,warranties
"Warranties. Both parties represent and warrant that they have full corporate power and authority to execute and deliver this Agreement and to perform their obligations under this Agreement and the person whose signature appears on the Service Order is authorized to enter into this Agreement on behalf of the respective party. The Colocation Space itself is provided on an “AS-IS” basis. EXCEPT AS SET FORTH IN THIS SECTION AND THE SLA, SWITCH SPECIFICALLY DISCLAIMS ANY AND ALL EXPRESS. IMPLIED OR STATUTORY WARRANTIES WITH RESPECT TO THE SERVICES AND THE PREMISES, INCLUDING THE IMPLIED WARRANTIES OF FITNESS FOR A PARTICULAR PURPOSE, OF MERCHANTABILITY AND AGAINST’ INFRINGEMENT. SWITCH EXERCISES NO CONTROL WI IATSOEVER OVER THE CONTENT OF THE INFORMATION PASSING THROUGH THE SWITCH NETWORK OR OVER THE INTERNET. USE OF ANY INFORMATION OBTAINED OVER THE SWITCH NETWORK OR THE IN’T’ERNET IS AT CUSTOMER’S OWN RISK.",warranties
"Warranties. Seller's interest in and to all unexpired, assignable warranties and guaranties given or assigned to, or benefiting, Seller, the Real Property or the Personal Property relating to the acquisition, construction, design, use, operation, management or maintenance of the Real Property or the Personal Property, (collectively, the ""Warranties"").",warranties
"Warranties. No product or service manufactured, sold, leased, licensed or delivered by the Seller related to the Acquired Business is subject to any guaranty, warranty, right of return, right of credit or other indemnity other than the applicable standard terms and conditions of sale or lease of the Seller, which are set forth in Schedule 2.10.",warranties
"Warranties. To the knowledge of GoSolutions, all products manufactured or sold, and all services provided, by GoSolutions have materially complied, and are in material compliance with all contractual requirements, warranties or covenants applicable thereto. No product or service manufactured, sold, delivered or performed by GoSolutions is subject to any guaranty, warranty or other indemnity beyond the applicable standard terms and conditions set forth in Schedule 2.22. Schedule 2.22 sets forth or references the terms of all standard and all material non-standard product and service warranties and product return, sales credit, discount, warehouse allowance, advertising allowance, demo sales and credit policies of GoSolutions. GoSolutions has delivered or made available to VEDO prior to the date hereof complete and accurate copies of all such warranties and policies.",warranties
Warranties. 7.1 Consultant warrants that:,warranties
"Warranties. The Company warrants, undertakes and agrees that:",warranties
Warranties. Each Party represents and warrants to the other that:,warranties
"Warranties. As of the date each PV System for such Projects is Placed in Service, all warranties relating to such PV System from any manufacturer of any part thereof shall be in full force and effect in all material respects and shall have been assigned to Purchaser. The Bill of Sale effectively assigns all of the rights of such Seller and its Affiliates in, to and under all warranties relating to such PV System to Purchaser.",warranties
Warranties. 6.1 Each Investor warrants to each other party as of the date of this Agreement that:,warranties
"Warranties. Warranties are executed, approved by Princeton University, and posted to the Princeton Collaborative System.",warranties
Warranties. The undersigned employer warrants that:,warranties
Warranties. Mutual warranties,warranties
"Warranties. Consultant warrants that he will not deliver or disclose to the Company information which infringes any property right of any third party relating to proprietary or trade secret information or copyrights. Consultant warrants that he is not a party to any other existing agreement which would prevent him from entering into this Agreement or which would adversely affect this Agreement, and agrees that he will not, during the term of this Agreement, enter into any such agreement.",warranties
Warranties. You represent and warrant to us that:,warranties
"Warranties. 16.1 Each Party warrants, represents and undertakes that it:",warranties
Warranties. The Company warrants to the Agent and the Banks as of the date hereof that:,warranties
"Warranties. To induce the Bank to enter into this Amendment, the Company warrants that:",warranties
"Warranties. 4.1. Without prejudice to any other right or remedy available to Experian, the Supplier warrants, represents and undertakes to Experian that:",warranties
"Warranties. Before and after giving effect to the Loans or any portion thereof, the representations and warranties in Section 1 hereof shall be true and correct as though made on the date of such Loans or portion thereof.",warranties
"Warranties. Each party represents and warrants to the other party that, (a) the signatory signing this Agreement on its behalf has the right and authority to sign this Agreement (b) to the best of its knowledge this Agreement does not and shall not conflict with any other agreement entered into by it, (c) it has all requisite corporate power and authority to execute, deliver and perform its obligations under this Agreement and (d) it owns (or has been duly licensed to use) all rights in its intellectual property required in order to grant the licenses granted herein. TradeBlock represents and warrants that it has all necessary rights to publish and disseminate the TradeBlock indices. EXCEPT FOR THE FOREGOING WARRANTIES, AND TO THE FULLEST EXTENT PERMISSIBLE UNDER APPLICABLE LAW, BOTH PARTIES DISCLAIM ALL REPRESENTATIONS AND WARRANTIES, EXPRESS OR IMPLIED, CONCERNING OR RELATED TO THIS AGREEMENT, INCLUDING BUT NOT LIMITED TO THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE. TRADEBLOCK DOES NOT WARRANT, GUARANTEE OR MAKE ANY REPRESENTATIONS REGARDING THE USE, THE RESULTS OF THE USE OR THE BENEFITS, OF THE SERVICES, OR ANY INFORMATION CONTAINED THEREIN OR OTHERWISE PROVIDED PURSUANT TO THIS AGREEMENT.",warranties
"Warranties. LookSmart warrants that it owns, or has obtained the right to distribute and make available as specified in this Agreement, the Paid Listings provided to Partner in connection with this Agreement. Except as specifically provided herein, LookSmart does not guarantee or make any representations or warranties whatsoever (i) with respect to the completeness of any listings or links or information accessed through such links or (ii) with respect to the content of the web sites accessed through the listings or links provided hereunder. LOOKSMART DOES NOT WARRANT, REPRESENT OR GUARANTEE THAT THE USE OF ITS LISTINGS OR LINKS, OR ANY OTHER SERVICES PROVIDED IN CONNECTION WITH OR IN ADDITION TO THE FOREGOING WILL BE UNINTERRUPTED, UNDISRUPTED OR ERROR-FREE. Partner represents and warrants that (i) its display of Paid Listings hereunder (including its allowing third parties to do so) does not and will not violate any term or condition of this Agreement and (ii) the information provided in Exhibit C is accurate and complete.",warranties
"Warranties. In addition to all other warranties expressed or implied in law, Seller warrants that the goods and their packaging delivered hereunder will conform to all applicable specifications, drawings, samples, symbols or other descriptions furnished by Buyer and will be merchantable, of good material and workmanship, free from defects and sufficient for the particular purpose intended. Unless otherwise specified in this Order, the goods shall be new and not used or reconditioned. Seller further warrants that goods delivered hereunder will be free and clear of all security interests, liens, charges, restrictions or encumbrances whatsoever and that Seller will convey to Buyer good and marketable title to the goods. Buyer is relying on Seller’s skill and judgment in selecting and providing goods specified hereunder. Seller shall indemnify and hold Buyer harmless from and against any claims for damages (personal property or other), losses demands, costs and expenses, including attorney’s fees, arising from Seller’s negligence or breach of its obligations under this Order. Warranties hereunder shall survive acceptance and shall extend to any successors or users of the goods that Buyer may assign.",warranties
"Warranties. 5.1 In connection with the transactions provided for in this Agreement, the Borrower declares and warrants that the statements as set out in Schedule 5 are true, accurate and not misleading.",warranties
Warranties. 37.1. The Supplier warrants to Netcare that it has all necessary corporate standing and authorisation to enter into and be bound by the terms of the Contract.,warranties
"Warranties. Seller warrants that the Goods: conform to applicable standards, specifications and drawings; are merchantable; are fit for the particular purpose for which such Goods are to be employed; are free from defects in materials and workmanship; and conform to any other express warranties Seller has made to Buyer. If Seller is responsible for the design of the Goods, Seller warrants that they will be suitable for use by Buyer, including installation by Buyer in its ultimate products. Buyer's written approval of designs furnished by Seller will not relieve Seller of its obligations under this warranty and Seller waives all defenses of lack of reliance. Seller is liable for all damages to Buyer and any third party as a result of any breach of these warranties. The foregoing warranties are in addition to any other warranties customarily made by Seller and any implied warranties available by law.",warranties
"Warranties. A. All warranties shall begin on the date of the COUNTY’s acceptance and shall last for a period of twelve (12) months unless otherwise specified in the Scope of Services, plans or specifications. CONTRACTOR shall obtain and assign to the COUNTY all express warranties given to CONTRACTOR or any subcontractors by any material suppliers, equipment or fixtures to be incorporated into the Project/Service.",warranties
Warranties. The information in Schedule 4.21 concerning Seller sets forth a true and complete list of the forms of all express warranties and guaranties made by Seller to third parties with respect to any services rendered by Seller.,warranties
Warranties a. Placement Agent makes the following representations and warranties to Escrow Agent:,warranties
"Warranties. Reseller shall (a) conduct business in a manner that reflects favorably at all times on the Services and the good name, good will, and reputation of QuoVadis; (b) promote proper use of the Services; (c) avoid false, deceptive, misleading, or unethical practices that are or might be detrimental to QuoVadis, the Services or the public; (d) not make any representation, warranty, or guarantee to Reseller Customers or to other third parties with respect to the specifications, features, warranties or capabilities of the Services that are inconsistent with or are in addition to those published by QuoVadis (and if Reseller does make any such representation, warranty, or guarantee to Reseller Customers in breach of this provision, then without limiting QuoVadis’s other remedies hereunder, Reseller is solely responsible to the Reseller Customers for any such representation, warranty, or guarantee); and (e) not provide the Services or any other QuoVadis commodities, software or technologies to any proscribed party on the United States Treasury Department’s Office of Foreign Asset Control list of “specially designated nationals and blocked persons”, the United States Commerce Department’s “denied parties list” or the United States Commerce Department’s “BIS Entity List”, or similar lists maintained by the country where the applicable QuoVadis entity is organized.",warranties
"Warranties. (1) By the delivery and sale of each such Installment Sales Contract under the provisions of Section 3.02 or Section 3.03, the Cooperative warrants to Statesman that:",warranties
"Warranties. The parties represent and warrant that they have the authority to enter into and perform this Agreement, and that this Agreement, when executed, shall be a valid and binding obligation enforceable in accordance with its terms.",warranties
"Warranties. Each Borrower represents and warrants to the Administrative Agent and the Lenders that, after giving effect to the effectiveness hereof, (a) each warranty set forth in Article V of the Credit Agreement is true and correct in all material respects, except to the extent that such warranty specifically refers to an earlier date, and (b) no Default or Event of Default exists.",warranties
Warranties. 9.1 Each party warrants to the other party that:,warranties
"Warranties. Each Party warrants that it is the owner of its Background Intellectual Property free from all encumbrances and that to the best of its knowledge and belief at the time of entering into this Agreement, no third party has any rights or claim over the same. Each Party warrants that it is not aware of any matter, fact or circumstance that is likely to adversely affect its ability to meet its obligations in relation to the Research Project, but If, during the term of this Agreement a conflict, or risk of conflict of interest, arises it shall notify the other Party immediately in writing of that conflict or risk. Each Party will exercise all reasonable care and diligence in carrying out its obligations under this Agreement but to the fullest extent permitted at law each Party excludes all warranties, conditions or terms, implied in fact or at law, including any warranties that the Research Results are of merchantable quality or are fit for a particular purpose.",warranties
"Warranties. OCLC warrants that any Professional Services will be performed in a professional and workman-like manner and that, when operated in accordance with the Product Description, the Products and Hosted Services will be capable of performing substantially in accordance with the functional specifications set forth in such Product Description. If any Products or Services fail to comply with the warranty set forth above, OCLC will make reasonable efforts to correct the noncompliance provided that OCLC is given notice of the noncompliance within 30 days and OCLC is able to reproduce the noncompliance. If OCLC is unable to correct the noncompliance, Institution may terminate the Schedule for the relevant Product or Hosted Service in accordance with Section 5.2(c) and, as its sole remedy, will be entitled to a refund of an equitable portion of fees paid for the relevant Product or Hosted Service after such noncompliance was reported. OCLC and Institution each warrant that its entry into this Agreement does not violate any other agreement to which it is a party, and that its performance under this Agreement will be in conformance with all applicable laws and government rules and regulations. Institution warrants that it possesses all rights necessary to enter into this Agreement and grants the rights described in this Agreement such that OCLC will not infringe upon or otherwise violate any intellectual property rights or other rights of a third party or violate any laws by exercising the rights and licenses granted under this Agreement. To the extent permitted by law, Institution hereby indemnifies OCLC from any such claims in this respect.",warranties
"Warranties. (i) The Developer will warrant that (A) the Design-Build Work is complete and conforms to this Agreement and Good Industry Practice; and (B) the Design-Build Work, including all materials and equipment furnished as part of the Design-Build Work, is new unless otherwise specified in the Technical Requirements or elsewhere in this Agreement, of good quality, free of defects in materials and workmanship.",warranties
"Warranties. Contractor represents and warrants to County that: (a) Contractor has the power and authority to enter into and perform the contract, (b) the contract, when executed and delivered, shall be a valid and binding obligation of Contractor enforceable in accordance with its terms, and (c) Contractor's performance under the contract shall be in a good and workmanlike manner and in accordance with the professional standards.",warranties
"Warranties. Each Party represents and warrants to the other Party that it has obtained and will maintain at all times for the duration of this GSA all licences, authorisations, permits, consents, and other official approvals necessary to enable it to fulfil its obligations under this GSA.",warranties
"Warranties. Microsoft warrants that Products other than Online Services will perform substantially as described in the applicable user documentation and Online Services will perform substantially as described in the applicable Microsoft user documentation. This warranty is subject to the following limitations: (1) the warranty for Products other than Online Services applies for one year from the date Customer first runs a copy of the Product and; (2) the warranty for Online services is one year from the date Customer first uses the product; (3) except where applicable law does not allow any limitations implied warranties, guarantees, or conditions last only during the term of the limited warranty; (4) the warranty does not cover problems caused by accident, abuse or use of the Products in a manner inconsistent with this agreement or the Product use rights, or resulting from events beyond Microsoft's reasonable control; (5) the warranty does not apply to components of Products that end user Customer is permitted to redistribute; and (6) the warranty does not apply to problems caused by the failure to meet minimum system requirements. If Microsoft fails to meet any of the above warranties and Customer notifies Microsoft within the warranty term, Microsoft will, at its option, either (1) return the price paid for Products that are not Online Services or in the case of Online Services provide the remedies identified in the Service Level Agreement or (2) repair or replace the Product. These are Customer's only remedies for breach of the limited warranty, unless other remedies are required to be provided under applicable law.",warranties
