clause_text,clause_type
"Capitalization. The authorized, issued and outstanding shares of capital stock of the Company are as set forth in the Registration Statement, the General Disclosure Package and the Prospectus in the column entitled “Actual” under the caption “Capitalization” (except for subsequent issuances, if any, pursuant to this Agreement, pursuant to reservations, agreements or employee benefit plans referred to in the Registration Statement, the General Disclosure Package and the Prospectus or pursuant to the exercise of convertible securities or options referred to in the Registration Statement, the General Disclosure Package and the Prospectus). The outstanding shares of capital stock of the Company have been duly authorized and validly issued and are fully paid and non-assessable. None of the outstanding shares of capital stock of the Company were issued in violation of the preemptive or other similar rights of any securityholder of the Company.",capitalization
"Capitalization. The Company has an authorized capitalization as set forth in the Registration Statement, the Pricing Disclosure Package and the Prospectus under the heading “Capitalization”; all the outstanding shares of capital stock of the Company have been duly and validly authorized and issued and are fully paid and non-assessable and are not subject to any pre-emptive or similar rights; except as described in or expressly contemplated by the Pricing Disclosure Package and the Prospectus, there are no outstanding rights (including, without limitation, pre-emptive rights), warrants or options to acquire, or instruments convertible into or exchangeable for, any shares of capital stock or other equity interest in the Company or any of its subsidiaries, or any contract, commitment, agreement, understanding or arrangement of any kind relating to the issuance of any capital stock of the Company or any such subsidiary, any such convertible or exchangeable securities or any such rights, warrants or options; the capital stock of the Company conforms in all material respects to the description thereof contained in the Registration Statement, the Pricing Disclosure Package and the Prospectus; and all the outstanding shares of capital stock or other equity interests of each subsidiary owned, directly or indirectly, by the Company have been duly and validly authorized and issued, are fully paid and non-assessable and are owned directly or indirectly by the Company, free and clear of any lien, charge, encumbrance, security interest, restriction on voting or transfer or any other claim of any third party.",capitalization
"Capitalization. The authorized, issued and outstanding capital stock of the Company is as set forth in the Prospectus in the column entitled ""Actual"" under the caption ""Capitalization"" (except for subsequent issuances, if any, pursuant to this Agreement, pursuant to reservations, agreements or employee benefit plans referred to in the Prospectus or pursuant to the exercise of convertible securities or options referred to in the Prospectus). The shares of issued and outstanding capital stock of the Company have been duly authorized and validly issued and are fully paid and non-assessable; none of the outstanding shares of capital stock of the Company was issued in violation of the preemptive or other similar rights of any securityholder of the Company.",capitalization
"Capitalization. The issued and outstanding shares of capital stock of the Company have been validly issued, are fully paid and nonassessable and, other than as disclosed in the Registration Statement or the Prospectus, are not subject to any preemptive rights, rights of first refusal or similar rights. The Company has an authorized, issued and outstanding capitalization as set forth in the Registration Statement and the Prospectus as of the dates referred to therein (other than the grant of additional options under the Company’s existing stock option plans, or changes in the number of outstanding shares of Common Stock of the Company due to the issuance of shares upon the exercise or conversion of securities exercisable for, or convertible into, Common Stock outstanding on the date hereof) and such authorized capital stock conforms to the description thereof set forth in the Registration Statement and the Prospectus. The description of the securities of the Company in the Registration Statement and the Prospectus is complete and accurate in all material respects. Except as disclosed in or contemplated by the Registration Statement or the Prospectus, as of the date referred to therein, the Company does not have outstanding any options to purchase, or any rights or warrants to subscribe for, or any securities or obligations convertible into, or exchangeable for, or any contracts or commitments to issue or sell, any shares of capital stock or other securities.",capitalization
"Capitalization. The capitalization of the Company is as set forth on Schedule 3.1(g), which Schedule 3.1(g) shall also include the number of shares of Common Stock owned beneficially, and of record, by Affiliates of the Company as of the date hereof. The Company has not issued any capital stock since its most recently filed periodic report under the Exchange Act, other than pursuant to the exercise of employee stock options under the Company’s stock option plans, the issuance of shares of Common Stock to employees pursuant to the Company’s employee stock purchase plans and pursuant to the conversion and/or exercise of Common Stock Equivalents outstanding as of the date of the most recently filed periodic report under the Exchange Act. No Person has any right of first refusal, preemptive right, right of participation, or any similar right to participate in the transactions contemplated by the Transaction Documents. Except as a result of the purchase and sale of the Securities, there are no outstanding options, warrants, scrip rights to subscribe to, calls or commitments of any character whatsoever relating to, or securities, rights or obligations convertible into or exercisable or exchangeable for, or giving any Person any right to subscribe for or acquire any shares of Common Stock, or contracts, commitments, understandings or arrangements by which the Company or any Subsidiary is or may become bound to issue additional shares of Common Stock or Common Stock Equivalents. The issuance and sale of the Securities will not obligate the Company to issue shares of Common Stock or other securities to any Person (other than the Purchasers) and will not result in a right of any holder of Company securities to adjust the exercise, conversion, exchange or reset price under any of such securities. All of the outstanding shares of capital stock of the Company are duly authorized, validly issued, fully paid and nonassessable, have been issued in compliance with all federal and state securities laws, and none of such outstanding shares was issued in violation of any preemptive rights or similar rights to subscribe for or purchase securities. No further approval or authorization of any stockholder, the Board of Directors or others is required for the issuance and sale of the Securities. There are no stockholders agreements, voting agreements or other similar agreements with respect to the Company’s capital stock to which the Company is a party or, to the knowledge of the Company, between...",capitalization
"Capitalization. The authorized capital stock of the Company consists of 75,000,000 shares of Company Common Stock and 2,500,000 shares of Preferred Stock, $.01 par value per share (""Company Preferred Stock""), 1,000,000 shares of which have been designated ""Series A Preferred Stock"". As of November 30, 1998, (i) 16,715,306 shares of Company Common Stock and no shares of Company Preferred Stock were issued and outstanding, (ii) 2,274,140 shares of Company Common Stock were reserved for issuance in connection with the exercise of outstanding options under the Option Plans, (iii) 651,091 shares of Company Common Stock were reserved for issuance in connection with the exercise of currently outstanding warrants (""Warrants"") and (iv) 2,159,129 shares of Company Common Stock were reserved for issuance in connection with the conversion of currently outstanding Voting Debt (as defined below). All of the issued and outstanding shares of the Company's capital stock are, and all Shares which may be issued pursuant to the exercise or conversion of outstanding Options, Warrants and Voting Debt will be, when issued in accordance with the respective terms thereof, duly authorized, validly issued, fully paid and nonassessable and free of preemptive or similar rights. Except as disclosed on Schedule 4.2 of the Disclosure Schedule, there are no bonds, debentures, notes or other indebtedness having general voting rights (or convertible into securities having such rights) (""Voting Debt"") of the Company issued and outstanding. There are no voting trusts or other agreements or understandings to which the Company is a party with respect to the voting of the capital stock of the Company. Except as disclosed on Schedule 4.2 of the Disclosure Schedule, as of the date hereof there are no, and as of the Expiration Date there will be no, other options, warrants, puts, calls, preemptive rights, subscriptions or other rights, agreements, arrangements or commitments of any character relating to the issued, unissued or treasury shares of the capital stock or any other interest in the ownership or earnings of the Company or other security of the Company obligating the Company to issue or sell any shares of capital stock or Voting Debt of, or other equity interests in, the Company. Except as disclosed on Schedule 4.2 of the Disclosure Schedule, there are no outstanding contractual obligations of the Company or any of its Subsidiaries to repurchase, redeem or otherwise acquire any shares of capital stock of t...",capitalization
"Capitalization. The capitalization of the Company is as set forth on Schedule 3.1(g). Except as set forth on Schedule 3.1(g), no Person has any right of first refusal, preemptive right, right of participation, or any similar right to participate in the transactions contemplated by the Transaction Documents. Except as a result of the purchase and sale of the Securities and as set forth on Schedule 3.1(g), there are no outstanding options, warrants, script rights to subscribe to, calls or commitments of any character whatsoever relating to, or securities, rights or obligations convertible into or exercisable or exchangeable for, or giving any Person any right to subscribe for or acquire, any shares of Common Stock, or contracts, commitments, understandings or arrangements by which the Company or any Subsidiary is or may become bound to issue additional shares of Common Stock or Common Stock Equivalents. The issuance and sale of the Securities will not obligate the Company to issue shares of Common Stock or other securities to any Person (other than the Purchaser) and will not result in a right of any holder of Company securities to adjust the exercise, conversion, exchange or reset price under any of such securities. All of the outstanding shares of capital stock of the Company are validly issued, fully paid and nonassessable, have been issued in compliance with all federal and state securities laws, and none of such outstanding shares was issued in violation of any preemptive rights or similar rights to subscribe for or purchase securities. No further approval or authorization of any stockholder, the Board of Directors of the Company or others is required for the issuance and sale of the Securities. There are no stockholders agreements, voting agreements or other similar agreements with respect to the Company’s capital stock to which the Company is a party or, to the knowledge of the Company, between or among any of the Company’s stockholders.",capitalization
"Capitalization. Schedule 4.3 sets forth (a) the authorized capital stock of the Company on the date hereof; (b) the number of shares of capital stock issued and outstanding; (c) the number of shares of capital stock issuable pursuant to the Company’s stock plans; and (d) the number of shares of capital stock issuable and reserved for issuance pursuant to securities (other than the Securities) exercisable for, or convertible into or exchangeable for any shares of capital stock of the Company. All of the issued and outstanding shares of the Company’s capital stock have been duly authorized and validly issued and are fully paid, nonassessable and free of pre-emptive rights. Except as described on Schedule 4.3, all of the issued and outstanding shares of capital stock of each Subsidiary have been duly authorized and validly issued and are fully paid, nonassessable and free of pre-emptive rights, were issued in full compliance with applicable state and federal securities law and any rights of third parties and are owned by the Company, beneficially and of record, subject to no lien, encumbrance or other adverse claim. Except as described on Schedule 4.3, no Person is entitled to pre-emptive or similar statutory or contractual rights with respect to any securities of the Company. Except as described on Schedule 4.3, there are no outstanding warrants, options, convertible securities or other rights, agreements or arrangements of any character under which the Company or any of its Subsidiaries is or may be obligated to issue any equity securities of any kind and except as contemplated by this Agreement, neither the Company nor any of its Subsidiaries is currently in negotiations for the issuance of any equity securities of any kind. Except as described on Schedule 4.3, the issuance and sale of the Securities hereunder will not obligate the Company to issue shares of Common Stock or other securities to any other Person (other than the Investor) and will not result in the adjustment of the exercise, conversion, exchange or reset price of any outstanding security. Except as described on Schedule 4.3, the Company does not have outstanding stockholder purchase rights or “poison pill” or any similar arrangement in effect giving any Person the right to purchase any equity interest in the Company upon the occurrence of certain events.",capitalization
"Capitalization. The capitalization of the Company is as set forth in the SEC Reports. The Company has not issued any capital stock since its most recently filed periodic or current report under the Exchange Act, other than pursuant to the exercise of employee stock options or restricted stock units under the Company’s stock option plans, the issuance of shares of Common Stock to employees pursuant to the Company’s employee stock purchase plans and pursuant to the conversion and/or exercise of Common Stock Equivalents outstanding as of the date of the most recently filed periodic report under the Exchange Act. Common Stock Equivalents means any securities of the Company or the Subsidiaries which would entitle the holder thereof to acquire at any time Common Stock, including, without limitation, any debt, preferred stock, right, option, warrant or other instrument that is at any time convertible into or exercisable or exchangeable for, or otherwise entitles the holder thereof to receive, Common Stock. No Person has any right of first refusal, preemptive right, right of participation, or any similar right to participate in the transactions contemplated by the Transaction Documents. Except as a result of the purchase and sale of the Shares or as disclosed in the SEC Reports, there are no outstanding options, warrants, scrip rights to subscribe to, calls or commitments of any character whatsoever relating to, or securities, rights or obligations convertible into or exercisable or exchangeable for, or giving any Person any right to subscribe for or acquire, any shares of Preferred Stock, Common Stock or the capital stock of any Subsidiary, or contracts, commitments, understandings or arrangements by which the Company or any Subsidiary is or may become bound to issue additional shares of Preferred Stock, Common Stock or Common Stock Equivalents or capital stock of any Subsidiary. The issuance and sale of the Shares will not obligate the Company or any Subsidiary to issue shares of Preferred Stock, Common Stock or other securities to any Person (other than the Purchasers) and will not result in a right of any holder of Company securities to adjust the exercise, conversion, exchange or reset price under any of such securities. There are no securities of the Company or any Subsidiary that have any anti-dilution or similar adjustment rights (other than adjustments for stock splits, recapitalizations, and the like) to the exercise or conversion price, have any exchange rights, or res...",capitalization
"Capitalization. The capitalization of the Company is as set forth on Schedule 3.1(g). The Company has not issued any capital stock since its most recently filed periodic report under the Exchange Act, other than pursuant to the exercise of employee stock options under the Company’s stock option plans, the issuance of shares of Common Stock to employees pursuant to the Company’s employee stock purchase plan and pursuant to the conversion or exercise of outstanding Common Stock Equivalents. No Person has any right of first refusal, preemptive right, right of participation, or any similar right to participate in the transactions contemplated by the Transaction Documents. Except as a result of the purchase and sale of the Securities, there are no outstanding options, warrants, script rights to subscribe to, calls or commitments of any character whatsoever relating to, or securities, rights or obligations convertible into or exercisable or exchangeable for, or giving any Person any right to subscribe for or acquire, any shares of Common Stock, or contracts, commitments, understandings or arrangements by which the Company or any Subsidiary is or may become bound to issue additional shares of Common Stock or Common Stock Equivalents. The issuance and sale of the Securities will not obligate the Company to issue shares of Common Stock or other securities to any Person (other than the Purchasers) and will not result in a right of any holder of Company securities to adjust the exercise, conversion, exchange or reset price under such securities. All of the outstanding shares of capital stock of the Company are validly issued, fully paid and nonassessable, have been issued in compliance with all federal and state securities laws, and none of such outstanding shares was issued in violation of any preemptive rights or similar rights to subscribe for or purchase securities. No further approval or authorization of any stockholder, the Board of Directors of the Company or others is required for the issuance and sale of the Securities. There are no stockholders agreements, voting agreements or other similar agreements with respect to the Company’s capital stock to which the Company is a party or, to the knowledge of the Company, between or among any of the Company’s stockholders.",capitalization
